ED,street,St29,St30,St31,St32,value
285,ANNS HOME,NA,NA,NA,NA,NA
286,E 107,NA,NA,NA,NA,NA
287,E 101,NA,NA,NA,NA,NA
288,WARDS ISLAND,NA,NA,NA,NA,NA
289,E 110,NA,NA,NA,NA,NA
290,E 115,NA,NA,NA,NA,NA
291,E 116,NA,NA,NA,NA,NA
292,E 117,NA,NA,NA,NA,NA
293,E 118,NA,NA,NA,NA,NA
294,E 119,NA,NA,NA,NA,NA
295,E 118,NA,NA,NA,NA,NA
296,RANDALLS ISLAND,NA,NA,NA,NA,NA
297,E 124,NA,NA,NA,NA,NA
298,E 123,NA,NA,NA,NA,NA
299,E 122,NA,NA,NA,NA,NA
300,E 121,NA,NA,NA,NA,NA
301,E 120,NA,NA,NA,NA,NA
302,E 128,NA,NA,NA,NA,NA
303,E 127,NA,NA,NA,NA,NA
304,E 126,NA,NA,NA,NA,NA
305,E 126,NA,NA,NA,NA,NA
306,E 125,NA,NA,NA,NA,NA
307,E 125,NA,NA,NA,NA,NA
308,E 124,NA,NA,NA,NA,NA
309,E 124,NA,NA,NA,NA,NA
310,E 123,NA,NA,NA,NA,NA
311,E 123,NA,NA,NA,NA,NA
312,E 122,NA,NA,NA,NA,NA
313,E 122,NA,NA,NA,NA,NA
314,E 121,NA,NA,NA,NA,NA
315,E 121,NA,NA,NA,NA,NA
316,E 120,NA,NA,NA,NA,NA
317,E 119,NA,NA,NA,NA,NA
318,E 119,NA,NA,NA,NA,NA
319,E 118,NA,NA,NA,NA,NA
320,E 118,NA,NA,NA,NA,NA
321,E 116,NA,NA,NA,NA,NA
322,E 117,NA,NA,NA,NA,NA
323,E 116,NA,NA,NA,NA,NA
324,E 115,NA,NA,NA,NA,NA
325,E 115,NA,NA,NA,NA,NA
326,E 114,NA,NA,NA,NA,NA
327,E 114,NA,NA,NA,NA,NA
328,E 113,NA,NA,NA,NA,NA
329,E 113,NA,NA,NA,NA,NA
330,E 112,NA,NA,NA,NA,NA
331,E 112,NA,NA,NA,NA,NA
332,E 111,NA,NA,NA,NA,NA
333,E 111,NA,NA,NA,NA,NA
334,E 110,NA,NA,NA,NA,NA
335,E 110,NA,NA,NA,NA,NA
336,E 109,NA,NA,NA,NA,NA
337,E 109,NA,NA,NA,NA,NA
338,E 108,NA,NA,NA,NA,NA
339,E 108,NA,NA,NA,NA,NA
340,E 107,NA,NA,NA,NA,NA
341,E 107,NA,NA,NA,NA,NA
342,E 106,NA,NA,NA,NA,NA
343,E 106,NA,NA,NA,NA,NA
344,E 105,NA,NA,NA,NA,NA
345,E 105,NA,NA,NA,NA,NA
346,E 104,NA,NA,NA,NA,NA
347,E 103,NA,NA,NA,NA,NA
348,E 103,NA,NA,NA,NA,NA
349,E 102,NA,NA,NA,NA,NA
350,E 102,NA,NA,NA,NA,NA
351,E 101,NA,NA,NA,NA,NA
352,E 101,NA,NA,NA,NA,NA
353,2 AVE,NA,NA,NA,NA,NA
354,3 AVE,NA,NA,NA,NA,NA
355,2 AVE,NA,NA,NA,NA,NA
356,3 AVE,NA,NA,NA,NA,NA
357,3 AVE,NA,NA,NA,NA,NA
358,2 AVE,NA,NA,NA,NA,NA
359,3 AVE,NA,NA,NA,NA,NA
360,3 AVE,NA,NA,NA,NA,NA
361,3 AVE,NA,NA,NA,NA,NA
362,2 AVE,NA,NA,NA,NA,NA
363,2 AVE,NA,NA,NA,NA,NA
364,2 AVE,NA,NA,NA,NA,NA
365,2 AVE,NA,NA,NA,NA,NA
366,2 AVE,NA,NA,NA,NA,NA
367,3 AVE,NA,NA,NA,NA,NA
368,3 AVE,NA,NA,NA,NA,NA
369,2 AVE,NA,NA,NA,NA,NA
370,2 AVE,NA,NA,NA,NA,NA
371,3 AVE,NA,NA,NA,NA,NA
372,3 AVE,NA,NA,NA,NA,NA
373,3 AVE,NA,NA,NA,NA,NA
374,3 AVE,NA,NA,NA,NA,NA
375,2 AVE,NA,NA,NA,NA,NA
376,2 AVE,NA,NA,NA,NA,NA
377,2 AVE,NA,NA,NA,NA,NA
378,E 87,NA,NA,NA,NA,NA
379,E 88,NA,NA,NA,NA,NA
380,E 90,NA,NA,NA,NA,NA
381,E 91,NA,NA,NA,NA,NA
382,E 89,NA,NA,NA,NA,NA
383,E 85,NA,NA,NA,NA,NA
384,E 84,NA,NA,NA,NA,NA
385,E 86,NA,NA,NA,NA,NA
386,E 91,NA,NA,NA,NA,NA
387,E 94,NA,NA,NA,NA,NA
388,E 92,NA,NA,NA,NA,NA
389,E 94,NA,NA,NA,NA,NA
390,E 96,NA,NA,NA,NA,NA
391,E 97,NA,NA,NA,NA,NA
392,E 98,NA,NA,NA,NA,NA
393,E 97,NA,NA,NA,NA,NA
394,3 AVE,NA,NA,NA,NA,NA
395,E 101,NA,NA,NA,NA,NA
396,E 101,NA,NA,NA,NA,NA
397,E 102,NA,NA,NA,NA,NA
398,E 102,NA,NA,NA,NA,NA
399,E 103,NA,NA,NA,NA,NA
400,E 103,NA,NA,NA,NA,NA
401,E 104,NA,NA,NA,NA,NA
402,E 105,NA,NA,NA,NA,NA
403,E 106,NA,NA,NA,NA,NA
404,E 106,NA,NA,NA,NA,NA
405,E 107,NA,NA,NA,NA,NA
406,E 108,NA,NA,NA,NA,NA
407,E 109,NA,NA,NA,NA,NA
408,E 109,NA,NA,NA,NA,NA
409,E 110,NA,NA,NA,NA,NA
410,E 110,NA,NA,NA,NA,NA
411,E 112,NA,NA,NA,NA,NA
412,E 113,NA,NA,NA,NA,NA
413,E 113,NA,NA,NA,NA,NA
414,E 115,NA,NA,NA,NA,NA
415,E 116,NA,NA,NA,NA,NA
416,E 117,NA,NA,NA,NA,NA
417,E 118,NA,NA,NA,NA,NA
418,E 119,NA,NA,NA,NA,NA
419,E 120,NA,NA,NA,NA,NA
420,E 121,NA,NA,NA,NA,NA
421,E 122,NA,NA,NA,NA,NA
422,E 123,NA,NA,NA,NA,NA
423,E 124,NA,NA,NA,NA,NA
424,E 127,NA,NA,NA,NA,NA
425,E 127,NA,NA,NA,NA,NA
426,E 129,NA,NA,NA,NA,NA
427,E 134,NA,NA,NA,NA,NA
428,E 135,NA,NA,NA,NA,NA
429,E 133,NA,NA,NA,NA,NA
430,E 132,NA,NA,NA,NA,NA
431,E 132,NA,NA,NA,NA,NA
432,E 131,NA,NA,NA,NA,NA
433,E 128,NA,NA,NA,NA,NA
434,E 128,NA,NA,NA,NA,NA
435,E 127,NA,NA,NA,NA,NA
436,E 125,NA,NA,NA,NA,NA
437,E 105,NA,NA,NA,NA,NA
438,E 123,NA,NA,NA,NA,NA
439,E 121,NA,NA,NA,NA,NA
440,E 120,NA,NA,NA,NA,NA
441,E 120,NA,NA,NA,NA,NA
442,E 119,NA,NA,NA,NA,NA
443,E 119,NA,NA,NA,NA,NA
444,E 118,NA,NA,NA,NA,NA
445,E 118,NA,NA,NA,NA,NA
446,E 117,NA,NA,NA,NA,NA
447,E 117,NA,NA,NA,NA,NA
448,E 116,NA,NA,NA,NA,NA
449,E 116,NA,NA,NA,NA,NA
450,E 115,NA,NA,NA,NA,NA
451,E 115,NA,NA,NA,NA,NA
452,E 114,NA,NA,NA,NA,NA
453,E 114,NA,NA,NA,NA,NA
454,E 113,NA,NA,NA,NA,NA
455,E 113,NA,NA,NA,NA,NA
456,E 112,NA,NA,NA,NA,NA
457,E 111,NA,NA,NA,NA,NA
458,E 109,NA,NA,NA,NA,NA
459,E 110,NA,NA,NA,NA,NA
460,E 109,NA,NA,NA,NA,NA
461,E 108,NA,NA,NA,NA,NA
462,E 107,NA,NA,NA,NA,NA
463,E 107,NA,NA,NA,NA,NA
464,E 106,NA,NA,NA,NA,NA
465,E 106,NA,NA,NA,NA,NA
466,E 104,NA,NA,NA,NA,NA
467,W 105,NA,NA,NA,NA,NA
468,E 104,NA,NA,NA,NA,NA
469,E 103,NA,NA,NA,NA,NA
470,E 102,NA,NA,NA,NA,NA
471,E 102,NA,NA,NA,NA,NA
472,E 101,NA,NA,NA,NA,NA
473,E 101,NA,NA,NA,NA,NA
474,E 99,NA,NA,NA,NA,NA
475,E 99,NA,NA,NA,NA,NA
476,E 97,NA,NA,NA,NA,NA
477,E 96,NA,NA,NA,NA,NA
478,E 94,NA,NA,NA,NA,NA
479,E 93,NA,NA,NA,NA,NA
480,E 91,NA,NA,NA,NA,NA
481,E 89,NA,NA,NA,NA,NA
482,E 86,NA,NA,NA,NA,NA
483,E 88,NA,NA,NA,NA,NA
484,E 84,NA,NA,NA,NA,NA
485,W 112,NA,NA,NA,NA,NA
486,W 113,NA,NA,NA,NA,NA
487,W 114,NA,NA,NA,NA,NA
488,W 115,NA,NA,NA,NA,NA
489,W 116,NA,NA,NA,NA,NA
490,W 117,NA,NA,NA,NA,NA
491,W 118,NA,NA,NA,NA,NA
492,W 119,NA,NA,NA,NA,NA
493,W 120,NA,NA,NA,NA,NA
494,W 122,NA,NA,NA,NA,NA
495,W 125,NA,NA,NA,NA,NA
496,W 127,NA,NA,NA,NA,NA
497,E 47,NA,NA,NA,NA,NA
498,E 44,NA,NA,NA,NA,NA
499,W 129,NA,NA,NA,NA,NA
500,W 130,NA,NA,NA,NA,NA
501,W 132,NA,NA,NA,NA,NA
502,W 133,NA,NA,NA,NA,NA
503,W 134,NA,NA,NA,NA,NA
504,W 135,NA,NA,NA,NA,NA
505,E 50,NA,NA,NA,NA,NA
507,W 112,NA,NA,NA,NA,NA
508,W 139,NA,NA,NA,NA,NA
509,W 143,NA,NA,NA,NA,NA
510,W 151,NA,NA,NA,NA,NA
511,W 153,NA,NA,NA,NA,NA
512,W 149,NA,NA,NA,NA,NA
513,W 148,NA,NA,NA,NA,NA
514,W 147,NA,NA,NA,NA,NA
515,W 147,NA,NA,NA,NA,NA
516,W 143,NA,NA,NA,NA,NA
517,W 118,NA,NA,NA,NA,NA
518,W 146,NA,NA,NA,NA,NA
519,W 115,NA,NA,NA,NA,NA
520,W 145,NA,NA,NA,NA,NA
521,W 144,NA,NA,NA,NA,NA
522,W 143,NA,NA,NA,NA,NA
523,W 142,NA,NA,NA,NA,NA
524,W 141,NA,NA,NA,NA,NA
525,W 140,NA,NA,NA,NA,NA
526,W 140,NA,NA,NA,NA,NA
527,W 139,NA,NA,NA,NA,NA
528,W 137,NA,NA,NA,NA,NA
529,W 138,NA,NA,NA,NA,NA
530,W 137,NA,NA,NA,NA,NA
531,W 137,NA,NA,NA,NA,NA
532,W 136,NA,NA,NA,NA,NA
533,W 136,NA,NA,NA,NA,NA
534,W 135,NA,NA,NA,NA,NA
535,W 135,NA,NA,NA,NA,NA
536,W 134,NA,NA,NA,NA,NA
537,W 134,NA,NA,NA,NA,NA
538,W 132,NA,NA,NA,NA,NA
539,W 133,NA,NA,NA,NA,NA
540,E 46,NA,NA,NA,NA,NA
541,3 AVE,NA,NA,NA,NA,NA
542,W 131,NA,NA,NA,NA,NA
543,W 130,NA,NA,NA,NA,NA
544,E 36,NA,NA,NA,NA,NA
545,W 129,NA,NA,NA,NA,NA
546,W 130,NA,NA,NA,NA,NA
547,W 129,NA,NA,NA,NA,NA
548,W 128,NA,NA,NA,NA,NA
549,W 128,NA,NA,NA,NA,NA
550,W 127,NA,NA,NA,NA,NA
551,E 15,NA,NA,NA,NA,NA
552,W 126,NA,NA,NA,NA,NA
553,W 125,NA,NA,NA,NA,NA
554,W 124,NA,NA,NA,NA,NA
555,W 123,NA,NA,NA,NA,NA
556,W 123,NA,NA,NA,NA,NA
557,W 122,NA,NA,NA,NA,NA
558,W 121,NA,NA,NA,NA,NA
559,W 121,NA,NA,NA,NA,NA
560,W 120,NA,NA,NA,NA,NA
561,W 119,NA,NA,NA,NA,NA
562,W 119,NA,NA,NA,NA,NA
563,MADISON,NA,NA,NA,NA,NA
564,W 118,NA,NA,NA,NA,NA
565,W 117,NA,NA,NA,NA,NA
566,W 115,NA,NA,NA,NA,NA
567,W 115,NA,NA,NA,NA,NA
568,W 118,NA,NA,NA,NA,NA
569,W 117,NA,NA,NA,NA,NA
570,W 115,NA,NA,NA,NA,NA
571,W 115,NA,NA,NA,NA,NA
572,W 114,NA,NA,NA,NA,NA
573,W 113,NA,NA,NA,NA,NA
574,W 111,NA,NA,NA,NA,NA
575,W 113,NA,NA,NA,NA,NA
576,W 113,NA,NA,NA,NA,NA
577,W 112,NA,NA,NA,NA,NA
578,W 111,NA,NA,NA,NA,NA
579,W 87,NA,NA,NA,NA,NA
580,W 87,NA,NA,NA,NA,NA
581,W 89,NA,NA,NA,NA,NA
582,W 90,NA,NA,NA,NA,NA
583,W 89,NA,NA,NA,NA,NA
584,W 91,NA,NA,NA,NA,NA
585,W 91,NA,NA,NA,NA,NA
586,W 92,NA,NA,NA,NA,NA
587,W 93,NA,NA,NA,NA,NA
588,W 92,NA,NA,NA,NA,NA
589,W 94,NA,NA,NA,NA,NA
590,W 94,NA,NA,NA,NA,NA
591,W 95,NA,NA,NA,NA,NA
592,W 95,NA,NA,NA,NA,NA
593,W 96,NA,NA,NA,NA,NA
594,W 96,NA,NA,NA,NA,NA
595,W 97,NA,NA,NA,NA,NA
596,W 98,NA,NA,NA,NA,NA
597,W 98,NA,NA,NA,NA,NA
598,W 99,NA,NA,NA,NA,NA
599,W 99,NA,NA,NA,NA,NA
600,W 99,NA,NA,NA,NA,NA
601,W 99,NA,NA,NA,NA,NA
602,W 101,NA,NA,NA,NA,NA
603,W 101,NA,NA,NA,NA,NA
604,W 101,NA,NA,NA,NA,NA
605,W 102,NA,NA,NA,NA,NA
606,W 102,NA,NA,NA,NA,NA
607,W 103,NA,NA,NA,NA,NA
608,W 103,NA,NA,NA,NA,NA
609,W 103,NA,NA,NA,NA,NA
610,W 105,NA,NA,NA,NA,NA
611,W 104,NA,NA,NA,NA,NA
612,W 104,NA,NA,NA,NA,NA
613,W 105,NA,NA,NA,NA,NA
614,W 106,NA,NA,NA,NA,NA
615,W 107,NA,NA,NA,NA,NA
617,W 107,NA,NA,NA,NA,NA
618,W 107,NA,NA,NA,NA,NA
619,W 108,NA,NA,NA,NA,NA
620,W 109,NA,NA,NA,NA,NA
621,W 111,NA,NA,NA,NA,NA
622,W 114,NA,NA,NA,NA,NA
624,W 115,NA,NA,NA,NA,NA
625,E 16,NA,NA,NA,NA,NA
626,W 115,NA,NA,NA,NA,NA
627,W 117,NA,NA,NA,NA,NA
628,W 118,NA,NA,NA,NA,NA
629,W 117,NA,NA,NA,NA,NA
630,W 119,NA,NA,NA,NA,NA
631,W 119,NA,NA,NA,NA,NA
632,W 119,NA,NA,NA,NA,NA
633,W 120,NA,NA,NA,NA,NA
634,W 121,NA,NA,NA,NA,NA
635,W 123,NA,NA,NA,NA,NA
636,W 123,NA,NA,NA,NA,NA
637,W 125,NA,NA,NA,NA,NA
638,W 126,NA,NA,NA,NA,NA
639,W 125,NA,NA,NA,NA,NA
640,W 127,NA,NA,NA,NA,NA
641,W 127,NA,NA,NA,NA,NA
642,W 127,NA,NA,NA,NA,NA
643,W 129,NA,NA,NA,NA,NA
644,W 133,NA,NA,NA,NA,NA
645,W 131,NA,NA,NA,NA,NA
646,W 133,NA,NA,NA,NA,NA
647,3 AVE,NA,NA,NA,NA,NA
648,W 137,NA,NA,NA,NA,NA
649,W 135,NA,NA,NA,NA,NA
650,E 22,NA,NA,NA,NA,NA
651,W 139,NA,NA,NA,NA,NA
652,W 141,NA,NA,NA,NA,NA
653,W 143,NA,NA,NA,NA,NA
654,W 143,NA,NA,NA,NA,NA
655,W 142,NA,NA,NA,NA,NA
656,W 144,NA,NA,NA,NA,NA
657,W 146,NA,NA,NA,NA,NA
658,W 148,NA,NA,NA,NA,NA
659,W 146,NA,NA,NA,NA,NA
660,W 147,NA,NA,NA,NA,NA
661,W 146,NA,NA,NA,NA,NA
662,W 148,NA,NA,NA,NA,NA
663,W 149,NA,NA,NA,NA,NA
664,W 152,NA,NA,NA,NA,NA
665,W 151,NA,NA,NA,NA,NA
666,W 151,NA,NA,NA,NA,NA
667,W 156,NA,NA,NA,NA,NA
668,W 163,NA,NA,NA,NA,NA
669,W 160,NA,NA,NA,NA,NA
670,W 162,NA,NA,NA,NA,NA
671,W 166,NA,NA,NA,NA,NA
672,W 201,NA,NA,NA,NA,NA
673,W 219,NA,NA,NA,NA,NA
674,W 204,NA,NA,NA,NA,NA
675,W 187,NA,NA,NA,NA,NA
676,W 188,NA,NA,NA,NA,NA
677,W 181,NA,NA,NA,NA,NA
678,W 181,NA,NA,NA,NA,NA
679,W 176,NA,NA,NA,NA,NA
680,W 174,NA,NA,NA,NA,NA
681,W 176,NA,NA,NA,NA,NA
682,JAMES,NA,NA,NA,NA,NA
683,W 173,NA,NA,NA,NA,NA
684,W 169,NA,NA,NA,NA,NA
685,W 166,NA,NA,NA,NA,NA
686,W 160,NA,NA,NA,NA,NA
688,W 163,NA,NA,NA,NA,NA
689,W 160,NA,NA,NA,NA,NA
691,W 156,NA,NA,NA,NA,NA
692,W 152,NA,NA,NA,NA,NA
693,W 180,NA,NA,NA,NA,NA
694,W 151,NA,NA,NA,NA,NA
696,W 149,NA,NA,NA,NA,NA
697,W 149,NA,NA,NA,NA,NA
698,W 148,NA,NA,NA,NA,NA
699,W 146,NA,NA,NA,NA,NA
700,W 143,NA,NA,NA,NA,NA
701,ORPHAN ASYLUM COLORED,NA,NA,NA,NA,NA
702,W 144,NA,NA,NA,NA,NA
703,W 145,NA,NA,NA,NA,NA
704,W 153,NA,NA,NA,NA,NA
705,W 139,NA,NA,NA,NA,NA
706,W 140,NA,NA,NA,NA,NA
707,W 139,NA,NA,NA,NA,NA
709,W 137,NA,NA,NA,NA,NA
710,W 135,NA,NA,NA,NA,NA
711,W 135,NA,NA,NA,NA,NA
713,W 134,NA,NA,NA,NA,NA
714,W 133,NA,NA,NA,NA,NA
715,W 132,NA,NA,NA,NA,NA
716,W 130,NA,NA,NA,NA,NA
717,W 127,NA,NA,NA,NA,NA
718,W 130,NA,NA,NA,NA,NA
719,W 129,NA,NA,NA,NA,NA
720,W 126,NA,NA,NA,NA,NA
721,W 123,NA,NA,NA,NA,NA
722,W 125,NA,NA,NA,NA,NA
723,W 125,NA,NA,NA,NA,NA
724,W 120,NA,NA,NA,NA,NA
725,W 116,NA,NA,NA,NA,NA
726,W 113,NA,NA,NA,NA,NA
727,W 111,NA,NA,NA,NA,NA
728,W 111,NA,NA,NA,NA,NA
729,W 108,NA,NA,NA,NA,NA
730,W 108,NA,NA,NA,NA,NA
731,W 107,NA,NA,NA,NA,NA
732,W 105,NA,NA,NA,NA,NA
733,W 105,NA,NA,NA,NA,NA
734,W 103,NA,NA,NA,NA,NA
735,W 103,NA,NA,NA,NA,NA
736,W 101,NA,NA,NA,NA,NA
737,W 101,NA,NA,NA,NA,NA
738,W 101,NA,NA,NA,NA,NA
739,W 98,NA,NA,NA,NA,NA
740,W 97,NA,NA,NA,NA,NA
741,W 95,NA,NA,NA,NA,NA
742,W 91,NA,NA,NA,NA,NA
743,W 92,NA,NA,NA,NA,NA
744,W 91,NA,NA,NA,NA,NA
745,W 89,NA,NA,NA,NA,NA
746,W 87,NA,NA,NA,NA,NA
747,NORFOLK,NA,NA,NA,NA,NA
748,DELANCEY,NA,NA,NA,NA,NA
749,CLINTON,NA,NA,NA,NA,NA
750,DELANCEY,NA,NA,NA,NA,NA
751,BROOME,NA,NA,NA,NA,NA
752,CLINTON,NA,NA,NA,NA,NA
753,DELANCEY,NA,NA,NA,NA,NA
754,GRAND,NA,NA,NA,NA,NA
755,CLINTON,NA,NA,NA,NA,NA
756,BROOME,NA,NA,NA,NA,NA
757,BROOME,NA,NA,NA,NA,NA
758,DIVISION,NA,NA,NA,NA,NA
759,CLINTON,NA,NA,NA,NA,NA
760,DIVISION,NA,NA,NA,NA,NA
761,GRAND,NA,NA,NA,NA,NA
762,PITT,NA,NA,NA,NA,NA
763,PITT,NA,NA,NA,NA,NA
764,RIVINGTON,NA,NA,NA,NA,NA
765,DELANCEY,NA,NA,NA,NA,NA
766,COLUMBIA,NA,NA,NA,NA,NA
767,CANNON,NA,NA,NA,NA,NA
768,DELANCEY,NA,NA,NA,NA,NA
769,DELANCEY,NA,NA,NA,NA,NA
770,DIVISION,NA,NA,NA,NA,NA
771,DIVISION,NA,NA,NA,NA,NA
772,GRAND,NA,NA,NA,NA,NA
773,CANNON,NA,NA,NA,NA,NA
774,DELANCEY,NA,NA,NA,NA,NA
775,GOERCK,NA,NA,NA,NA,NA
776,GOERCK,NA,NA,NA,NA,NA
777,DELANCEY,NA,NA,NA,NA,NA
778,DELANCEY,NA,NA,NA,NA,NA
779,DELANCEY,NA,NA,NA,NA,NA
780,CANNON,NA,NA,NA,NA,NA
781,CANNON,NA,NA,NA,NA,NA
782,GOERCK,NA,NA,NA,NA,NA
783,EAST,NA,NA,NA,NA,NA
784,BROOME,NA,NA,NA,NA,NA
785,CANAL,NA,NA,NA,NA,NA
786,CLEVELAND PL,NA,NA,NA,NA,NA
787,KENMARE,NA,NA,NA,NA,NA
788,ELIZABETH,NA,NA,NA,NA,NA
789,BROOME,NA,NA,NA,NA,NA
790,ELIZABETH,NA,NA,NA,NA,NA
791,GRAND,NA,NA,NA,NA,NA
792,BROOME,NA,NA,NA,NA,NA
793,GRAND,NA,NA,NA,NA,NA
794,CANAL,NA,NA,NA,NA,NA
795,HESTER,NA,NA,NA,NA,NA
796,HESTER,NA,NA,NA,NA,NA
797,GRAND,NA,NA,NA,NA,NA
798,ELIZABETH,NA,NA,NA,NA,NA
799,CANAL,NA,NA,NA,NA,NA
800,CROSBY,NA,NA,NA,NA,NA
801,MULBERRY,NA,NA,NA,NA,NA
802,MULBERRY,NA,NA,NA,NA,NA
803,E HOUSTON,NA,NA,NA,NA,NA
804,MOTT,NA,NA,NA,NA,NA
805,ELIZABETH,NA,NA,NA,NA,NA
806,ELIZABETH,NA,NA,NA,NA,NA
807,5 AVE,NA,NA,NA,NA,NA
808,W 4,NA,NA,NA,NA,NA
809,6 AVE,NA,NA,NA,NA,NA
810,MACDOUGAL,NA,NA,NA,NA,NA
811,BLEECKER,NA,NA,NA,NA,NA
812,BLEECKER,NA,NA,NA,NA,NA
813,BLEECKER,NA,NA,NA,NA,NA
814,W BROADWAY,NA,NA,NA,NA,NA
815,W HOUSTON,NA,NA,NA,NA,NA
816,W HOUSTON,NA,NA,NA,NA,NA
817,COTTAGE PL,NA,NA,NA,NA,NA
818,W 4,NA,NA,NA,NA,NA
819,E 4,NA,NA,NA,NA,NA
821,BOWERY,NA,NA,NA,NA,NA
822,4 AVE,NA,NA,NA,NA,NA
823,E 11,NA,NA,NA,NA,NA
824,W 12,NA,NA,NA,NA,NA
825,W 11,NA,NA,NA,NA,NA
826,6 AVE,NA,NA,NA,NA,NA
827,6 AVE,NA,NA,NA,NA,NA
828,W 17,NA,NA,NA,NA,NA
829,W 15,NA,NA,NA,NA,NA
830,W 15,NA,NA,NA,NA,NA
831,W 16,NA,NA,NA,NA,NA
832,W 17,NA,NA,NA,NA,NA
833,W 18,NA,NA,NA,NA,NA
834,W 21,NA,NA,NA,NA,NA
835,W 19,NA,NA,NA,NA,NA
836,W 18,NA,NA,NA,NA,NA
837,W 20,NA,NA,NA,NA,NA
838,W 21,NA,NA,NA,NA,NA
839,W 22,NA,NA,NA,NA,NA
840,W 26,NA,NA,NA,NA,NA
841,W 24,NA,NA,NA,NA,NA
842,W 23,NA,NA,NA,NA,NA
843,W 24,NA,NA,NA,NA,NA
844,W 25,NA,NA,NA,NA,NA
845,W 23,NA,NA,NA,NA,NA
846,W 24,NA,NA,NA,NA,NA
847,W 24,NA,NA,NA,NA,NA
848,W 26,NA,NA,NA,NA,NA
849,W 25,NA,NA,NA,NA,NA
850,W 24,NA,NA,NA,NA,NA
851,W 23,NA,NA,NA,NA,NA
852,W 22,NA,NA,NA,NA,NA
853,W 20,NA,NA,NA,NA,NA
854,W 22,NA,NA,NA,NA,NA
855,W 21,NA,NA,NA,NA,NA
856,W 20,NA,NA,NA,NA,NA
857,W 19,NA,NA,NA,NA,NA
858,W 18,NA,NA,NA,NA,NA
859,W 19,NA,NA,NA,NA,NA
860,W 17,NA,NA,NA,NA,NA
861,W 18,NA,NA,NA,NA,NA
862,W 17,NA,NA,NA,NA,NA
863,W 16,NA,NA,NA,NA,NA
864,W 15,NA,NA,NA,NA,NA
865,W 14,NA,NA,NA,NA,NA
866,11 AVE,NA,NA,NA,NA,NA
867,11 AVE,NA,NA,NA,NA,NA
868,ORCHARD,NA,NA,NA,NA,NA
869,ORCHARD,NA,NA,NA,NA,NA
870,E HOUSTON,NA,NA,NA,NA,NA
871,LUDLOW,NA,NA,NA,NA,NA
872,E HOUSTON,NA,NA,NA,NA,NA
873,LUDLOW,NA,NA,NA,NA,NA
874,NORFOLK,NA,NA,NA,NA,NA
875,E HOUSTON,NA,NA,NA,NA,NA
876,NORFOLK,NA,NA,NA,NA,NA
877,RIVINGTON,NA,NA,NA,NA,NA
878,RIVINGTON,NA,NA,NA,NA,NA
879,E HOUSTON,NA,NA,NA,NA,NA
880,AVE A,NA,NA,NA,NA,NA
881,E 3,NA,NA,NA,NA,NA
882,E 2,NA,NA,NA,NA,NA
883,E 1,NA,NA,NA,NA,NA
884,E 1,NA,NA,NA,NA,NA
885,CHRISTIE,NA,NA,NA,NA,NA
886,CHRISTIE,NA,NA,NA,NA,NA
887,FORSYTH,NA,NA,NA,NA,NA
888,FORSYTH,NA,NA,NA,NA,NA
889,FORSYTH,NA,NA,NA,NA,NA
890,FORSYTH,NA,NA,NA,NA,NA
891,ELDRIDGE,NA,NA,NA,NA,NA
892,ELDRIDGE,NA,NA,NA,NA,NA
893,2 AVE,NA,NA,NA,NA,NA
894,E 1,NA,NA,NA,NA,NA
895,E 1,NA,NA,NA,NA,NA
896,2 AVE,NA,NA,NA,NA,NA
897,2 AVE,NA,NA,NA,NA,NA
898,3 AVE,NA,NA,NA,NA,NA
899,2 AVE,NA,NA,NA,NA,NA
900,2 AVE,NA,NA,NA,NA,NA
901,2 AVE,NA,NA,NA,NA,NA
902,2 AVE,NA,NA,NA,NA,NA
903,2 AVE,NA,NA,NA,NA,NA
904,2 AVE,NA,NA,NA,NA,NA
905,E 3,NA,NA,NA,NA,NA
906,E 4,NA,NA,NA,NA,NA
907,3 AVE,NA,NA,NA,NA,NA
908,3 AVE,NA,NA,NA,NA,NA
909,3 AVE,NA,NA,NA,NA,NA
910,E 8,NA,NA,NA,NA,NA
911,E 7,NA,NA,NA,NA,NA
912,E 7,NA,NA,NA,NA,NA
913,E 6,NA,NA,NA,NA,NA
914,E 5,NA,NA,NA,NA,NA
915,E 6,NA,NA,NA,NA,NA
916,E 5,NA,NA,NA,NA,NA
917,E 4,NA,NA,NA,NA,NA
918,E 3,NA,NA,NA,NA,NA
919,E 4,NA,NA,NA,NA,NA
920,1 AVE,NA,NA,NA,NA,NA
921,E 11,NA,NA,NA,NA,NA
922,E 12,NA,NA,NA,NA,NA
923,E 13,NA,NA,NA,NA,NA
924,E 14,NA,NA,NA,NA,NA
925,E 14,NA,NA,NA,NA,NA
926,E 13,NA,NA,NA,NA,NA
927,E 12,NA,NA,NA,NA,NA
928,E 11,NA,NA,NA,NA,NA
929,2 AVE,NA,NA,NA,NA,NA
930,E 11,NA,NA,NA,NA,NA
931,E 13,NA,NA,NA,NA,NA
932,E 14,NA,NA,NA,NA,NA
933,E 14,NA,NA,NA,NA,NA
934,E 13,NA,NA,NA,NA,NA
935,E 12,NA,NA,NA,NA,NA
936,E 11,NA,NA,NA,NA,NA
937,1 AVE,NA,NA,NA,NA,NA
938,E 11,NA,NA,NA,NA,NA
939,E 15,NA,NA,NA,NA,NA
940,E 17,NA,NA,NA,NA,NA
941,E 16,NA,NA,NA,NA,NA
