GlobalID,JoinID,State,City,Boro,FULL_STREE,y1850Valid,y1850_gcheck,y1850DirStreet,y1850NameStreet,y1850Left_Low,y1850Left_High,y1850Right_Low,y1850Right_High,y1850Issue,y1850ParityLeft,y1850ParityRight,y1850Unopened,y1850NameALT,y1850_hnyc_street,JoinID_1850,y1880Valid,y1880_gcheck,y1880DirStreet,y1880NameStreet,y1880Left_Low,y1880Left_High,y1880Right_Low,y1880Right_High,y1880Issue,y1880ParityLeft,y1880ParityRight,y1880Unopened,y1880NameALT,y1880_hnyc_street,JoinID_1880,y1910Valid,y1910_gcheck,y1910DirStreet,y1910NameStreet,y1910Left_Low,y1910Left_High,y1910Right_Low,y1910Right_High,y1910Issue,y1910ParityLeft,y1910ParityRight,y1910Unopened,y1910NameALT,y1910_hnyc_street,JoinID_1910,Shape__Length,CreationDate,Creator,EditDate,Editor,Shape__Length_2,CreationDate_1,Creator_1,EditDate_1,Editor_1,Issue_General,y1850WardRight,y1880ED_Left,y1880ED_Right,y1910ED_Left,y1910ED_Right,y1850WardLeft
{5EE6A5A2-0F02-4C18-9E53-E2A36FD3AA8E},G00000358,NY,New York,Manhattan,RIVERSIDE DR,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,M,,,RIVERSIDE DR,G00000358,268.9253415713782,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 02:28:32,amv2173_columbia,268.9253297277633,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:47,hnyc_columbia,,12,532,532,696,696,12
{43586EEC-6020-4A6E-94AB-04886A9687D7},G00000359,NY,New York,Manhattan,3 AV,1,1,,,,,,,,,,,,3 AV,,1,1,,,1866,1882,1867,1883,,,,,,3 AV,,1,1,,,1868,1882,1865,1881,,,,,,3 AV,G00000359,252.041071090883,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,252.0410599970624,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:47,hnyc_columbia,,12,625,624,401,346,12
{6FCD6C75-1A10-485D-A25B-6611C6C271DB},G00000360,NY,New York,Manhattan,W 122 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,W 122 ST,G00000360,56.70462594269179,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 19:39:06,amv2173_columbia,56.704623441703134,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:47,hnyc_columbia,,12,640,640,557,555,12
{B757348F-1184-4BCC-8608-7741B3C9A954},G00000361,NY,New York,Manhattan,E 54 ST,0,1,,,,,,,,,,,,,,1,1,,,1,29,2,30,,,,,,E 54 ST,,1,1,,,1,31,2,30,,,,,,E 54 ST,G00000361,508.902326962422,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:59:07,amv2173_columbia,508.9023269624217,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:47,hnyc_columbia,,19,582,577,1167,1167,19
{EF2D89C7-A13F-49C3-B9EF-87451185E3DC},G00000362,NY,New York,Manhattan,E 38 ST,1,1,,,1,31,2,32,,,,,,E 38 ST,,1,1,,,1,19,2,20,,,,,,E 38 ST,,1,1,,,1,19,2,20,,,,,,E 38 ST,G00000362,507.375426550296,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,507.37540420498715,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:48,hnyc_columbia,,18,298,297,544,544,18
{2301B808-0287-4437-A4EB-B9D5F875DE30},G00000363,NY,New York,Manhattan,5 AV,1,1,,,450,462,451,463,,,,,,5 AV,,1,1,,,500,514,503,513,,,,,,5 AV,,1,1,,,504,514,503,513,,,,,,5 AV,G00000363,280.732072862437,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,280.73207284937325,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:48,hnyc_columbia,,19,569,570,1175,1169,19
{B3DEA65F-BA82-430E-84F9-F5103A96FF4C},G00000364,NY,New York,Manhattan,BROADWAY,1,1,,KINGS BRIDGE RD,,,,,,,,,,KINGS BRIDGE RD,,1,1,,,,,,,A,,,,,BROADWAY,,1,1,,,,,4040,4058,,,,,,BROADWAY,G00000364,287.232068352528,2019-07-10 23:07:10,dpm2159_columbia,2019-07-17 01:02:27,amv2173_columbia,287.232055712338,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:48,hnyc_columbia,,12,534,534,686,686,12
{B1C9E429-F037-4B75-9B13-474050C98553},G00000365,NY,New York,Manhattan,W 66 ST,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,W 66 ST,,1,1,,,,,,,A,,,,,W 66 ST,G00000365,71.2440336249746,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,71.2440304842338,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:48,hnyc_columbia,,19,521,522,1315,1309,19
{74580F46-691D-4605-8476-D6A9761B6628},G00000366,NY,New York,Manhattan,COLUMBUS AV,1,1,,,,,,,,,,,,NINTH AVE,,1,1,,NINTH AVE,742,760,743,761,,,,,,NINTH AVE,,1,1,,,738,756,739,759,,,,,,COLUMBUS AV,G00000366,291.597309259777,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 19:07:35,amv2173_columbia,291.5972964175616,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:48,hnyc_columbia,,12,527,527,595,593,12
{ABB1853C-5A70-4A40-9F84-723C072827AE},G00000367,NY,New York,Manhattan,W 116 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,100,166,101,165,,,,,,W 116 ST,G00000367,868.5723548462114,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 00:13:39,amv2173_columbia,868.5723166104746,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:49.000001,hnyc_columbia,,12,638,638,570,569,12
{2160111B-2B8A-4B7A-A796-9AB64E100234},G00000368,NY,New York,Manhattan,FT WASHINGTON AV,0,1,,,,,,,,,,,,,,1,1,,,27,47,28,48,,,,,,FT WASHINGTON AV,,1,1,,,,,,,A,,,,,FT WASHINGTON AV,G00000368,264.97178498192,2019-07-10 23:07:10,dpm2159_columbia,2019-07-17 00:24:40,amv2173_columbia,264.971773323945,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:49.000001,hnyc_columbia,,12,533,533,686,686,12
{DCD30F47-CBE2-4B1F-A8A5-F459755AE943},G00000369,NY,New York,Manhattan,W 181 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,800,802,,,,,,,,W 181 ST,G00000369,281.10267375204376,2019-07-10 23:07:10,dpm2159_columbia,2019-07-18 00:10:03,rse2121_columbia,281.1029688225719,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:49.000001,hnyc_columbia,,12,534,535,679,679,12
{D5B0DCD7-E75C-4F0D-8B7A-3607EBE72A3C},G00000371,NY,New York,Manhattan,W 93 ST,0,1,,,,,,,,,,,,,,1,1,,,100,180,101,181,,,,,,W 93 ST,,1,1,,,100,176,101,179,,,,,,W 93 ST,G00000371,901.051714766384,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 19:09:41,amv2173_columbia,901.0516750864003,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:49.000001,hnyc_columbia,,12,527,527,588,589,12
{6851E05D-1E07-4145-92EC-76980AA064BB},G00000372,NY,New York,Manhattan,W 91 ST,0,1,,,,,,,,,,,,,,1,1,,,250,274,251,259,,,,,,W 91 ST,,1,1,,,250,274,251,259,,,,,,W 91 ST,G00000372,422.411869263684,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 19:12:25,amv2173_columbia,422.4118506553316,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:49.000001,hnyc_columbia,,12,527,527,742,743,12
{CC906621-5BEA-4B19-B6C4-712AF43E2017},G00000373,NY,New York,Manhattan,GRAND ST,1,1,,,152,162,153,163,,,,,,GRAND ST,,1,1,,,152,162,153,163,,,,,,GRAND ST,,1,1,,,152,162,155,163,,,,,,GRAND ST,G00000373,176.549842789309,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,176.54983501783812,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:50,hnyc_columbia,,14,53,52,785,785,14
{3C40447B-5BA9-4BC7-8414-D4C9155F349C},G00000374,NY,New York,Manhattan,MADISON AV,0,1,,,,,,,,,,,,,,1,1,,,1048,1070,1047,1069,,,,,,MADISON AV,,1,1,,,1054,1070,1049,1071,,,,,,MADISON AV,G00000374,263.684522699309,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,263.6845111004071,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:50,hnyc_columbia,,19,590,590,1155,1158,19
{E0F4AA75-526D-43F5-ACD5-321F91F83243},G00000375,NY,New York,Manhattan,VESEY ST,1,1,,,31,69,32,70,,,,,,VESEY ST,,1,1,,,31,69,32,70,,,,,,VESEY ST,,1,1,,,31,67,32,66,,,,,,VESEY ST,G00000375,535.805157738462,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,535.8051341451118,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:50,hnyc_columbia,,3,13,13,12,12,3
{FF582A1A-D202-4D23-86C1-F90DBBC447F3},G00000376,NY,New York,Manhattan,HUDSON ST,1,1,,,519,533,520,536,,,,,,HUDSON ST,,1,1,,,517,533,520,536,,,,,,HUDSON ST,,1,1,,,519,533,520,536,,,,,,HUDSON ST,G00000376,255.876272503256,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,255.8762612436164,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:50,hnyc_columbia,,9,236,233,145,150,9
{C620DCC7-0D64-4D23-8A33-C1EC6255D365},G00000377,NY,New York,Manhattan,E 105 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,401,449,400,450,,,,,,E 105 ST,G00000377,900.8904684768308,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 18:44:02.000001,rse2121_columbia,900.8907156249976,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:50,hnyc_columbia,,12,626,626,437,437,12
{7F8D7685-5CAE-4993-801B-4DAB1C1185D8},G00000378,NY,New York,Manhattan,W 170 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,W 170 ST,G00000378,203.265814485587,2019-07-10 23:07:10,dpm2159_columbia,2019-07-17 01:55:25,amv2173_columbia,203.26580554558137,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:50,hnyc_columbia,,12,534,534,671,671,12
{19AFA043-4B76-4C14-9973-DEB7992486AD},G00000379,NY,New York,Manhattan,1 AV,1,1,,,,,,,A,,,,,FIRST AVE,,1,1,,FIRST AVE,1151,1159,1150,1158,,,,,,FIRST AVE,,1,1,,,1153,1167,1150,1166,,,,,,1 AV,G00000379,261.599104139344,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,261.5990926268811,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:51,hnyc_columbia,,19,618,618,1073,1000,19
{EE1285C4-989F-4DA7-8733-B54B952FD342},G00000380,NY,New York,Manhattan,E 93 ST,0,1,,,,,,,,,,,,,,1,1,,,35,75,36,76,,,,,,E 93 ST,,1,1,,,33,73,40,80,,,,,,E 93 ST,G00000380,475.677410159186,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,475.67738921343715,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:51,hnyc_columbia,,12,623,623,479,480,12
{A394A495-B1EB-496E-A313-52808E1003D3},G00000381,NY,New York,Manhattan,W 121 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,W 121 ST,G00000381,55.27983726767792,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 19:39:06,amv2173_columbia,55.279834826064416,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:51,hnyc_columbia,,12,640,640,559,557,12
{65B62D8F-E601-498E-AB13-588CD9EC902A},G00000382,NY,New York,Manhattan,E 129 ST,0,1,,,,,,,,,,,,,,1,1,,,1,31,2,30,,,,,,E 129 ST,,1,1,,,1,33,2,32,,,,,,E 129 ST,G00000382,509.820170598557,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,509.82043525483533,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:51,hnyc_columbia,,12,650,650,433,433,12
{D864A7A3-63E2-4C31-A3B0-9A120EEC6F08},G00000384,NY,New York,Manhattan,LEROY ST,1,1,,,2,40,1,39,,,,,,LEROY ST,,1,1,,,2,38,1,37,,,,,,LEROY ST,,1,1,,,2,36,1,37,,,,,,LEROY ST,G00000384,444.93844255278,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,444.93842296339864,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:52,hnyc_columbia,,9,221,222,136,129,9
{E7CF38DE-7B40-46AA-ABB1-BA735E5EC4E3},G00000385,NY,New York,Manhattan,E 91 ST,0,,,,,,,,,,,,,,,1,1,,,101,133,100,132,,,,,,E 91 ST,,1,1,,,101,135,100,128,,,,,,E 91 ST,G00000385,476.866150975306,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,476.8661299802314,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:52,hnyc_columbia,,12,623,600,386,381,12
{0F6DBB58-4AAB-4D89-8D83-E72AB50BF84F},G00000386,NY,New York,Manhattan,ADAM CLAYTON POWELL JR BOULEVARD,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,SEVENTH AVE,1850,1862,,,,,,,,SEVENTH AVE,G00000386,262.56445594212755,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 19:39:07.000001,amv2173_columbia,262.564444392186,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:52,hnyc_columbia,,12,536,631,573,573,12
{E1E0231B-E913-46CB-9196-436FBDE04D5C},G00000387,NY,New York,Manhattan,BARCLAY ST,1,1,,,76,82,75,87,,,,,,BARCLAY ST,,1,1,,,72,86,75,83,,,,,,BARCLAY ST,,1,1,,,74,86,75,87,,,,,,BARCLAY ST,G00000387,231.783751593826,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,231.7837413816713,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:52,hnyc_columbia,,3,13,14,13,13,3
{D76A58CC-9F8D-446C-AD77-B580A59118EE},G00000388,NY,New York,Manhattan,10 AV,1,1,,,135,151,136,150,,,,,,10 AV,,1,1,,,149,167,146,162,,,,,,10 AV,,1,1,,,153,167,146,164,,,,,,10 AV,G00000388,243.471071702586,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,243.47134795629532,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:52,hnyc_columbia,,16,326,336,866,859,16
{DBEB8284-8B7E-4A51-BB65-0164B7EFC893},G00000389,NY,New York,Manhattan,MORNINGSIDE DR,0,1,,,,,,,,,,,,,,1,1,,,110,120,,,,,,,,MORNINGSIDE DR,,1,1,,,90,105,,,,M,,,,MORNINGSIDE DR,G00000389,312.070776283775,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 21:09:51,amv2173_columbia,312.07076254535144,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:53,hnyc_columbia,,12,529,529,630,630,12
{D04CD8D5-6BDE-4FDC-AF0B-39ADFA25FC96},G00000390,NY,New York,Manhattan,BEEKMAN ST,1,1,,,6,8,5,9,,,,,,BEEKMAN ST,,1,1,,,8,10,7,9,,,,,,BEEKMAN ST,,1,1,,,4,10,3,9,,,,,,BEEKMAN ST,G00000390,127.287640036964,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,127.28763443078037,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:53,hnyc_columbia,,2,11,11,10,10,2
{FE04F3BE-8A35-4B0C-96CD-0AE8B109BE72},G00000391,NY,New York,Manhattan,1 AV,1,1,,,435,443,436,444,,,,,,FIRST AVE,,1,1,,FIRST AVE,445,461,,,,,,,,FIRST AVE,,1,1,,,445,461,,,,,,,,1 AV,G00000391,255.872498292794,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,255.87248701375762,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:53,hnyc_columbia,,18,503,502,958,956,18
{5591A308-3B22-47D8-8BA4-752BC4DDC647},G00000392,NY,New York,Manhattan,DUANE ST,1,1,,,124,150,125,151,,,,,,DUANE ST,,1,1,,,126,154,127,149,,,,,,DUANE ST,,1,1,,,126,152,127,149,,,,,,DUANE ST,G00000392,414.960626434658,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,414.9606081779148,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:53,hnyc_columbia,,5,15,15,30,30,5
{CA1B97F7-680A-448E-8418-D836D2DEC149},G00000393,NY,New York,Manhattan,MADISON AV,0,1,,,,,,,,,,,,,,1,1,,,1614,1632,1619,1637,,,,,,MADISON AV,,1,1,,,1630,1650,1627,1647,,,,,,MADISON AV,G00000393,256.622497542271,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,261.68754421212986,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:53,hnyc_columbia,,12,630,630,458,459,12
{8E5BF43B-FBF9-4EF2-A744-6DC66FC3FE77},G00000394,NY,New York,Manhattan,E 64 ST,1,1,,,,,,,A,,,,,E 64 ST,,1,1,,,153,189,154,188,,,,,,E 64 ST,,1,1,,,153,189,154,188,,,,,,E 64 ST,G00000394,507.515073182319,2019-07-10 23:07:10,dpm2159_columbia,2019-07-11 21:05:14,rse2121_columbia,507.5150508384274,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:54,hnyc_columbia,,19,593,593,1140,1140,19
{BB544F3A-A1FD-44F3-AFB1-00756B02FA40},G00000395,NY,New York,Manhattan,7 AV,1,1,,,644,666,645,667,,,,,,7 AV,,1,1,,,722,742,721,737,,,,,,7 AV,,1,1,,,722,742,721,741,,,,,,7 AV,G00000395,255.702142427891,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,255.70213117763424,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:54,hnyc_columbia,,19,468,574,1278,1279,19
{42B64475-D882-4E7D-B025-41025E9A456E},G00000396,NY,New York,Manhattan,WEST END AVE,1,1,,,,,,,A,,,,,ELEVENTH AVE,,1,1,,ELEVENTH AVE,865,883,866,884,,,,,WEST END AVE,ELEVENTH AVE,,1,1,,,,,20,36,,,,,,WEST END AVE,G00000396,259.745017787296,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,259.7450063606328,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:54,hnyc_columbia,Modern Street,19,519,519,1373,1373,19
{56396E9C-380F-4D73-938E-EB7CD0739290},G00000397,NY,New York,Manhattan,PARK AV,1,1,,,578,596,,,,,,,,FOURTH AVE,,1,1,,FOURTH AVE,68,80,,,,,,,,FOURTH AVE,,1,1,,,68,80,,,,,,,,PARK AV,G00000397,256.409809339592,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 19:45:15,amv2173_columbia,256.4097980403798,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:54,hnyc_columbia,,18,298,296,1171,1121,18
{76DF4890-FAA9-45EE-ABE3-09BA76D676A7},G00000399,NY,New York,Manhattan,W 127 ST,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,100,168,101,167,,,,,,W 127 ST,G00000399,872.4651952525315,2019-07-10 23:07:10,dpm2159_columbia,2019-07-13 00:13:40,amv2173_columbia,872.4651568387225,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:54,hnyc_columbia,,12,649,650,550,548,12
{0DE859C3-AAF2-4C02-92C6-87385A557971},G00000400,NY,New York,Manhattan,BROADWAY,0,1,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,1,1,,,,,,,A,,,,,BROADWAY,G00000400,290.1745463592485,2019-07-10 23:07:10,dpm2159_columbia,2019-07-17 18:53:56,rse2121_columbia,290.17453359753205,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:55,hnyc_columbia,,12,535,535,673,673,12
{232B658E-5B57-4D6D-98A5-5EEFC5BA6DEB},G00000401,NY,New York,Manhattan,9 AV,0,1,,,,,,,,,,,,,,1,1,,,3826,3844,3827,3845,,,,1,,9 AV,,1,1,,,,,,,A,,,,,9 AV,G00000401,260.900946335012,2019-07-10 23:07:10,dpm2159_columbia,2019-07-17 22:47:07,rse2121_columbia,260.9009348490105,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:55,hnyc_columbia,,12,535,535,672,672,12
{A4C1F4CF-376A-4D6F-806C-E9AE5A1B2D69},G00000402,NY,New York,Manhattan,W 13 ST,1,1,,,2,76,1,75,,,,,,W 13 ST,,1,1,,,2,70,1,69,,,,,,W 13 ST,,1,1,,,2,66,1,67,,,,,,W 13 ST,G00000402,1020.52661854994,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,1020.5265736291212,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:55,hnyc_columbia,,15,175,181,824,824,15
{CBCBCFE5-A887-49F4-8FAE-36A4603A4D9A},G00000403,NY,New York,Manhattan,6 AV,1,1,,,601,615,596,610,,,,,,6 AV,,1,1,,,593,609,596,614,,,,,,6 AV,,1,1,,,595,609,596,612,,,,,,6 AV,G00000403,260.421740795281,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,260.42172932836155,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:55,hnyc_columbia,,18,294,295,1192,1174,16
{D95C4989-127E-4D63-9A4F-7DE1758581E0},G00000404,NY,New York,Manhattan,W 31 ST,1,1,,,186,246,185,245,,,,,,W 31 ST,,1,1,,,300,370,301,371,,,,,,W 31 ST,,1,1,,,300,370,301,369,,,,,,W 31 ST,G00000404,898.555665879068,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,898.5556263264361,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:55,hnyc_columbia,,16,354,354,1219,1218,16
{8821CBD1-7412-4C7E-B4DA-171E64DCA79D},G00000405,NY,New York,Manhattan,MADISON ST,1,1,,,227,255,226,256,,,,,,MADISON ST,,1,1,,,227,255,226,258,,,,,,MADISON ST,,1,1,,,227,251,226,258,,,,,,MADISON ST,G00000405,428.872268063764,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,428.872249184252,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:56,hnyc_columbia,,7,88,89,78,79,7
{95AEA3F3-4245-4735-A87F-3B994E5AFD54},G00000406,NY,New York,Manhattan,PARK AV,0,1,,,,,,,,,,,,,,1,1,,FOURTH AVE,1122,1130,,,,,,,,FOURTH AVE,,1,1,,,656,678,,,,,,,,PARK AV,G00000406,259.629575477976,2019-07-10 23:07:10,dpm2159_columbia,2019-07-12 20:10:02,amv2173_columbia,260.9838214860449,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:56,hnyc_columbia,,19,587,587,1161,1161,19
{F9004C5A-ACB3-4F99-A757-6088C40B9E7A},G00000407,NY,New York,Manhattan,E 14 ST,1,1,,,197,239,196,238,,,,,,E 14 ST,,1,1,,,401,443,400,444,,,,,,E 14 ST,,1,1,,,401,443,400,444,,,,,,E 14 ST,G00000407,698.147694351097,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,698.1476943586356,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:56,hnyc_columbia,,17,418,363,1707,924,18
{1B0B3D36-5870-4A37-90FF-E25FFF48D719},G00000408,NY,New York,Manhattan,8 AV,1,1,,,11,29,12,30,,,,,,8 AV,,1,1,,,9,29,22,40,,,,,,8 AV,,1,1,,,13,29,22,40,,,,,,8 AV,G00000408,280.348532190801,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,280.3485198537863,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:56,hnyc_columbia,,9,241,235,164,164,9
{749DC471-057C-43E9-B463-F918294B2430},G00000409,NY,New York,Manhattan,COLUMBUS AV,0,1,,,,,,,,,,,,,,1,1,,NINTH AVE,,,101,135,,,,,,NINTH AVE,,1,1,,,,,121,143,,,,,,COLUMBUS AV,G00000409,263.263379130074,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,263.26336752527425,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:56,hnyc_columbia,,19,521,522,1315,1315,19
{2F9F5A74-127D-4630-94B2-3AC763CF0CE6},G00000410,NY,New York,Manhattan,W 14 ST,1,1,,,2,64,1,63,,,,,,W 14 ST,,1,1,,,2,64,1,65,,,,,,W 14 ST,,1,1,,,2,62,1,63,,,,,,W 14 ST,G00000410,1020.79270099444,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,1020.7926560533617,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:57.000001,hnyc_columbia,,18,181,182,824,991,15
{DEB35DDB-2AE8-4A54-9EF6-76A5A4608C39},G00000411,NY,New York,Manhattan,YORK AV,0,1,,,,,,,,,,,,,,1,1,,,1627,1659,1628,1660,,,,,,AVE A,,1,1,,AVE A,1655,1671,1656,1672,,,,,,AVE A,G00000411,261.384796518823,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,261.384785019789,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:57.000001,hnyc_columbia,,12,601,601,273,280,12
{8FC55A72-5658-4C8B-ACBF-375977A52650},G00000412,NY,New York,Manhattan,RIVERSIDE DR,0,1,,,,,,,,,,,,,,1,1,,,,,101,109,,,,,,RIVERSIDE DR,,1,1,,,,,100,108,,,M,,,RIVERSIDE DR,G00000412,284.395614908011,2019-07-10 23:07:10,dpm2159_columbia,2019-07-22 18:34:52,amv2173_columbia,284.3956023761057,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:57.000001,hnyc_columbia,,19,526,526,1395,1395,19
{4F2833E9-30FE-4343-A490-D0D3A35D267B},G00000413,NY,New York,Manhattan,BROADWAY,0,1,,,,,,,,,,,,,,1,1,,BOULEVARD,,,1912,1932,,,,,BROADWAY,BOULEVARD,,1,1,,,,,1920,1936,,,,,,BROADWAY,G00000413,302.361475148711,2019-07-10 23:07:10,dpm2159_columbia,2019-07-10 23:07:10,dpm2159_columbia,302.3614618396968,2019-07-22 17:22:52,hnyc_columbia,2021-02-03 22:18:57.000001,hnyc_columbia,,19,521,521,1316,1316,19
