ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,st_type
643,ATLANTIC AVE,G00001315,ATLANTIC AVE,NULL,NULL,2103,2115,0,0,667,Morse geo,AVE
643,ATLANTIC AVE,G00002894,ATLANTIC AVE,NULL,NULL,2087,2101,0,0,1453,Morse geo,AVE
643,ATLANTIC AVE,G00010043,ATLANTIC AVE,NULL,NULL,2119,2129,NA,NA,4929,Morse geo,AVE
643,ATLANTIC AVE,G00013730,ATLANTIC AVE,NULL,NULL,NA,NA,NA,NA,6783,Morse geo,AVE
643,ATLANTIC AVE,G00025879,ATLANTIC AVE,NULL,NULL,NA,NA,NA,NA,12714,Morse geo,AVE
643,ATLANTIC AVE,G00009156,ATLANTIC AVE,NULL,NULL,NA,NA,2304,2322,17662,Morse geo,AVE
643,ATLANTIC AVE,G00009156,ATLANTIC AVE,NULL,NULL,NA,NA,2274,2302,17663,Morse geo,AVE
643,ATLANTIC AVE,G00009156,ATLANTIC AVE,NULL,NULL,NA,NA,2252,2272,17664,Morse geo,AVE
643,ATLANTIC AVE,G00024179,ATLANTIC AVE,NULL,NULL,NA,NA,NA,NA,19040,Morse geo,AVE
643,ATLANTIC AVE,G00018515,ATLANTIC AVE,NULL,NULL,2461,2481,NA,NA,19042,Morse geo,AVE
643,ATLANTIC AVE,G00024179,ATLANTIC AVE,NULL,NULL,NA,NA,2382,2430,19044,Morse geo,AVE
643,ATLANTIC AVE,G00018515,ATLANTIC AVE,NULL,NULL,2427,2459,NA,NA,19045,Morse geo,AVE
643,ATLANTIC AVE,G00024179,ATLANTIC AVE,NULL,NULL,NA,NA,2350,2380,19046,Morse geo,AVE
643,ATLANTIC AVE,G00018515,ATLANTIC AVE,NULL,NULL,2401,2425,NA,NA,19047,Morse geo,AVE
643,ATLANTIC AVE,G00024179,ATLANTIC AVE,NULL,NULL,NA,NA,2324,2348,19048,Morse geo,AVE
643,ATLANTIC AVE,G00018515,ATLANTIC AVE,NULL,NULL,2381,2399,NA,NA,19050,Morse geo,AVE
643,ATLANTIC AVE,G00018515,ATLANTIC AVE,NULL,NULL,2359,2379,NA,NA,19052,Morse geo,AVE
643,ATLANTIC AVE,G00018515,ATLANTIC AVE,NULL,NULL,2339,2349,NA,NA,19053,Morse geo,AVE
644,BUTLER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
645,EASTERN PKWY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PKWY
646,BUFFALO AVE,G00016420,BUFFALO AVE,NULL,NULL,187,207,184,208,8122,Morse geo,AVE
646,BUFFALO AVE,G00016616,BUFFALO AVE,NULL,NULL,161,185,160,182,8227,Morse geo,AVE
646,BUFFALO AVE,G00031307,BUFFALO AVE,NULL,NULL,211,233,210,232,15331,Morse geo,AVE
647,BUFFALO AVE,G00016420,BUFFALO AVE,NULL,NULL,187,207,184,208,8122,Morse geo,AVE
647,BUFFALO AVE,G00016616,BUFFALO AVE,NULL,NULL,161,185,160,182,8227,Morse geo,AVE
647,BUFFALO AVE,G00031307,BUFFALO AVE,NULL,NULL,211,233,210,232,15331,Morse geo,AVE
648,PARK PL,G00014523,PARK PL,NULL,NULL,1323,1393,1328,1394,7189,Morse geo,PL
648,PARK PL,G00027449,PARK PL,NULL,NULL,1247,1309,1246,1312,13457,Morse geo,PL
649,ALBANY AVE,G00002538,ALBANY AVE,NULL,NULL,197,225,200,224,1266,Morse geo,AVE
649,ALBANY AVE,G00012931,ALBANY AVE,NULL,NULL,171,195,170,198,6376,Morse geo,AVE
649,ALBANY AVE,G00018256,ALBANY AVE,NULL,NULL,227,253,226,252,9024,Morse geo,AVE
650,JOHNS HOME,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
651,ALBANY AVE,G00002538,ALBANY AVE,NULL,NULL,197,225,200,224,1266,Morse geo,AVE
651,ALBANY AVE,G00012931,ALBANY AVE,NULL,NULL,171,195,170,198,6376,Morse geo,AVE
651,ALBANY AVE,G00018256,ALBANY AVE,NULL,NULL,227,253,226,252,9024,Morse geo,AVE
652,JOSEPHS HOME FOR DEAF MUTES,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
653,BROOKLYN AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
654,NEW YORK AVE,G00005388,NEW YORK AVE,NULL,NULL,173,199,182,204,2695,Morse geo,AVE
654,NEW YORK AVE,G00010869,NEW YORK AVE,NULL,NULL,149,171,NA,NA,5359,Morse geo,AVE
655,NEW YORK AVE,G00023331,NEW YORK AVE,NULL,NULL,NA,NA,206,230,11474,Morse geo,AVE
656,BEDFORD AVE,G00002616,BEDFORD AVE,NULL,NULL,1449,1471,1450,1478,1296,Morse geo,AVE
656,BEDFORD AVE,G00024127,BEDFORD AVE,NULL,NULL,1473,1495,1480,1502,11846,Morse geo,AVE
657,BEDFORD AVE,G00023006,BEDFORD AVE,NULL,NULL,1519,1537,1530,1548,11318,Morse geo,AVE
657,BEDFORD AVE,G00032597,BEDFORD AVE,NULL,NULL,1497,1517,1504,1532,15947,Morse geo,AVE
657,BEDFORD AVE,G00022714,BEDFORD AVE,NULL,NULL,NA,NA,NA,NA,11192,Morse geo,AVE
658,EASTERN PKWY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PKWY
659,EASTERN PKWY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PKWY
660,BROOKLYN AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
661,ALBANY AVE,G00007632,ALBANY AVE,NULL,NULL,303,321,298,320,3767,Morse geo,AVE
661,ALBANY AVE,G00013800,ALBANY AVE,NULL,NULL,255,279,254,276,6823,Morse geo,AVE
661,ALBANY AVE,G00032159,ALBANY AVE,NULL,NULL,281,301,278,296,15741,Morse geo,AVE
662,EASTERN PKWY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PKWY
663,BUFFALO AVE,G00003875,BUFFALO AVE,NULL,NULL,257,277,254,274,1940,Morse geo,AVE
663,BUFFALO AVE,G00025972,BUFFALO AVE,NULL,NULL,235,255,234,252,12764,Morse geo,AVE
663,BUFFALO AVE,G00031985,BUFFALO AVE,NULL,NULL,279,297,276,294,15656,Morse geo,AVE
664,BUFFALO AVE,G00003875,BUFFALO AVE,NULL,NULL,257,277,254,274,1940,Morse geo,AVE
664,BUFFALO AVE,G00025972,BUFFALO AVE,NULL,NULL,235,255,234,252,12764,Morse geo,AVE
664,BUFFALO AVE,G00031985,BUFFALO AVE,NULL,NULL,279,297,276,294,15656,Morse geo,AVE
665,EASTERN PKWY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PKWY
666,BUFFALO AVE,G00003302,BUFFALO AVE,NULL,NULL,NA,NA,NA,NA,1654,Morse geo,AVE
666,BUFFALO AVE,G00013230,BUFFALO AVE,NULL,NULL,NA,NA,NA,NA,18105,Morse geo,AVE
666,BUFFALO AVE,G00013230,BUFFALO AVE,NULL,NULL,NA,NA,NA,NA,18107,Morse geo,AVE
666,BUFFALO AVE,G00013230,BUFFALO AVE,NULL,NULL,NA,NA,NA,NA,18109,Morse geo,AVE
667,CARROLL,G00026091,CARROLL,NULL,NULL,1587,1645,1614,1672,12824,Morse geo,ST
667,CARROLL,G00032886,CARROLL,NULL,NULL,1531,1577,1540,1612,16074,Morse geo,ST
668,ALBANY AVE,G00008830,ALBANY AVE,NULL,NULL,341,359,338,358,4335,Morse geo,AVE
668,ALBANY AVE,G00025469,ALBANY AVE,NULL,NULL,NA,NA,NA,NA,12518,Morse geo,AVE
668,ALBANY AVE,G00025654,ALBANY AVE,NULL,NULL,323,339,322,336,12613,Morse geo,AVE
668,ALBANY AVE,G00030645,ALBANY AVE,NULL,NULL,361,381,360,380,14998,Morse geo,AVE
669,BROOKLYN AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
670,CARROLL,G00017452,CARROLL,NULL,NULL,1187,1225,1190,1244,8626,Morse geo,ST
671,CARROLL,G00011362,CARROLL,NULL,NULL,1111,1155,1124,1166,5603,Morse geo,ST
672,BEDFORD AVE,G00014916,BEDFORD AVE,NULL,NULL,1557,1581,1568,1592,7388,Morse geo,AVE
672,BEDFORD AVE,G00014952,BEDFORD AVE,NULL,NULL,1539,1555,1550,1566,7410,Morse geo,AVE
672,BEDFORD AVE,G00022714,BEDFORD AVE,NULL,NULL,NA,NA,NA,NA,11192,Morse geo,AVE
673,BEDFORD AVE,G00006063,BEDFORD AVE,NULL,NULL,1609,1633,1620,1644,3032,Morse geo,AVE
673,BEDFORD AVE,G00029384,BEDFORD AVE,NULL,NULL,1583,1607,1594,1618,14381,Morse geo,AVE
674,BEDFORD AVE,G00006815,BEDFORD AVE,NULL,NULL,1635,1671,1646,1672,3396,Morse geo,AVE
675,BEDFORD AVE,G00015363,BEDFORD AVE,NULL,NULL,1673,1727,1674,1728,7608,Morse geo,AVE
675,BEDFORD AVE,G00006815,BEDFORD AVE,NULL,NULL,1635,1671,1646,1672,3396,Morse geo,AVE
676,CARROLL,G00011362,CARROLL,NULL,NULL,1111,1155,1124,1166,5603,Morse geo,ST
677,CANARSIE AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
678,BROOKLYN AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
679,ALBANY AVE,G00005200,ALBANY AVE,NULL,NULL,383,407,382,406,2601,Morse geo,AVE
679,ALBANY AVE,G00013852,ALBANY AVE,NULL,NULL,409,433,408,434,6853,Morse geo,AVE
679,ALBANY AVE,G00017653,ALBANY AVE,NULL,NULL,459,491,462,492,8717,Morse geo,AVE
679,ALBANY AVE,G00020073,ALBANY AVE,NULL,NULL,435,457,436,460,9906,Morse geo,AVE
680,CARROLL,G00015622,CARROLL,NULL,NULL,1651,1695,1684,1729,7722,Morse geo,ST
680,CARROLL,G00026091,CARROLL,NULL,NULL,1587,1645,1614,1672,12824,Morse geo,ST
680,CARROLL,G00031147,CARROLL,NULL,NULL,1697,1717,1730,1740,15247,Morse geo,ST
680,CARROLL,G00032886,CARROLL,NULL,NULL,1531,1577,1540,1612,16074,Morse geo,ST
680,CARROLL,NULL,NULL,CARROLL,NULL,NA,NA,NA,NA,18104,Morse geo,ST
681,BALFOUR PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
682,BEDFORD AVE,G00006574,BEDFORD AVE,NULL,NULL,1753,1773,1754,1774,3280,Morse geo,AVE
682,BEDFORD AVE,G00013349,BEDFORD AVE,NULL,NULL,1775,1787,1776,1788,6598,Morse geo,AVE
682,BEDFORD AVE,G00019982,BEDFORD AVE,NULL,NULL,1729,1751,1730,1752,9861,Morse geo,AVE
683,BROADWAY,G00004523,BROADWAY,NULL,NULL,1211,1217,1218,1222,2260,Morse geo,AVE
683,BROADWAY,G00014597,BROADWAY,NULL,NULL,1195,1209,1198,1206,7235,Morse geo,AVE
683,BROADWAY,G00015660,BROADWAY,NULL,NULL,1179,1193,1182,1196,7744,Morse geo,AVE
683,BROADWAY,G00018249,BROADWAY,NULL,NULL,1173,1177,NA,NA,9020,Morse geo,AVE
683,BROADWAY,G00026742,BROADWAY,NULL,NULL,1219,1243,1224,1250,13130,Morse geo,AVE
684,BROADWAY,G00011532,BROADWAY,NULL,NULL,1245,1287,1252,1280,5692,Morse geo,AVE
685,GATES AVE,G00006118,GATES AVE,NULL,NULL,961,1031,920,990,3060,Morse geo,AVE
685,GATES AVE,G00025752,GATES AVE,NULL,NULL,895,959,852,918,12652,Morse geo,AVE
686,GATES AVE,G00025752,GATES AVE,NULL,NULL,895,959,852,918,12652,Morse geo,AVE
687,GATES AVE,G00006118,GATES AVE,NULL,NULL,961,1031,920,990,3060,Morse geo,AVE
688,JEFFERSON AVE,G00008488,JEFFERSON AVE,NULL,NULL,711,785,696,762,4167,Morse geo,AVE
688,JEFFERSON AVE,G00029980,JEFFERSON AVE,NULL,NULL,787,877,764,850,14680,Morse geo,AVE
689,BROADWAY,G00000517,BROADWAY,NULL,NULL,1389,1391,1390,1392,258,Morse geo,AVE
689,BROADWAY,G00004578,BROADWAY,NULL,NULL,1289,1311,1306,1316,2289,Morse geo,AVE
689,BROADWAY,G00010095,BROADWAY,NULL,NULL,1327,1343,1334,1344,4965,Morse geo,AVE
689,BROADWAY,G00016985,BROADWAY,NULL,NULL,1345,1367,1346,1362,8388,Morse geo,AVE
689,BROADWAY,G00024054,BROADWAY,NULL,NULL,1369,1387,1364,1388,11815,Morse geo,AVE
689,BROADWAY,G00025629,BROADWAY,NULL,NULL,1393,1395,NA,NA,12597,Morse geo,AVE
689,BROADWAY,G00032665,BROADWAY,NULL,NULL,1313,1325,1318,1322,15976,Morse geo,AVE
690,HANCOCK,G00025308,HANCOCK,NULL,NULL,807,867,806,868,12433,Morse geo,ST
691,BROADWAY,G00003323,BROADWAY,NULL,NULL,1465,1485,1464,1478,1664,Morse geo,AVE
691,BROADWAY,G00003920,BROADWAY,NULL,NULL,1437,1459,1428,1462,1962,Morse geo,AVE
691,BROADWAY,G00010653,BROADWAY,NULL,NULL,1413,1435,1410,1426,5246,Morse geo,AVE
691,BROADWAY,G00011101,BROADWAY,NULL,NULL,1487,1493,1480,1484,5470,Morse geo,AVE
691,BROADWAY,G00015091,BROADWAY,NULL,NULL,1461,1463,NA,NA,7471,Morse geo,AVE
691,BROADWAY,G00031770,BROADWAY,NULL,NULL,1397,1411,1394,1408,15553,Morse geo,AVE
692,HALSEY,G00026390,HALSEY,NULL,NULL,647,731,688,772,12956,Morse geo,ST
693,HALSEY,G00021179,HALSEY,NULL,NULL,589,645,630,656,10444,Morse geo,ST
694,HALSEY,G00026390,HALSEY,NULL,NULL,647,731,688,772,12956,Morse geo,ST
695,HALSEY,G00013257,HALSEY,NULL,NULL,803,871,NA,NA,6550,Morse geo,ST
695,HALSEY,G00014475,HALSEY,NULL,NULL,733,801,774,840,7164,Morse geo,ST
696,DECATUR,G00015919,DECATUR,NULL,NULL,521,577,504,566,7873,Morse geo,ST
697,BAINBRIDGE,G00007038,BAINBRIDGE,NULL,NULL,353,421,358,424,3503,Morse geo,ST
697,BAINBRIDGE,G00028900,BAINBRIDGE,NULL,NULL,423,491,426,494,14149,Morse geo,ST
698,BROADWAY,G00001341,BROADWAY,NULL,NULL,1571,1573,1578,1580,682,Morse geo,AVE
698,BROADWAY,G00003499,BROADWAY,NULL,NULL,1535,1537,NA,NA,1758,Morse geo,AVE
698,BROADWAY,G00007284,BROADWAY,NULL,NULL,1587,1609,1582,1598,3614,Morse geo,AVE
698,BROADWAY,G00016055,BROADWAY,NULL,NULL,1515,1531,1508,1526,7943,Morse geo,AVE
698,BROADWAY,G00019002,BROADWAY,NULL,NULL,1647,1655,1636,1638,9380,Morse geo,AVE
698,BROADWAY,G00020530,BROADWAY,NULL,NULL,1665,1683,1646,1666,10133,Morse geo,AVE
698,BROADWAY,G00020611,BROADWAY,NULL,NULL,1509,1513,1504,1506,10169,Morse geo,AVE
698,BROADWAY,G00024391,BROADWAY,NULL,NULL,1539,1551,NA,1552,11989,Morse geo,AVE
698,BROADWAY,G00025352,BROADWAY,NULL,NULL,NA,NA,1640,1644,12456,Morse geo,AVE
698,BROADWAY,G00029579,BROADWAY,NULL,NULL,1611,1613,1612,NA,14483,Morse geo,AVE
698,BROADWAY,G00030083,BROADWAY,NULL,NULL,1559,1569,1554,1558,14732,Morse geo,AVE
698,BROADWAY,G00030593,BROADWAY,NULL,NULL,1619,1645,1614,1634,14982,Morse geo,AVE
698,BROADWAY,G00031448,BROADWAY,NULL,NULL,1495,1507,NA,NA,15401,Morse geo,AVE
699,BAINBRIDGE,G00005254,BAINBRIDGE,NULL,NULL,561,633,564,630,2626,Morse geo,ST
699,BAINBRIDGE,G00027981,BAINBRIDGE,NULL,NULL,493,559,496,562,13708,Morse geo,ST
700,BAINBRIDGE,G00000594,BAINBRIDGE,NULL,NULL,277,351,278,356,299,Morse geo,ST
701,BAINBRIDGE,G00001380,BAINBRIDGE,NULL,NULL,213,275,204,276,704,Morse geo,ST
702,BAINBRIDGE,G00001380,BAINBRIDGE,NULL,NULL,213,275,204,276,704,Morse geo,ST
703,FULTON,G00000370,FULTON,NULL,NULL,1813,1829,1858,1872,189,Morse geo,ST
703,FULTON,G00011290,FULTON,NULL,NULL,NA,NA,1816,1856,5566,Morse geo,ST
703,FULTON,G00014402,FULTON,NULL,NULL,NA,NA,1910,1932,7132,Morse geo,ST
703,FULTON,G00018665,FULTON,NULL,NULL,1831,1869,1874,1908,9231,Morse geo,ST
703,FULTON,G00023790,FULTON,NULL,NULL,NA,NA,NA,NA,17478,Morse geo,ST
703,FULTON,G00007548,FULTON,NULL,NULL,1753,1803,1786,1814,17480,Morse geo,ST
704,ATLANTIC AVE,G00023356,ATLANTIC AVE,NULL,NULL,NA,NA,1846,1860,17630,Morse geo,AVE
704,ATLANTIC AVE,G00023356,ATLANTIC AVE,NULL,NULL,NA,NA,1802,1844,17631,Morse geo,AVE
704,ATLANTIC AVE,G00004059,ATLANTIC AVE,NULL,NULL,1773,1789,NA,NA,17632,Morse geo,AVE
704,ATLANTIC AVE,G00003439,ATLANTIC AVE,NULL,NULL,1729,1771,NA,NA,17634,Morse geo,AVE
705,ATLANTIC AVE,G00000949,ATLANTIC AVE,NULL,NULL,1861,1875,NA,NA,486,Morse geo,AVE
705,ATLANTIC AVE,G00012853,ATLANTIC AVE,NULL,NULL,1807,1835,NA,NA,6337,Morse geo,AVE
705,ATLANTIC AVE,G00013449,ATLANTIC AVE,NULL,NULL,1845,1859,NA,NA,6638,Morse geo,AVE
705,ATLANTIC AVE,G00019843,ATLANTIC AVE,NULL,NULL,NA,NA,1862,1882,9789,Morse geo,AVE
705,ATLANTIC AVE,G00027257,ATLANTIC AVE,NULL,NULL,1877,1889,NA,NA,13363,Morse geo,AVE
705,ATLANTIC AVE,G00028262,ATLANTIC AVE,NULL,NULL,1791,1805,NA,NA,13835,Morse geo,AVE
705,ATLANTIC AVE,G00003671,ATLANTIC AVE,NULL,NULL,NA,NA,1884,1928,17636,Morse geo,AVE
705,ATLANTIC AVE,G00018803,ATLANTIC AVE,NULL,NULL,NA,NA,1970,1992,17638,Morse geo,AVE
705,ATLANTIC AVE,G00018803,ATLANTIC AVE,NULL,NULL,NA,NA,1946,1968,17639,Morse geo,AVE
705,ATLANTIC AVE,G00018803,ATLANTIC AVE,NULL,NULL,NA,NA,1930,1944,17640,Morse geo,AVE
706,BAINBRIDGE,G00007038,BAINBRIDGE,NULL,NULL,353,421,358,424,3503,Morse geo,ST
706,BAINBRIDGE,G00028900,BAINBRIDGE,NULL,NULL,423,491,426,494,14149,Morse geo,ST
707,HOWARD AVE,G00002815,HOWARD AVE,NULL,NULL,217,231,216,234,1412,Morse geo,AVE
708,FULTON,G00002395,FULTON,NULL,NULL,1927,1941,1996,2040,1207,Morse geo,ST
708,FULTON,G00009560,FULTON,NULL,NULL,1885,1925,1934,1984,4686,Morse geo,ST
708,FULTON,G00020487,FULTON,NULL,NULL,1987,1945,1986,1994,10110,Morse geo,ST
709,ATLANTIC AVE,G00013718,ATLANTIC AVE,NULL,NULL,1927,1941,0,0,6778,Morse geo,AVE
709,ATLANTIC AVE,G00018152,ATLANTIC AVE,NULL,NULL,1891,1907,NA,NA,8972,Morse geo,AVE
709,ATLANTIC AVE,G00019688,ATLANTIC AVE,NULL,NULL,1909,1925,NA,NA,9712,Morse geo,AVE
709,ATLANTIC AVE,G00004502,ATLANTIC AVE,NULL,NULL,NA,NA,2022,2046,17654,Morse geo,AVE
709,ATLANTIC AVE,G00004502,ATLANTIC AVE,NULL,NULL,NA,NA,2006,2020,17655,Morse geo,AVE
709,ATLANTIC AVE,G00004502,ATLANTIC AVE,NULL,NULL,NA,NA,1994,2004,17656,Morse geo,AVE
710,ATLANTIC AVE,G00004902,ATLANTIC AVE,NULL,NULL,1975,1989,0,0,2460,Morse geo,AVE
710,ATLANTIC AVE,G00024581,ATLANTIC AVE,NULL,NULL,1943,1957,0,0,12082,Morse geo,AVE
710,ATLANTIC AVE,G00026221,ATLANTIC AVE,NULL,NULL,1959,1973,0,0,12877,Morse geo,AVE
710,ATLANTIC AVE,G00030018,ATLANTIC AVE,NULL,NULL,NA,NA,2106,2120,14699,Morse geo,AVE
710,ATLANTIC AVE,G00026357,ATLANTIC AVE,NULL,NULL,NA,NA,2084,2104,17659,Morse geo,AVE
710,ATLANTIC AVE,G00026357,ATLANTIC AVE,NULL,NULL,NA,NA,2064,2082,17660,Morse geo,AVE
711,ATLANTIC AVE,G00005000,ATLANTIC AVE,NULL,NULL,2007,2021,0,NA,2505,Morse geo,AVE
711,ATLANTIC AVE,G00008048,ATLANTIC AVE,NULL,NULL,2023,2037,0,0,3957,Morse geo,AVE
711,ATLANTIC AVE,G00023042,ATLANTIC AVE,NULL,NULL,1991,2005,0,0,11334,Morse geo,AVE
711,ATLANTIC AVE,G00027180,ATLANTIC AVE,NULL,NULL,2039,2053,0,0,13325,Morse geo,AVE
711,ATLANTIC AVE,G00026088,ATLANTIC AVE,NULL,NULL,NA,NA,2188,2196,17645,Morse geo,AVE
711,ATLANTIC AVE,G00011319,ATLANTIC AVE,NULL,NULL,NA,NA,2170,2186,17648,Morse geo,AVE
711,ATLANTIC AVE,G00011319,ATLANTIC AVE,NULL,NULL,NA,NA,2150,2168,17649,Morse geo,AVE
711,ATLANTIC AVE,G00011319,ATLANTIC AVE,NULL,NULL,NA,NA,2130,2148,17650,Morse geo,AVE
712,ATLANTIC AVE,G00006309,ATLANTIC AVE,NULL,NULL,2071,2085,0,0,3140,Morse geo,AVE
712,ATLANTIC AVE,G00020321,ATLANTIC AVE,NULL,NULL,2055,2069,0,0,10031,Morse geo,AVE
712,ATLANTIC AVE,G00026088,ATLANTIC AVE,NULL,NULL,NA,NA,2224,2250,17643,Morse geo,AVE
712,ATLANTIC AVE,G00026088,ATLANTIC AVE,NULL,NULL,NA,NA,2198,2222,17644,Morse geo,AVE
713,FULTON,G00006955,FULTON,NULL,NULL,1969,2017,2042,2094,3471,Morse geo,ST
713,FULTON,G00020971,FULTON,NULL,NULL,2019,2057,2096,2154,10344,Morse geo,ST
714,HOPKINSON AVE,G00008567,THOMAS BOYLAND,HOPKINSON AVE,NULL,143,159,138,158,4212,Morse geo,AVE
714,HOPKINSON AVE,G00017913,THOMAS BOYLAND,HOPKINSON AVE,NULL,111,121,106,119,8850,Morse geo,AVE
714,HOPKINSON AVE,G00020101,THOMAS BOYLAND,HOPKINSON AVE,NULL,125,141,122,136,9921,Morse geo,AVE
715,HOPKINSON AVE,G00008567,THOMAS BOYLAND,HOPKINSON AVE,NULL,143,159,138,158,4212,Morse geo,AVE
715,HOPKINSON AVE,G00020101,THOMAS BOYLAND,HOPKINSON AVE,NULL,125,141,122,136,9921,Morse geo,AVE
716,CHAUNCEY,G00015658,CHAUNCEY,NULL,NULL,501,575,450,506,7742,Morse geo,ST
716,CHAUNCEY,G00018740,CHAUNCEY,NULL,NULL,439,499,388,448,9261,Morse geo,ST
717,BAINBRIDGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
718,FULTON,G00006901,FULTON,NULL,NULL,NA,NA,2176,2212,3444,Morse geo,ST
718,FULTON,G00016524,FULTON,NULL,NULL,2059,2081,2156,2174,8178,Morse geo,ST
719,BROADWAY,G00001988,BROADWAY,NULL,NULL,1895,1909,1892,1902,1015,Morse geo,AVE
719,BROADWAY,G00022905,BROADWAY,NULL,NULL,1869,1893,1876,1890,11273,Morse geo,AVE
720,ATLANTIC AVE,G00001315,ATLANTIC AVE,NULL,NULL,2103,2115,0,0,667,Morse geo,AVE
720,ATLANTIC AVE,G00002894,ATLANTIC AVE,NULL,NULL,2087,2101,0,0,1453,Morse geo,AVE
720,ATLANTIC AVE,G00010043,ATLANTIC AVE,NULL,NULL,2119,2129,NA,NA,4929,Morse geo,AVE
720,ATLANTIC AVE,G00009156,ATLANTIC AVE,NULL,NULL,NA,NA,2304,2322,17662,Morse geo,AVE
720,ATLANTIC AVE,G00009156,ATLANTIC AVE,NULL,NULL,NA,NA,2274,2302,17663,Morse geo,AVE
720,ATLANTIC AVE,G00009156,ATLANTIC AVE,NULL,NULL,NA,NA,2252,2272,17664,Morse geo,AVE
721,BROADWAY,G00003235,BROADWAY,NULL,NULL,1915,1941,1916,1950,1624,Morse geo,AVE
721,BROADWAY,G00009210,BROADWAY,NULL,NULL,1911,1913,NA,NA,4525,Morse geo,AVE
721,BROADWAY,G00010839,BROADWAY,NULL,NULL,1945,1947,NA,NA,5341,Morse geo,AVE
721,BROADWAY,G00015989,BROADWAY,NULL,NULL,1949,1965,1952,1966,7913,Morse geo,AVE
721,BROADWAY,G00017440,BROADWAY,NULL,NULL,NA,NA,NA,NA,8622,Morse geo,AVE
722,ATLANTIC AVE,G00013730,ATLANTIC AVE,NULL,NULL,NA,NA,NA,NA,6783,Morse geo,AVE
722,ATLANTIC AVE,G00025879,ATLANTIC AVE,NULL,NULL,NA,NA,NA,NA,12714,Morse geo,AVE
722,ATLANTIC AVE,G00024179,ATLANTIC AVE,NULL,NULL,NA,NA,2350,2380,19046,Morse geo,AVE
722,ATLANTIC AVE,G00024179,ATLANTIC AVE,NULL,NULL,NA,NA,2324,2348,19048,Morse geo,AVE
722,ATLANTIC AVE,G00018515,ATLANTIC AVE,NULL,NULL,2381,2399,NA,NA,19050,Morse geo,AVE
722,ATLANTIC AVE,G00018515,ATLANTIC AVE,NULL,NULL,2359,2379,NA,NA,19052,Morse geo,AVE
722,ATLANTIC AVE,G00018515,ATLANTIC AVE,NULL,NULL,2339,2349,NA,NA,19053,Morse geo,AVE
723,ATLANTIC AVE,G00024179,ATLANTIC AVE,NULL,NULL,NA,NA,2382,2430,19044,Morse geo,AVE
723,ATLANTIC AVE,G00018515,ATLANTIC AVE,NULL,NULL,2427,2459,NA,NA,19045,Morse geo,AVE
723,ATLANTIC AVE,G00018515,ATLANTIC AVE,NULL,NULL,2401,2425,NA,NA,19047,Morse geo,AVE
724,BROADWAY,G00022080,BROADWAY,NULL,NULL,2025,2053,2026,2054,21263,Morse geo,AVE
724,BROADWAY,G00022080,BROADWAY,NULL,NULL,1995,2023,1996,2024,21264,Morse geo,AVE
724,BROADWAY,G00022080,BROADWAY,NULL,NULL,1967,1993,1968,1994,21265,Morse geo,AVE
725,ALABAMA AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
726,E 98,G00003078,E 98,NULL,NULL,NA,NA,NA,NA,1547,Morse geo,ST
726,E 98,G00007721,E 98,NULL,NULL,NA,NA,NA,NA,3810,Morse geo,ST
726,E 98,G00008478,E 98,NULL,NULL,NA,NA,NA,NA,4159,Morse geo,ST
726,E 98,G00013569,E 98,NULL,NULL,NA,NA,NA,NA,6701,Morse geo,ST
727,AMBOY,G00002328,AMBOY,NULL,NULL,1,51,2,52,1174,Morse geo,ST
728,AMES,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
729,AMBOY,G00007861,AMBOY,NULL,NULL,153,215,154,216,3875,Morse geo,ST
729,AMBOY,G00008388,AMBOY,NULL,NULL,53,151,54,152,4115,Morse geo,ST
730,BRISTOL,G00012108,BRISTOL,NULL,NULL,97,181,92,178,5948,Morse geo,ST
730,BRISTOL,G00023857,BRISTOL,NULL,NULL,1,65,2,62,11718,Morse geo,ST
731,CHESTER,G00009767,CHESTER,NULL,NULL,1,89,2,90,4796,Morse geo,ST
732,GLENMORE AVE,G00012195,GLENMORE AVE,NULL,NULL,19,35,28,44,18509,Morse geo,AVE
732,GLENMORE AVE,G00012195,GLENMORE AVE,NULL,NULL,51,73,52,72,18511,Morse geo,AVE
