ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,st_type
129,BLEECKER,G00016922,BLEECKER,NULL,NULL,254,270,255,269,3282,Morse geo,ST
130,BEDFORD,G00022871,BEDFORD,NULL,NULL,79,83,76,80,4466,Morse geo,ST
131,HUDSON,G00004606,HUDSON,NULL,NULL,423,445,420,436,868,Morse geo,ST
132,CARMINE,G00030701,CARMINE,NULL,NULL,62,88,51,81,6819,Morse geo,ST
132,CARMINE,G00030701,CARMINE,NULL,NULL,NA,NA,83,85,6829,Morse geo,ST
133,CLARKSON,G00012073,CLARKSON,NULL,NULL,2,2,NA,NA,6828,Morse geo,ST
133,CLARKSON,G00012073,CLARKSON,NULL,NULL,4,24,NA,NA,6830,Morse geo,ST
134,BLEECKER,G00027363,BLEECKER,NULL,NULL,216,232,215,229,5342,Morse geo,ST
135,BLEECKER,NULL,NULL,BLEECKER,NULL,208,NA,209,NA,6796,Morse geo,ST
135,BLEECKER,NULL,NULL,BLEECKER,NULL,210,212,211,213,6797,Morse geo,ST
136,BLEECKER,G00031577,BLEECKER,NULL,NULL,234,246,231,245,6130,Morse geo,ST
137,6 AVE,G00014507,6 AVE,NULL,NULL,1,21,2,20,2811,Morse geo,AVE
137,6 AVE,G00017603,6 AVE,NULL,NULL,23,NA,NA,NA,3414,Morse geo,AVE
138,CHRISTOPHER,G00009296,CHRISTOPHER,NULL,NULL,152,186,165,187,1811,Morse geo,ST
138,CHRISTOPHER,G00009686,CHRISTOPHER,NULL,NULL,148,150,145,163,1896,Morse geo,ST
138,CHRISTOPHER,G00014701,CHRISTOPHER,NULL,NULL,NA,NA,NA,NA,2835,Morse geo,ST
138,CHRISTOPHER,G00022032,CHRISTOPHER,NULL,NULL,132,146,131,143,4282,Morse geo,ST
139,GREENWICH,G00015269,GREENWICH,NULL,NULL,588,602,585,601,2949,Morse geo,ST
140,GREENWICH,G00026440,GREENWICH,NULL,NULL,604,618,603,615,5173,Morse geo,ST
141,HUDSON,G00004606,HUDSON,NULL,NULL,423,445,420,436,868,Morse geo,ST
142,BANK,G00003000,BANK,NULL,NULL,82,94,85,96,569,Morse geo,ST
142,BANK,G00010980,BANK,NULL,NULL,100,138,101,132,2126,Morse geo,ST
142,BANK,G00025639,BANK,NULL,NULL,136,160,139,169,7366,Morse geo,ST
143,W 11,G00028685,W 11,NULL,NULL,344,380,349,385,7364,Morse geo,ST
144,GREENWICH,G00009610,GREENWICH,NULL,NULL,738,750,733,751,1875,Morse geo,ST
145,CHARLES,G00008527,CHARLES,NULL,NULL,130,146,127,143,1663,Morse geo,ST
145,CHARLES,G00025540,CHARLES,NULL,NULL,116,128,113,125,5001,Morse geo,ST
146,CHRISTOPHER,G00009296,CHRISTOPHER,NULL,NULL,152,186,165,187,1811,Morse geo,ST
146,CHRISTOPHER,G00009686,CHRISTOPHER,NULL,NULL,148,150,145,163,1896,Morse geo,ST
146,CHRISTOPHER,G00014701,CHRISTOPHER,NULL,NULL,NA,NA,NA,NA,2835,Morse geo,ST
146,CHRISTOPHER,G00022032,CHRISTOPHER,NULL,NULL,132,146,131,143,4282,Morse geo,ST
147,W 4,G00020683,W 4,NULL,NULL,262,284,261,285,3995,Morse geo,ST
148,W 4,G00003509,W 4,NULL,NULL,248,260,251,259,665,Morse geo,ST
148,W 4,G00020683,W 4,NULL,NULL,262,284,261,285,3995,Morse geo,ST
149,BLEECKER,G00023615,BLEECKER,NULL,NULL,368,384,367,383,4630,Morse geo,ST
150,W 4,G00006066,W 4,NULL,NULL,232,248,233,249,1135,Morse geo,ST
151,BLEECKER,G00001751,BLEECKER,NULL,NULL,339,348,349,325,337,Morse geo,ST
152,BLEECKER,G00004704,BLEECKER,NULL,NULL,316,328,317,327,886,Morse geo,ST
153,BEDFORD,G00030658,BEDFORD,NULL,NULL,85,97,82,94,5946,Morse geo,ST
154,BARROW,G00024089,BARROW,NULL,NULL,3,35,2,28,4722,Morse geo,ST
155,W 4,G00000415,W 4,NULL,NULL,218,230,219,235,85,Morse geo,ST
156,W 4,G00000415,W 4,NULL,NULL,218,230,219,235,85,Morse geo,ST
156,W 4,G00006066,W 4,NULL,NULL,232,248,233,249,1135,Morse geo,ST
156,W 4,G00009144,W 4,NULL,NULL,NA,NA,NA,NA,1784,Morse geo,ST
157,6 AVE,G00005533,6 AVE,NULL,NULL,77,99,76,94,1040,Morse geo,AVE
157,6 AVE,G00009178,6 AVE,NULL,NULL,41,57,38,56,1791,Morse geo,AVE
157,6 AVE,G00017621,6 AVE,NULL,NULL,101,105,96,112,3417,Morse geo,AVE
157,6 AVE,G00023776,6 AVE,NULL,NULL,59,75,58,74,4662,Morse geo,AVE
158,6 AVE,G00000950,6 AVE,NULL,NULL,NA,NA,114,130,171,Morse geo,AVE
159,W 11,G00022946,W 11,NULL,NULL,214,202,215,201,4484,Morse geo,ST
159,W 11,G00030553,W 11,NULL,NULL,102,166,101,167,5918,Morse geo,ST
160,W 12,G00001317,W 12,NULL,NULL,101,172,101,181,251,Morse geo,ST
162,W 14,G00011587,W 14,NULL,NULL,300,354,301,359,2253,Morse geo,ST
163,W 4,G00024978,W 4,NULL,NULL,340,356,335,351,4880,Morse geo,ST
163,W 4,G00027859,W 4,NULL,NULL,338,NA,NA,NA,5431,Morse geo,ST
163,W 4,G00033018,W 4,NULL,NULL,NA,NA,NA,NA,6438,Morse geo,ST
164,W 4,G00027720,W 4,NULL,NULL,300,318,301,319,5407,Morse geo,ST
164,W 4,G00030638,W 4,NULL,NULL,318,330,321,331,5940,Morse geo,ST
165,W 4,G00013352,W 4,NULL,NULL,286,298,285,299,2593,Morse geo,ST
166,W 4,G00013352,W 4,NULL,NULL,286,298,285,299,2593,Morse geo,ST
167,W 4,G00027720,W 4,NULL,NULL,300,318,301,319,5407,Morse geo,ST
168,W 13,G00015479,W 13,NULL,NULL,200,253,201,240,2991,Morse geo,ST
169,W 4,G00030638,W 4,NULL,NULL,318,330,321,331,5940,Morse geo,ST
169,W 4,G00033018,W 4,NULL,NULL,NA,NA,NA,NA,6438,Morse geo,ST
170,W 14,G00027085,W 14,NULL,NULL,200,258,201,267,5278,Morse geo,ST
171,GREENWICH,G00008191,GREENWICH,NULL,NULL,832,846,821,855,1600,Morse geo,ST
172,GREENWICH,G00008191,GREENWICH,NULL,NULL,832,846,821,855,1600,Morse geo,ST
172,GREENWICH,G00030175,GREENWICH,NULL,NULL,816,830,809,819,5849,Morse geo,ST
173,HORATIO,G00011528,HORATIO,NULL,NULL,68,92,61,87,2233,Morse geo,ST
173,HORATIO,G00013301,HORATIO,NULL,NULL,94,120,89,121,7356,Morse geo,ST
174,BANK,G00003000,BANK,NULL,NULL,82,94,85,96,569,Morse geo,ST
175,GREENWICH,G00031509,GREENWICH,NULL,NULL,802,814,801,807,6114,Morse geo,ST
176,BANK,G00010980,BANK,NULL,NULL,100,138,101,132,2126,Morse geo,ST
176,BANK,G00025639,BANK,NULL,NULL,136,160,139,169,7366,Morse geo,ST
177,W 12 LITTLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
178,BOWERY,G00015137,BOWERY,NULL,NULL,2,18,1,19,2925,Morse geo,ST
178,BOWERY,G00015556,BOWERY,NULL,NULL,20,28,21,NA,3006,Morse geo,ST
180,E BROADWAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
181,CANAL,G00003487,CANAL,NULL,NULL,86,104,87,105,660,Morse geo,ST
182,CANAL,G00016121,CANAL,NULL,NULL,70,84,71,85,3121,Morse geo,ST
183,CANAL,G00003584,CANAL,NULL,NULL,54,68,55,69,683,Morse geo,ST
183,CANAL,G00032124,CANAL,NULL,NULL,38,52,39,53,6253,Morse geo,ST
184,DIVISION,G00013912,DIVISION,NULL,NULL,NA,NA,147,153,2696,Morse geo,ST
185,HESTER,G00020802,HESTER,NULL,NULL,54,66,65,79,4028,Morse geo,ST
186,CANAL,G00003584,CANAL,NULL,NULL,54,68,55,69,683,Morse geo,ST
187,CANAL,G00016121,CANAL,NULL,NULL,70,84,71,85,3121,Morse geo,ST
188,ELDRIDGE,G00020387,ELDRIDGE,NULL,NULL,35,63,30,62,3940,Morse geo,ST
189,CHRISTIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
190,BOWERY,G00009411,BOWERY,NULL,NULL,30,58,NA,NA,1835,Morse geo,ST
190,BOWERY,G00032370,BOWERY,NULL,NULL,60,88,65,93,6310,Morse geo,ST
191,CHRISTIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
192,FORSYTH,G00011685,FORSYTH,NULL,NULL,63,89,62,90,2278,Morse geo,ST
193,FORSYTH,G00011685,FORSYTH,NULL,NULL,63,89,62,90,2278,Morse geo,ST
194,ELDRIDGE,G00029128,ELDRIDGE,NULL,NULL,65,95,64,98,5659,Morse geo,ST
195,GRAND,G00011895,GRAND,NULL,NULL,308,320,309,321,2322,Morse geo,ST
196,HESTER,G00020802,HESTER,NULL,NULL,54,66,65,79,4028,Morse geo,ST
197,GRAND,G00010755,GRAND,NULL,NULL,336,352,341,355,2096,Morse geo,ST
198,GRAND,G00022938,GRAND,NULL,NULL,354,370,357,373,4481,Morse geo,ST
199,BROOME,G00032310,BROOME,NULL,NULL,323,339,324,340,6293,Morse geo,ST
200,CHRISTIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
201,DELANCEY,G00008304,DELANCEY,NULL,NULL,20,34,NA,NA,1618,Morse geo,ST
202,CHRISTIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
203,CHRISTIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
204,ELDRIDGE,G00023137,ELDRIDGE,NULL,NULL,97,123,100,124,4527,Morse geo,ST
205,DELANCEY,G00008391,DELANCEY,NULL,NULL,NA,NA,37,53,1637,Morse geo,ST
205,DELANCEY,G00020523,DELANCEY,NULL,NULL,36,52,NA,NA,3968,Morse geo,ST
206,ELDRIDGE,G00000252,ELDRIDGE,NULL,NULL,151,187,150,186,52,Morse geo,ST
207,DELANCEY,G00012514,DELANCEY,NULL,NULL,54,70,NA,NA,2433,Morse geo,ST
208,BROOME,G00017399,BROOME,NULL,NULL,275,289,276,290,3367,Morse geo,ST
209,BROOME,G00017399,BROOME,NULL,NULL,275,289,276,290,3367,Morse geo,ST
210,BROOME,G00017117,BROOME,NULL,NULL,259,273,260,274,3315,Morse geo,ST
211,BROOME,G00017117,BROOME,NULL,NULL,259,273,260,274,3315,Morse geo,ST
212,DELANCEY,G00016585,DELANCEY,NULL,NULL,72,84,NA,NA,3205,Morse geo,ST
213,LUDLOW,G00016603,LUDLOW,NULL,NULL,101,131,102,130,3208,Morse geo,ST
214,DELANCEY,G00018008,DELANCEY,NULL,NULL,NA,NA,85,97,3482,Morse geo,ST
214,DELANCEY,G00016892,DELANCEY,NULL,NULL,86,98,NA,NA,3270,Morse geo,ST
215,GRAND,G00024103,GRAND,NULL,NULL,322,334,323,339,4727,Morse geo,ST
216,DELANCEY,G00000998,DELANCEY,NULL,NULL,NA,NA,99,113,185,Morse geo,ST
216,DELANCEY,G00016149,DELANCEY,NULL,NULL,100,114,NA,NA,3128,Morse geo,ST
217,ESSEX,G00001148,ESSEX,NULL,NULL,91,125,94,128,215,Morse geo,ST
218,ESSEX,G00001148,ESSEX,NULL,NULL,91,125,94,128,215,Morse geo,ST
219,DELANCEY,G00000742,DELANCEY,NULL,NULL,NA,NA,115,131,139,Morse geo,ST
219,DELANCEY,G00016920,DELANCEY,NULL,NULL,116,130,NA,NA,3281,Morse geo,ST
220,ESSEX,G00024087,ESSEX,NULL,NULL,55,75,56,76,4721,Morse geo,ST
221,COLUMBIA,G00030476,COLUMBIA,NULL,NULL,73,101,76,108,5911,Morse geo,ST
222,LEWIS,G00009048,BARUCH DR,LEWIS,NULL,73,99,72,98,7563,Morse geo,ST
223,LEWIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
224,MANGIN,NULL,NULL,MANGIN,NULL,77,105,78,106,7561,Morse geo,ST
225,EAST RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
226,E HOUSTON,G00021331,E HOUSTON,NULL,NULL,468,484,469,483,4143,Morse geo,ST
227,E HOUSTON,G00020286,E HOUSTON,NULL,NULL,446,466,NA,NA,3921,Morse geo,ST
227,E HOUSTON,NULL,E HOUSTON,NULL,NULL,NA,NA,445,467,7523,Morse geo,ST
228,COLUMBIA,G00020804,COLUMBIA,NULL,NULL,103,131,110,150,4029,Morse geo,ST
229,AVE D,G00009357,AVE D,NULL,NULL,1,19,2,16,1821,Morse geo,AVE
229,AVE D,G00013292,AVE D,NULL,NULL,NA,NA,NA,NA,2581,Morse geo,AVE
230,EAST RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
231,E 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
232,E 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
233,E 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
234,CLINTON,G00007189,CLINTON,NULL,NULL,34,72,33,73,1387,Morse geo,ST
235,RIDGE,G00010446,RIDGE,NULL,NULL,101,137,102,138,2033,Morse geo,ST
236,RIDGE,G00010446,RIDGE,NULL,NULL,101,137,102,138,2033,Morse geo,ST
237,RIVINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
238,SHERIFF,NULL,NULL,SHERIFF,NULL,73,99,72,102,7546,Morse geo,ST
239,RIVINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
240,AVE C,G00016803,PITT,AVE C,NULL,1,13,2,12,3249,Morse geo,AVE
241,PITT,G00012494,PITT,NULL,NULL,113,143,NA,NA,2426,Morse geo,ST
242,E HOUSTON,G00019465,E HOUSTON,NULL,NULL,318,338,319,335,3761,Morse geo,ST
243,CLINTON,G00023685,CLINTON,NULL,NULL,2,32,1,31,4643,Morse geo,ST
244,AVE B,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
245,E 3,G00012773,E 3,NULL,NULL,205,261,210,258,2482,Morse geo,ST
246,E 3,G00011282,E 3,NULL,NULL,273,327,270,342,2185,Morse geo,ST
247,E 4,G00014406,E 4,NULL,NULL,247,293,246,298,2795,Morse geo,ST
248,E 4,G00028980,E 4,NULL,NULL,303,355,306,358,5628,Morse geo,ST
249,E 5,G00005137,E 5,NULL,NULL,701,751,700,752,962,Morse geo,ST
250,E 5,G00015608,E 5,NULL,NULL,601,633,600,650,3026,Morse geo,ST
251,E 6,G00016345,E 6,NULL,NULL,601,645,600,654,3166,Morse geo,ST
253,E 6,G00006641,E 6,NULL,NULL,701,753,700,756,1270,Morse geo,ST
254,E 7,G00016811,E 7,NULL,NULL,231,285,230,284,3252,Morse geo,ST
255,E 7 PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
256,E 8,G00016431,E 8,NULL,NULL,297,343,300,342,3179,Morse geo,ST
257,E 8,G00000839,E 8,NULL,NULL,351,399,350,398,155,Morse geo,ST
258,E 9,G00014645,E 9,NULL,NULL,701,749,702,750,2824,Morse geo,ST
259,E 9,G00026370,E 9,NULL,NULL,601,651,600,650,5156,Morse geo,ST
260,E 6,G00003325,E 6,NULL,NULL,NA,NA,NA,NA,629,Morse geo,ST
260,E 6,G00025031,E 6,NULL,NULL,801,817,800,822,4890,Morse geo,ST
261,E 7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
262,E 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
263,E 11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
264,E 9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
265,E 11,G00004707,E 11,NULL,NULL,601,649,600,650,888,Morse geo,ST
266,E 12,G00015011,E 12,NULL,NULL,601,649,602,656,2904,Morse geo,ST
267,E 13,G00017651,E 13,NULL,NULL,601,651,602,650,3425,Morse geo,ST
268,E 14,G00015604,E 14,NULL,NULL,601,643,602,644,3024,Morse geo,ST
269,E 11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
270,E 11,G00002458,E 11,NULL,NULL,701,725,700,724,471,Morse geo,ST
271,E 9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
272,E 86,G00007939,E 86,NULL,NULL,401,455,400,446,1538,Morse geo,ST
273,E 87,G00018624,E 87,NULL,NULL,401,447,400,448,3595,Morse geo,ST
274,E 88,G00024393,E 88,NULL,NULL,401,453,402,450,4775,Morse geo,ST
275,E 89,G00007170,E 89,NULL,NULL,501,545,500,546,1383,Morse geo,ST
276,E 84,G00005470,E 84,NULL,NULL,401,453,400,454,1023,Morse geo,ST
277,E 85,G00026835,E 85,NULL,NULL,401,445,402,450,5234,Morse geo,ST
278,E 86,G00025840,E 86,NULL,NULL,547,555,548,554,5063,Morse geo,ST
278,E 86,G00027728,E 86,NULL,NULL,503,545,504,546,5408,Morse geo,ST
278,E 86,NULL,NULL,E 86,NULL,NA,NA,NA,NA,7770,Morse geo,ST
279,E 85,G00026772,E 85,NULL,NULL,501,543,500,558,5225,Morse geo,ST
280,E 88,G00024153,E 88,NULL,NULL,501,541,500,540,4737,Morse geo,ST
281,E 87,G00016197,E 87,NULL,NULL,501,551,500,558,3140,Morse geo,ST
282,E 91,G00004055,E 91,NULL,NULL,NA,NA,NA,NA,771,Morse geo,ST
282,E 91,G00016223,E 91,NULL,NULL,401,445,400,446,3145,Morse geo,ST
283,E 91,G00004055,E 91,NULL,NULL,NA,NA,NA,NA,771,Morse geo,ST
283,E 91,G00016223,E 91,NULL,NULL,401,445,400,446,3145,Morse geo,ST
284,E 89,G00007170,E 89,NULL,NULL,501,545,500,546,1383,Morse geo,ST
284,E 89,G00022999,E 89,NULL,NULL,401,449,400,450,4492,Morse geo,ST
285,ANNS HOME,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
286,E 107,G00007819,E 107,NULL,NULL,401,439,400,440,7448,Morse geo,ST
286,E 107,NULL,NULL,E 107,NULL,NA,NA,NA,NA,7707,Morse geo,ST
287,E 101,NULL,NULL,E 101,NULL,401,427,400,426,7728,Morse geo,ST
288,WARDS ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
289,E 110,G00032913,E 110,NULL,NULL,401,447,400,448,7454,Morse geo,ST
290,E 115,G00018801,E 115,NULL,NULL,401,477,400,466,3628,Morse geo,ST
291,E 116,G00025072,E 116,NULL,NULL,401,459,400,458,4901,Morse geo,ST
292,E 117,G00009037,E 117,NULL,NULL,401,459,400,452,1769,Morse geo,ST
292,E 117,G00028267,E 117,NULL,NULL,501,555,500,554,5516,Morse geo,ST
293,E 118,G00022099,E 118,NULL,NULL,401,451,400,454,4300,Morse geo,ST
294,E 119,G00007264,E 119,NULL,NULL,401,455,400,462,1403,Morse geo,ST
295,E 118,G00028768,E 118,NULL,NULL,501,559,500,560,5590,Morse geo,ST
296,RANDALLS ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
297,E 124,NULL,NULL,E 124,NULL,401,451,400,450,7661,Morse geo,ST
298,E 123,NULL,NULL,E 123,NULL,NA,NA,NA,NA,7698,Morse geo,ST
298,E 123,NULL,NULL,E 123,NULL,401,451,400,450,7701,Morse geo,ST
299,E 122,NULL,NULL,E 122,NULL,NA,NA,NA,NA,7695,Morse geo,ST
299,E 122,NULL,NULL,E 122,NULL,401,457,400,460,7699,Morse geo,ST
300,E 121,NULL,NULL,E 121,NULL,501,525,500,526,7693,Morse geo,ST
300,E 121,NULL,NULL,E 121,NULL,401,455,400,451,7696,Morse geo,ST
301,E 120,G00010306,E 120,NULL,NULL,501,551,500,550,2011,Morse geo,ST
301,E 120,G00032520,E 120,NULL,NULL,401,455,400,454,6342,Morse geo,ST
302,E 128,G00016923,E 128,NULL,NULL,NA,NA,200,250,3283,Morse geo,ST
302,E 128,G00016923,E 128,NULL,NULL,NA,NA,200,250,7113,Morse geo,ST
303,E 127,G00013749,E 127,NULL,NULL,201,249,200,248,2671,Morse geo,ST
303,E 127,NULL,NULL,E 127,NULL,NA,NA,NA,NA,7468,Morse geo,ST
304,E 126,G00006218,E 126,NULL,NULL,201,247,200,238,1173,Morse geo,ST
305,E 126,NULL,NULL,E 126,NULL,NA,NA,300,330,7483,Morse geo,ST
306,E 125,G00013418,E 125,NULL,NULL,301,349,300,352,2607,Morse geo,ST
307,E 125,G00027123,E 125,NULL,NULL,201,261,200,262,5293,Morse geo,ST
308,E 124,G00004744,E 124,NULL,NULL,201,251,202,252,898,Morse geo,ST
309,E 124,NULL,NULL,E 124,NULL,301,361,300,364,7660,Morse geo,ST
310,E 123,G00021828,E 123,NULL,NULL,301,371,302,358,4233,Morse geo,ST
311,E 123,G00008155,E 123,NULL,NULL,205,253,200,246,1590,Morse geo,ST
312,E 122,G00002570,E 122,NULL,NULL,207,267,202,258,500,Morse geo,ST
313,E 122,G00003310,E 122,NULL,NULL,301,349,300,350,627,Morse geo,ST
314,E 121,G00011845,E 121,NULL,NULL,301,351,300,366,2312,Morse geo,ST
315,E 121,G00032139,E 121,NULL,NULL,201,249,200,250,6256,Morse geo,ST
316,E 120,G00004142,E 120,NULL,NULL,201,247,200,254,783,Morse geo,ST
316,E 120,G00011531,E 120,NULL,NULL,301,357,300,354,2235,Morse geo,ST
317,E 119,G00011722,E 119,NULL,NULL,201,249,200,248,2283,Morse geo,ST
318,E 119,G00008554,E 119,NULL,NULL,301,357,296,356,1672,Morse geo,ST
319,E 118,G00023436,E 118,NULL,NULL,301,353,300,354,4595,Morse geo,ST
320,E 118,G00012855,E 118,NULL,NULL,201,257,200,250,2494,Morse geo,ST
321,E 116,G00028769,E 116,NULL,NULL,201,253,200,252,5591,Morse geo,ST
322,E 117,G00021706,E 117,NULL,NULL,301,353,300,348,4210,Morse geo,ST
323,E 116,G00005374,E 116,NULL,NULL,300,359,301,352,1007,Morse geo,ST
324,E 115,G00008792,E 115,NULL,NULL,301,345,300,352,1719,Morse geo,ST
325,E 115,G00016516,E 115,NULL,NULL,201,247,200,248,3191,Morse geo,ST
326,E 114,G00025957,E 114,NULL,NULL,201,247,200,248,7122,Morse geo,ST
327,E 114,G00025957,E 114,NULL,NULL,301,355,302,356,5082,Morse geo,ST
328,E 113,G00025870,E 113,NULL,NULL,301,359,300,344,5069,Morse geo,ST
329,E 113,G00005702,E 113,NULL,NULL,201,247,200,248,7083,Morse geo,ST
330,E 112,G00014679,E 112,NULL,NULL,201,251,200,260,2830,Morse geo,ST
331,E 112,G00001138,E 112,NULL,NULL,301,341,300,348,212,Morse geo,ST
332,E 111,G00014480,E 111,NULL,NULL,301,339,300,340,2809,Morse geo,ST
333,E 111,G00025592,E 111,NULL,NULL,201,200,247,250,5009,Morse geo,ST
334,E 110,G00004645,E 110,NULL,NULL,201,255,200,256,877,Morse geo,ST
335,E 110,G00029205,E 110,NULL,NULL,301,349,300,350,5674,Morse geo,ST
336,E 109,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
337,E 109,G00012380,E 109,NULL,NULL,301,349,300,348,2407,Morse geo,ST
338,E 108,NULL,NULL,E 108,NULL,201,245,200,244,7010,Morse geo,ST
339,E 108,G00027101,E 108,NULL,NULL,301,341,300,342,5286,Morse geo,ST
340,E 107,NULL,NULL,E 107,NULL,301,341,300,342,7011,Morse geo,ST
341,E 107,NULL,NULL,E 107,NULL,201,237,200,242,7009,Morse geo,ST
342,E 106,G00008951,E 106,NULL,NULL,201,243,200,246,1752,Morse geo,ST
343,E 106,G00024071,E 106,NULL,NULL,301,341,300,350,4717,Morse geo,ST
344,E 105,G00019331,E 105,NULL,NULL,301,349,300,350,3740,Morse geo,ST
345,E 105,G00007446,E 105,NULL,NULL,201,253,200,258,1438,Morse geo,ST
346,E 104,G00010229,E 104,NULL,NULL,201,241,200,252,1994,Morse geo,ST
347,E 103,G00019620,E 103,NULL,NULL,301,351,300,340,3804,Morse geo,ST
348,E 103,G00020735,E 103,NULL,NULL,201,245,200,242,4011,Morse geo,ST
349,E 102,G00019501,E 102,NULL,NULL,201,237,200,240,3771,Morse geo,ST
350,E 102,G00002303,E 102,NULL,NULL,301,341,300,340,445,Morse geo,ST
351,E 101,G00006173,E 101,NULL,NULL,301,345,300,344,1160,Morse geo,ST
352,E 101,NULL,NULL,E 101,NULL,201,237,200,240,7008,Morse geo,ST
353,2 AVE,G00026910,2 AVE,NULL,NULL,1915,1937,1920,1960,5249,Morse geo,AVE
354,3 AVE,G00000274,3 AVE,NULL,NULL,1770,1784,1767,1783,57,Morse geo,AVE
355,2 AVE,G00016406,2 AVE,NULL,NULL,1865,1879,1856,1878,3176,Morse geo,AVE
355,2 AVE,G00019258,2 AVE,NULL,NULL,1881,1895,1880,1894,7018,Morse geo,AVE
355,2 AVE,G00019258,2 AVE,NULL,NULL,1901,1913,NA,NA,7019,Morse geo,AVE
356,3 AVE,G00017569,3 AVE,NULL,NULL,1742,1768,1743,1765,3407,Morse geo,AVE
357,3 AVE,G00023919,3 AVE,NULL,NULL,1710,1724,1711,1723,4691,Morse geo,AVE
358,2 AVE,G00013692,2 AVE,NULL,NULL,1841,1863,1840,1862,2660,Morse geo,AVE
358,2 AVE,G00017643,2 AVE,NULL,NULL,1817,1831,1820,1838,3423,Morse geo,AVE
359,3 AVE,G00005266,3 AVE,NULL,NULL,1694,1708,1695,1709,992,Morse geo,AVE
360,3 AVE,G00032497,3 AVE,NULL,NULL,1678,1692,1681,1693,6338,Morse geo,AVE
361,3 AVE,G00018557,3 AVE,NULL,NULL,1662,1676,1663,1679,3580,Morse geo,AVE
362,2 AVE,G00010127,2 AVE,NULL,NULL,1801,1815,1800,1814,1977,Morse geo,AVE
363,2 AVE,G00020640,2 AVE,NULL,NULL,NA,NA,1764,1780,3988,Morse geo,AVE
364,2 AVE,G00029132,2 AVE,NULL,NULL,NA,NA,1748,1762,5660,Morse geo,AVE
364,2 AVE,G00012183,2 AVE,NULL,NULL,NA,NA,1732,1746,2374,Morse geo,AVE
364,2 AVE,G00020640,2 AVE,NULL,NULL,NA,NA,1764,1780,3988,Morse geo,AVE
365,2 AVE,G00012183,2 AVE,NULL,NULL,NA,NA,1732,1746,2374,Morse geo,AVE
366,2 AVE,G00028474,2 AVE,NULL,NULL,1721,1739,1716,1730,5552,Morse geo,AVE
367,3 AVE,G00009800,3 AVE,NULL,NULL,1586,1602,1585,1599,1911,Morse geo,AVE
368,3 AVE,G00021266,3 AVE,NULL,NULL,1568,1584,1569,1583,4131,Morse geo,AVE
369,2 AVE,G00024997,2 AVE,NULL,NULL,1717,1699,1700,1714,4883,Morse geo,AVE
370,2 AVE,G00025172,2 AVE,NULL,NULL,1681,1697,1682,1698,4922,Morse geo,AVE
371,3 AVE,G00022674,3 AVE,NULL,NULL,1507,1528,1509,1527,4414,Morse geo,AVE
372,3 AVE,G00013559,3 AVE,NULL,NULL,1550,1566,1549,1567,2637,Morse geo,AVE
373,3 AVE,G00001459,3 AVE,NULL,NULL,1490,1505,1491,1507,277,Morse geo,AVE
374,3 AVE,G00004412,3 AVE,NULL,NULL,1530,1548,1531,1547,834,Morse geo,AVE
375,2 AVE,G00003204,2 AVE,NULL,NULL,1637,1657,1640,1656,608,Morse geo,AVE
376,2 AVE,G00013832,2 AVE,NULL,NULL,1659,1679,1660,1680,2685,Morse geo,AVE
377,2 AVE,G00028998,2 AVE,NULL,NULL,1619,1635,1620,1638,5631,Morse geo,AVE
378,E 87,G00024110,E 87,NULL,NULL,101,133,100,134,4728,Morse geo,ST
