ED,Name,ObjectID,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,source,st_type
1025,E 74,2576,G00013282,E 74,NULL,NULL,501,NA,500,NA,Morse geo,ST
1026,E 79,4513,G00023071,E 79,NULL,NULL,401,439,402,450,Morse geo,ST
1027,E 80,320,G00001671,E 80,NULL,NULL,401,451,400,438,Morse geo,ST
1028,E 81,4230,G00021802,E 81,NULL,NULL,401,441,400,454,Morse geo,ST
1029,E 82,4018,G00020754,E 82,NULL,NULL,401,439,400,444,Morse geo,ST
1030,E 83,3161,G00016328,E 83,NULL,NULL,401,461,400,440,Morse geo,ST
1031,E 84,3421,G00017629,E 84,NULL,NULL,501,547,500,540,Morse geo,ST
1032,E 83,4615,G00023530,E 83,NULL,NULL,501,539,500,538,Morse geo,ST
1033,E 82,4805,G00024549,E 82,NULL,NULL,501,537,500,558,Morse geo,ST
1034,E 80,787,G00004168,E 80,NULL,NULL,499,550,500,556,Morse geo,ST
1035,E 80,5532,G00028348,E 80,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1036,3 AVE,2851,G00014774,3 AVE,NULL,NULL,1390,1408,1391,1409,Morse geo,AVE
1036,3 AVE,4202,G00021677,3 AVE,NULL,NULL,1374,1388,1367,1389,Morse geo,AVE
1037,3 AVE,4974,G00025420,3 AVE,NULL,NULL,1410,1428,1411,1433,Morse geo,AVE
1038,3 AVE,6261,G00032174,3 AVE,NULL,NULL,1430,1446,1435,1451,Morse geo,AVE
1039,3 AVE,2022,G00010367,3 AVE,NULL,NULL,1448,1468,1453,1469,Morse geo,AVE
1040,3 AVE,3323,G00017178,3 AVE,NULL,NULL,1470,1488,1471,1489,Morse geo,AVE
1041,2 AVE,5201,G00026638,2 AVE,NULL,NULL,1599,1617,1600,1618,Morse geo,AVE
1042,2 AVE,4034,G00020816,2 AVE,NULL,NULL,1581,1599,1580,1598,Morse geo,AVE
1043,2 AVE,5792,G00029845,2 AVE,NULL,NULL,1561,1579,1562,1578,Morse geo,AVE
1044,2 AVE,1946,G00009960,2 AVE,NULL,NULL,1541,1559,1538,1560,Morse geo,AVE
1045,2 AVE,645,G00003393,2 AVE,NULL,NULL,1521,1539,1518,1536,Morse geo,AVE
1046,2 AVE,4067,G00020958,2 AVE,NULL,NULL,1497,1519,1498,1516,Morse geo,AVE
1047,2 AVE,6190,G00031871,2 AVE,NULL,NULL,1483,1495,1476,1496,Morse geo,AVE
1048,2 AVE,5607,G00028839,2 AVE,NULL,NULL,1461,14781,1456,1474,Morse geo,AVE
1049,2 AVE,1281,G00006689,2 AVE,NULL,NULL,1441,1457,1440,1454,Morse geo,AVE
1050,2 AVE,540,G00002826,2 AVE,NULL,NULL,1421,1439,1420,1438,Morse geo,AVE
1051,3 AVE,1373,G00007113,3 AVE,NULL,NULL,1290,1306,1289,1309,Morse geo,AVE
1052,3 AVE,5497,G00028192,3 AVE,NULL,NULL,1310,1328,1311,1327,Morse geo,AVE
1053,3 AVE,3380,G00017453,3 AVE,NULL,NULL,1330,NA,1331,1347,Morse geo,AVE
1054,3 AVE,1025,G00005472,3 AVE,NULL,NULL,1354,1372,1349,1365,Morse geo,AVE
1055,E 7,4022,G00020768,E 7,NULL,NULL,91,133,90,132,Morse geo,ST
1056,3 AVE,6362,G00032655,3 AVE,NULL,NULL,1186,1208,1187,1207,Morse geo,AVE
1057,3 AVE,3015,G00015575,3 AVE,NULL,NULL,1210,1228,1209,1229,Morse geo,AVE
1059,3 AVE,7,G00000032,3 AVE,NULL,NULL,1230,1248,1231,NA,Morse geo,AVE
1059,3 AVE,812,G00004313,3 AVE,NULL,NULL,1250,1268,1251,1267,Morse geo,AVE
1060,E 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1061,3 AVE,4497,G00023009,3 AVE,NULL,NULL,1270,1288,1269,1287,Morse geo,AVE
1062,2 AVE,4219,G00021737,2 AVE,NULL,NULL,1403,1419,1404,1418,Morse geo,AVE
1063,2 AVE,440,G00002272,2 AVE,NULL,NULL,1387,1401,1392,1402,Morse geo,AVE
1064,2 AVE,4966,G00025394,2 AVE,NULL,NULL,1349,1385,1390,1392,Morse geo,AVE
1065,2 AVE,3670,G00019017,2 AVE,NULL,NULL,1329,1347,1328,1342,Morse geo,AVE
1066,2 AVE,2756,G00014174,2 AVE,NULL,NULL,1313,1327,1312,1326,Morse geo,AVE
1067,2 AVE,3432,G00017684,2 AVE,NULL,NULL,1283,1297,1276,1294,Morse geo,AVE
1067,2 AVE,3775,G00019510,2 AVE,NULL,NULL,1261,1281,1260,1274,Morse geo,AVE
1068,E 68,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1069,2 AVE,3384,G00017467,2 AVE,NULL,NULL,1241,1242,1259,1258,Morse geo,AVE
1070,2 AVE,1818,G00009341,2 AVE,NULL,NULL,1221,1239,1222,1240,Morse geo,AVE
1070,2 AVE,3384,G00017467,2 AVE,NULL,NULL,1241,1242,1259,1258,Morse geo,AVE
1070,2 AVE,3775,G00019510,2 AVE,NULL,NULL,1261,1281,1260,1274,Morse geo,AVE
1071,E 11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1072,3 AVE,5510,G00028248,3 AVE,NULL,NULL,1150,1164,1151,1169,Morse geo,AVE
1073,2 AVE,6375,G00032718,2 AVE,NULL,NULL,1201,1219,1200,1220,Morse geo,AVE
1074,2 AVE,4695,G00023940,2 AVE,NULL,NULL,1177,1199,1180,1198,Morse geo,AVE
1076,2 AVE,3912,G00020251,2 AVE,NULL,NULL,1161,1175,1162,1178,Morse geo,AVE
1077,2 AVE,3735,G00019318,2 AVE,NULL,NULL,1123,1147,NA,NA,Morse geo,AVE
1077,2 AVE,6081,G00031339,2 AVE,NULL,NULL,1143,1159,1140,1160,Morse geo,AVE
1078,E 13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1079,3 AVE,2732,G00014085,3 AVE,NULL,NULL,990,1008,991,1009,Morse geo,AVE
1080,3 AVE,335,G00001721,3 AVE,NULL,NULL,1030,1048,1031,1049,Morse geo,AVE
1080,3 AVE,3216,G00016659,3 AVE,NULL,NULL,1010,1028,1011,1029,Morse geo,AVE
1081,3 AVE,3638,G00018852,3 AVE,NULL,NULL,1050,1064,1051,1069,Morse geo,AVE
1082,2 AVE,4231,G00021805,2 AVE,NULL,NULL,1103,1121,1004,1116,Morse geo,AVE
1083,2 AVE,6259,G00032155,2 AVE,NULL,NULL,1081,1101,1084,1102,Morse geo,AVE
1084,2 AVE,1114,G00005910,2 AVE,NULL,NULL,1063,1079,1066,1082,Morse geo,AVE
1085,2 AVE,6373,G00032708,2 AVE,NULL,NULL,1045,1061,1044,1064,Morse geo,AVE
1086,2 AVE,5925,G00030590,2 AVE,NULL,NULL,1029,1043,1024,1042,Morse geo,AVE
1087,3 AVE,3094,G00015978,3 AVE,NULL,NULL,894,910,897,913,Morse geo,AVE
1088,3 AVE,6065,G00031260,3 AVE,NULL,NULL,912,932,915,933,Morse geo,AVE
1089,3 AVE,1711,G00008752,3 AVE,NULL,NULL,934,950,935,951,Morse geo,AVE
1090,3 AVE,2339,G00011990,3 AVE,NULL,NULL,952,970,953,971,Morse geo,AVE
1091,3 AVE,2123,G00010960,3 AVE,NULL,NULL,972,988,973,989,Morse geo,AVE
1092,2 AVE,2242,G00011564,2 AVE,NULL,NULL,1003,1027,1004,1022,Morse geo,AVE
1093,2 AVE,346,G00001812,2 AVE,NULL,NULL,985,1001,984,1002,Morse geo,AVE
1094,2 AVE,2662,G00013700,2 AVE,NULL,NULL,963,983,964,982,Morse geo,AVE
1095,2 AVE,2647,G00013619,2 AVE,NULL,NULL,943,961,942,962,Morse geo,AVE
1096,2 AVE,3849,G00019885,2 AVE,NULL,NULL,923,941,924,940,Morse geo,AVE
1097,3 AVE,124,G00000671,3 AVE,NULL,NULL,818,836,819,837,Morse geo,AVE
1098,3 AVE,1702,G00008708,3 AVE,NULL,NULL,838,854,839,857,Morse geo,AVE
1099,3 AVE,2166,G00011174,3 AVE,NULL,NULL,856,874,859,875,Morse geo,AVE
1100,3 AVE,4433,G00022756,3 AVE,NULL,NULL,876,892,877,895,Morse geo,AVE
1101,2 AVE,1091,G00005766,2 AVE,NULL,NULL,901,921,902,922,Morse geo,AVE
1102,2 AVE,298,G00001565,2 AVE,NULL,NULL,881,899,880,900,Morse geo,AVE
1103,2 AVE,3937,G00020365,2 AVE,NULL,NULL,861,879,862,878,Morse geo,AVE
1104,2 AVE,1355,G00007048,2 AVE,NULL,NULL,843,859,846,860,Morse geo,AVE
1105,2 AVE,96,G00000472,2 AVE,NULL,NULL,825,841,824,844,Morse geo,AVE
1106,3 AVE,4896,G00025054,3 AVE,NULL,NULL,702,718,703,719,Morse geo,AVE
1107,3 AVE,3169,G00016366,3 AVE,NULL,NULL,720,736,721,739,Morse geo,AVE
1108,3 AVE,2902,G00015005,3 AVE,NULL,NULL,738,756,741,755,Morse geo,AVE
1109,3 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1110,2 AVE,2744,G00014119,2 AVE,NULL,NULL,805,823,806,822,Morse geo,AVE
1111,2 AVE,6013,G00031018,2 AVE,NULL,NULL,783,803,784,804,Morse geo,AVE
1112,2 AVE,3768,G00019496,2 AVE,NULL,NULL,767,781,766,782,Morse geo,AVE
1113,2 AVE,4331,G00022273,2 AVE,NULL,NULL,747,765,748,766,Morse geo,AVE
1114,3 AVE,6159,G00031706,3 AVE,NULL,NULL,620,638,619,637,Morse geo,AVE
1115,3 AVE,128,G00000693,3 AVE,NULL,NULL,640,658,639,659,Morse geo,AVE
1116,3 AVE,1225,G00006445,3 AVE,NULL,NULL,660,676,661,679,Morse geo,AVE
1117,3 AVE,2103,G00010835,3 AVE,NULL,NULL,678,700,681,701,Morse geo,AVE
1118,E 73,3644,G00018871,E 73,NULL,NULL,401,439,400,438,Morse geo,ST
1119,E 39,3451,G00017798,E 39,NULL,NULL,201,251,200,248,Morse geo,ST
1120,2 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1121,E 38,1289,G00006723,E 38  EXT,E 38,NULL,101,127,100,136,Morse geo,ST
1121,E 38,1122,G00005959,E 38  EXT,E 38,NULL,129,159,138,168,Morse geo,ST
1122,E 35,4038,G00020829,E 35,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1122,E 35,4287,G00022052,E 35,NULL,NULL,139,167,138,166,Morse geo,ST
1122,E 35,4784,G00024460,E 35,NULL,NULL,101,137,100,136,Morse geo,ST
1123,E 40,4875,G00024958,E 40,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1123,E 40,5030,G00025698,E 40,NULL,NULL,101,129,100,128,Morse geo,ST
1123,E 40,5547,G00028432,E 40,NULL,NULL,131,155,130,156,Morse geo,ST
1124,E 48,1089,G00005760,E 48,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1124,E 48,4049,G00020864,E 48,NULL,NULL,133,161,134,162,Morse geo,ST
1124,E 48,4464,G00022864,E 48,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1125,E 45,3387,G00017479,E 45,NULL,NULL,95,121,96,122,Morse geo,ST
1125,E 45,7087,G00019029,E 45,NULL,NULL,75,93,76,94,Morse geo,ST
1125,E 45,7088,G00019029,E 45,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1126,E 42,733,G00003882,E 42  EXT,E 42,NULL,119,135,110,126,Morse geo,ST
1126,E 42,1518,G00007811,E 42  EXT,E 42,NULL,137,163,128,164,Morse geo,ST
1126,E 42,5358,G00027437,E 42  EXT,E 42,NULL,NA,NA,100,108,Morse geo,ST
1127,E 49,1229,G00006455,E 49,NULL,NULL,101,125,100,124,Morse geo,ST
1127,E 49,2564,G00013187,E 49,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1128,E 50,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1129,E 51,833,G00004408,E 51,NULL,NULL,139,177,140,174,Morse geo,ST
1130,E 53,805,G00004241,E 53,NULL,NULL,133,167,132,166,Morse geo,ST
1131,E 54,4000,G00020704,E 54,NULL,NULL,101,139,100,128,Morse geo,ST
1132,E 53,2819,G00014592,E 53,NULL,NULL,101,131,100,130,Morse geo,ST
1132,E 53,3279,G00016916,E 53,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1133,E 61,5814,G00029984,E 61,NULL,NULL,141,171,142,174,Morse geo,ST
1134,E 59,4369,G00022451,E 59,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1134,E 59,5147,G00026308,E 59,NULL,NULL,101,135,100,134,Morse geo,ST
1135,E 57,3130,G00016162,E 57,NULL,NULL,141,161,136,166,Morse geo,ST
1136,E 56,1550,G00007990,E 56,NULL,NULL,137,169,138,166,Morse geo,ST
1136,E 56,3877,G00020036,E 56,NULL,NULL,101,135,104,136,Morse geo,ST
1136,E 56,6053,G00031185,E 56,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1137,E 67,2973,G00015388,E 67,NULL,NULL,143,167,130,166,Morse geo,ST
1137,E 67,3974,G00020548,E 67,NULL,NULL,101,141,100,128,Morse geo,ST
1138,E 64,2692,G00013876,E 64,NULL,NULL,103,135,100,136,Morse geo,ST
1138,E 64,6124,G00031563,E 64,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1140,E 63,3266,G00016875,E 63,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1140,E 63,3592,G00018620,E 63,NULL,NULL,101,137,100,134,Morse geo,ST
1140,E 63,3604,G00018711,E 63,NULL,NULL,139,175,136,176,Morse geo,ST
1141,E 59,2721,G00014042,E 59,NULL,NULL,1,29,2,36,Morse geo,ST
1141,E 59,5417,G00027751,E 59,NULL,NULL,31,73,38,74,Morse geo,ST
1142,E 76,671,G00003528,E 76,NULL,NULL,143,199,140,198,Morse geo,ST
1142,E 76,2946,G00015257,E 76,NULL,NULL,101,139,100,138,Morse geo,ST
1143,E 75,1898,G00009698,E 75,NULL,NULL,155,185,168,198,Morse geo,ST
1144,E 74,5432,G00027866,E 74,NULL,NULL,101,143,100,142,Morse geo,ST
1145,E 73,5637,G00029016,E 73,NULL,NULL,147,187,160,188,Morse geo,ST
1146,E 71,270,G00001424,E 71,NULL,NULL,147,189,142,178,Morse geo,ST
1147,E 70,2208,G00011401,E 70,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1147,E 70,4583,G00023383,E 70,NULL,NULL,101,131,100,136,Morse geo,ST
1147,E 70,5334,G00027340,E 70,NULL,NULL,155,183,154,186,Morse geo,ST
1148,E 83,2503,G00012897,E 83,NULL,NULL,135,173,140,174,Morse geo,ST
1149,E 83,5777,G00029778,E 83,NULL,NULL,101,132,100,132,Morse geo,ST
1150,E 81,3815,G00019662,E 81,NULL,NULL,145,177,143,174,Morse geo,ST
1151,E 81,4225,G00021767,E 81,NULL,NULL,101,129,100,126,Morse geo,ST
1152,E 79,5617,G00028891,E 79,NULL,NULL,149,189,148,188,Morse geo,ST
1153,E 78,676,G00003552,E 78,NULL,NULL,145,181,146,182,Morse geo,ST
1153,E 78,4725,G00024094,E 78,NULL,NULL,101,137,100,138,Morse geo,ST
1154,E 77,248,G00001306,E 77,NULL,NULL,145,179,174,180,Morse geo,ST
1154,E 77,1297,G00006762,E 77,NULL,NULL,101,125,NA,NA,Morse geo,ST
1155,E 80,2405,G00012372,E 80,NULL,NULL,3,29,2,28,Morse geo,ST
1156,E 82,4132,G00021274,E 82,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1156,E 82,4447,G00022805,E 82,NULL,NULL,31,77,30,72,Morse geo,ST
1158,E 77,219,G00001159,E 77,NULL,NULL,1,35,2,18,Morse geo,ST
1158,E 77,1012,G00005407,E 77,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1158,E 77,3220,G00016682,E 77,NULL,NULL,53,81,50,86,Morse geo,ST
1159,E 74,2911,G00015045,E 74,NULL,NULL,1,29,2,28,Morse geo,ST
1159,E 74,3955,G00020470,E 74,NULL,NULL,31,63,30,58,Morse geo,ST
1159,E 74,4044,G00020850,E 74,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1160,E 70,4229,G00021797,E 70,NULL,NULL,1,25,2,24,Morse geo,ST
1160,E 70,6263,G00032181,E 70,NULL,NULL,27,51,26,50,Morse geo,ST
1161,E 66,1431,G00007423,E 66,NULL,NULL,33,75,32,74,Morse geo,ST
1161,E 66,4299,G00022098,E 66,NULL,NULL,1,31,2,30,Morse geo,ST
1162,E 63,1685,G00008611,E 63,NULL,NULL,1,23,2,24,Morse geo,ST
1162,E 63,4785,G00024468,E 63,NULL,NULL,25,51,26,56,Morse geo,ST
1163,E 60,3889,G00020113,E 60,NULL,NULL,1,25,2,16,Morse geo,ST
1164,E 13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1165,E 57,1956,G00010010,E 57,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1165,E 57,3435,G00017691,E 57,NULL,NULL,27,51,28,58,Morse geo,ST
1165,E 57,4141,G00021326,E 57,NULL,NULL,1,25,2,26,Morse geo,ST
1166,E 55,356,G00001861,E 55,NULL,NULL,51,85,52,82,Morse geo,ST
1166,E 55,1957,G00010017,E 55,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1167,E 50,3454,G00017816,E 50,NULL,NULL,1,23,2,26,Morse geo,ST
1168,E 48,3584,G00018578,E 48,NULL,NULL,1,25,2,26,Morse geo,ST
1168,E 48,5076,G00025923,E 48,NULL,NULL,27,NA,28,NA,Morse geo,ST
1169,E 43,131,G00000704,E 43,NULL,NULL,NA,NA,40,52,Morse geo,ST
1169,E 43,2559,G00013163,E 43,NULL,NULL,1,15,2,22,Morse geo,ST
1170,E 40,3180,G00016437,E 40,NULL,NULL,1,21,2,22,Morse geo,ST
1171,E 36,6206,G00031946,E 36  EXT,E 36,NULL,23,41,24,42,Morse geo,ST
1172,W 40,4215,G00021715,W 40,NULL,NULL,2,72,NA,NA,Morse geo,ST
1173,W 38,580,G00003047,W 38,NULL,NULL,2,76,1,71,Morse geo,ST
1174,W 36,2785,G00014356,W 36,NULL,NULL,2,78,1,73,Morse geo,ST
1175,W 43,3229,G00016718,W 43,NULL,NULL,2,74,1,75,Morse geo,ST
1176,W 45,3720,G00019270,W 45,NULL,NULL,2,80,1,81,Morse geo,ST
1177,W 47,4685,G00023904,W 47,NULL,NULL,2,80,1,81,Morse geo,ST
1178,W 50,1619,G00008313,W 50,NULL,NULL,2,76,1,81,Morse geo,ST
1179,W 52,1175,G00006227,W 52,NULL,NULL,2,74,1,69,Morse geo,ST
1180,W 54,3808,G00019629,W 54,NULL,NULL,2,58,1,69,Morse geo,ST
1181,W 57,942,G00004973,W 57,NULL,NULL,2,60,1,61,Morse geo,ST
1182,W 27,5871,G00030284,W 27,NULL,NULL,100,168,101,165,Morse geo,ST
1183,W 28,4529,G00023154,W 28,NULL,NULL,100,164,101,161,Morse geo,ST
1184,W 29,111,G00000588,W 29,NULL,NULL,100,166,101,169,Morse geo,ST
1185,W 30,4207,G00021693,W 30,NULL,NULL,200,264,201,265,Morse geo,ST
1186,W 29,971,G00005185,W 29,NULL,NULL,200,260,201,261,Morse geo,ST
1187,W 28,2832,G00014694,W 28,NULL,NULL,200,264,201,65,Morse geo,ST
1188,W 27,5696,G00029307,W 27,NULL,NULL,200,260,201,267,Morse geo,ST
1189,W 31,2141,G00011042,W 31,NULL,NULL,100,164,101,165,Morse geo,ST
1190,W 32,3055,G00015734,W 32,NULL,NULL,100,174,101,173,Morse geo,ST
1191,W 31,4624,G00023577,W 31,NULL,NULL,200,264,201,263,Morse geo,ST
1192,W 35,129,G00000694,W 35,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1192,W 35,927,G00004901,W 35,NULL,NULL,100,170,101,169,Morse geo,ST
1193,W 35,6191,G00031872,W 35,NULL,NULL,200,270,201,271,Morse geo,ST
1194,W 36,1501,G00007712,W 36,NULL,NULL,200,270,201,271,Morse geo,ST
1195,W 37,5044,G00025747,W 37,NULL,NULL,200,270,201,271,Morse geo,ST
1196,W 38,3056,G00015736,W 38,NULL,NULL,200,278,201,277,Morse geo,ST
1197,W 39,699,G00003684,W 39,NULL,NULL,130,148,NA,NA,Morse geo,ST
1197,W 39,2398,G00012331,W 39,NULL,NULL,200,276,201,277,Morse geo,ST
1197,W 39,3812,G00019651,W 39,NULL,NULL,100,128,101,127,Morse geo,ST
1198,W 40,1151,G00006137,W 40,NULL,NULL,132,150,141,153,Morse geo,ST
1198,W 40,1824,G00009362,W 40,NULL,NULL,100,130,101,139,Morse geo,ST
1198,W 40,3308,G00017088,W 40,NULL,NULL,200,274,201,275,Morse geo,ST
1199,W 41,1564,G00008039,W 41,NULL,NULL,200,270,201,269,Morse geo,ST
1200,W 41,1313,G00006867,W 41,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1200,W 41,4782,G00024439,W 41,NULL,NULL,100,148,101,149,Morse geo,ST
1200,W 41,1564,G00008039,W 41,NULL,NULL,200,270,201,269,Morse geo,ST
1201,W 39,4054,G00020887,W 39,NULL,NULL,300,358,301,361,Morse geo,ST
1202,W 41,5155,G00026366,W 41,NULL,NULL,300,362,301,361,Morse geo,ST
1203,W 42,5900,G00030430,W 42,NULL,NULL,300,364,301,367,Morse geo,ST
1204,W 41,4059,G00020917,W 41,NULL,NULL,400,470,401,469,Morse geo,ST
1205,W 40,6431,G00033010,W 40,NULL,NULL,400,466,401,467,Morse geo,ST
1206,W 40,4001,G00020705,W 40,NULL,NULL,300,362,301,361,Morse geo,ST
1208,W 39,3772,G00019502,W 39,NULL,NULL,400,458,401,459,Morse geo,ST
1209,W 38,2319,G00011877,W 38,NULL,NULL,400,460,401,461,Morse geo,ST
1210,W 35,2327,G00011922,W 35,NULL,NULL,300,380,301,371,Morse geo,ST
1211,W 36,2957,G00015311,W 36,NULL,NULL,300,366,301,361,Morse geo,ST
1212,W 37,6339,G00032504,W 37,NULL,NULL,300,358,301,359,Morse geo,ST
1213,W 38,1670,G00008551,W 38,NULL,NULL,300,360,301,361,Morse geo,ST
1214,W 37,5229,G00026796,W 37,NULL,NULL,400,460,401,461,Morse geo,ST
1215,W 36,2298,G00011780,W 36,NULL,NULL,400,460,401,463,Morse geo,ST
1216,W 35,3748,G00019378,W 35,NULL,NULL,400,460,401,461,Morse geo,ST
1217,W 34,2163,G00011150,W 34,NULL,NULL,400,478,401,469,Morse geo,ST
1218,W 31,404,G00002089,W 31,NULL,NULL,300,370,301,369,Morse geo,ST
1218,W 31,2761,G00014207,W 31,NULL,NULL,400,464,401,461,Morse geo,ST
1219,W 30,4078,G00021017,W 30,NULL,NULL,400,460,401,461,Morse geo,ST
1219,W 30,6386,G00032756,W 30,NULL,NULL,300,368,301,367,Morse geo,ST
1220,W 29,3843,G00019827,W 29,NULL,NULL,400,462,401,461,Morse geo,ST
1220,W 29,5499,G00028202,W 29,NULL,NULL,300,372,301,363,Morse geo,ST
1221,W 29,5499,G00028202,W 29,NULL,NULL,300,372,301,363,Morse geo,ST
1222,W 28,5859,G00030231,W 28,NULL,NULL,300,368,301,369,Morse geo,ST
1223,W 27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1224,W 26,5885,G00030346,W 26,NULL,NULL,400,468,401,467,Morse geo,ST
1226,W 28,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1227,11 AVE,6394,G00032788,11 AVE,NULL,NULL,301,317,300,316,Morse geo,AVE
1228,11 AVE,4122,G00021225,11 AVE,NULL,NULL,285,299,284,298,Morse geo,AVE
1229,11 AVE,981,G00005216,11 AVE,NULL,NULL,263,283,262,282,Morse geo,AVE
1230,11 AVE,2368,G00012148,11 AVE,NULL,NULL,247,261,246,260,Morse geo,AVE
1231,11 AVE,2336,G00011968,11 AVE,NULL,NULL,375,395,376,394,Morse geo,AVE
1232,11 AVE,5731,G00029576,11 AVE,NULL,NULL,355,373,356,374,Morse geo,AVE
1232,11 AVE,7820,G00017647,11 AVE,NULL,NULL,317,333,318,NA,Morse geo,AVE
1232,11 AVE,7822,G00017647,11 AVE,NULL,NULL,335,353,336,354,Morse geo,AVE
1233,11 AVE,3071,G00015840,11 AVE,NULL,NULL,455,471,456,470,Morse geo,AVE
1234,11 AVE,1623,G00008328,11 AVE,NULL,NULL,437,453,438,454,Morse geo,AVE
1235,11 AVE,4576,G00023349,11 AVE,NULL,NULL,421,435,418,436,Morse geo,AVE
1236,11 AVE,3651,G00018916,11 AVE,NULL,NULL,397,419,396,410,Morse geo,AVE
1237,11 AVE,4467,G00022872,11 AVE,NULL,NULL,471,493,478,490,Morse geo,AVE
1238,11 AVE,3700,G00019175,11 AVE,NULL,NULL,495,511,494,510,Morse geo,AVE
1239,11 AVE,6036,G00031117,11 AVE,NULL,NULL,513,527,514,532,Morse geo,AVE
1240,11 AVE,5453,G00027978,11 AVE,NULL,NULL,NA,NA,534,552,Morse geo,AVE
1241,E 29,770,G00004036,E 29,NULL,NULL,301,351,300,348,Morse geo,ST
1242,2 AVE,6366,G00032667,2 AVE,NULL,NULL,543,561,542,562,Morse geo,AVE
1243,2 AVE,4628,G00023599,2 AVE,NULL,NULL,563,581,564,580,Morse geo,AVE
1244,2 AVE,3242,G00016777,2 AVE,NULL,NULL,583,599,582,600,Morse geo,AVE
1245,2 AVE,319,G00001669,2 AVE,NULL,NULL,601,621,602,620,Morse geo,AVE
1246,E 33,3521,G00018222,E 33,NULL,NULL,201,257,200,258,Morse geo,ST
1247,E 32,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1248,E 31,2955,G00015290,E 31,NULL,NULL,201,253,200,250,Morse geo,ST
1249,E 30,3138,G00016183,E 30,NULL,NULL,201,253,200,250,Morse geo,ST
1250,2 AVE,2754,G00014162,2 AVE,NULL,NULL,521,541,520,540,Morse geo,AVE
1251,2 AVE,3987,G00020632,2 AVE,NULL,NULL,623,641,622,638,Morse geo,AVE
1252,E 34,5520,G00028283,E 34,NULL,NULL,201,247,200,252,Morse geo,ST
1253,2 AVE,4370,G00022454,2 AVE,NULL,NULL,643,659,NA,NA,Morse geo,AVE
1254,2 AVE,5606,G00028838,2 AVE,NULL,NULL,663,681,664,682,Morse geo,AVE
1255,E 36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1256,E 37,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1257,2 AVE,3061,G00015759,2 AVE,NULL,NULL,683,705,684,704,Morse geo,AVE
1258,2 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
1259,E 38,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
1260,E 34,5426,G00027826,E 34,NULL,NULL,135,169,134,166,Morse geo,ST
1260,E 34,670,G00003526,E 34,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1261,E 32,2247,G00011570,E 32,NULL,NULL,137,167,134,174,Morse geo,ST
1262,E 32,5264,G00026983,E 32,NULL,NULL,101,135,100,132,Morse geo,ST
1263,E 30,1294,G00006741,E 30,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1263,E 30,5839,G00030110,E 30,NULL,NULL,101,131,100,130,Morse geo,ST
1263,E 30,159,G00000861,E 30,NULL,NULL,133,159,132,160,Morse geo,ST
1264,E 29,1213,G00006368,E 29,NULL,NULL,129,161,130,156,Morse geo,ST
1264,E 29,485,G00002507,E 29,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
1264,E 29,3764,G00019490,E 29,NULL,NULL,101,127,100,128,Morse geo,ST
1265,E 33,1392,G00007214,E 33,NULL,NULL,NA,NA,NA,NA,Morse geo,ST
