OBJECTID,BK_STREET1880_FULL_STREE,BK_STREET1880_Y1880NAMESTREET,BK_STREET1880_Y1880LEFT_LOW,BK_STREET1880_Y1880LEFT_HIGH,BK_STREET1880_Y1880RIGHT_LOW,BK_STREET1880_Y1880RIGHT_HIGH,BK_STREET1880_JOINID,BK_STREET1880_Y1880NAMEALT,BK_STREET1880_MINUS_ED_ED,BK_STREET1880_PLUS_ED_ED
5080,,LAFAYETTE AVE,825,893,826,896,G00005039,,207,244
5083,BAY AVE,BELMONT AVE,162,176,161,175,G00005042,,,
5084,,BARBEY ST,180,198,181,199,G00005043,,,
5086,,WYTHE AVE,323,343,316,338,G00005045,,121,121
5088,,DRIGGS AVE,341,355,360,374,G00005047,,126,127
5089,,OAK ST,55,89,56,92,G00005048,,167,167
5092,,11 AVE,33,51,34,52,G00005051,,230,230
5094,,JEFFERSON AVE,419,489,418,488,G00005053,,236,236
5095,,12 ST,407,465,406,462,G00005054,,227,228
5096,,FULTON ST,1293,1339,1280,1318,G00005055,,232,232
5100,,SEVENTH AVE,369,389,370,390,G00005059,,227,227
5101,,E  18 ST,,,,,G00005060,,,
5104,CUMBERLAND ST,WASHINGTON PARK,147,178,,,G00005063,,193,193
5108,,ATLANTIC AVE,248,262,,,G00005067,,,
5109,,86 ST,,,,,G00005068,,,
5111,,AINSLIE ST,171,205,178,212,G00005070,,132,130
5114,,EIGHTH AVE,21,35,28,42,G00005073,,224,224
5115,,BEDFORD AVE,177,197,176,194,G00005074,,108,108
5120,,RANDOLPH ST,243,281,260,304,G00005079,,174,174
5123,,WILLOUGHBY AVE,103,121,104,122,G00005082,,198,198
5124,,CENTRAL AVE,69,85,72,88,G00005083,,175,175
5126,,SARATOGA AVE,103,121,102,120,G00005085,,250,250
5128,,PORTER AVE,21,39,22,40,G00005087,,174,174
5129,,JORALEMON ST,131,157,130,150,G00005088,,8,8
5130,,CADMAN PLZ W,313,329,308,324,G00005089,,26,6
5134,,GARDNER AVE,1,41,2,36,G00005093,,174,174
5136,,VAN SICLEN AVE,28,58,29,59,G00005095,,,
5140,,MONTAGUE ST,129,165,128,166,G00005099,,6,8
5145,,PROVOST ST,77,87,80,98,G00005104,,158,158
5146,,WYTHE AVE,41,59,36,54,G00005105,,114,114
5147,VAN BUREN ST,CLIFTON PL,173,217,186,232,G00005106,,54,54
5150,,RUSSELL ST,75,145,74,144,G00005109,,169,169
5154,,JAY ST,337,379,354,398,G00005113,,25,25
5155,,PARK AVE,109,131,104,124,G00005114,,192,192
5157,,LEFFERTS PL,53,129,56,136,G00005116,,57,57
5158,,LORIMER ST,61,79,76,94,G00005117,,140,142
5160,,S  2 ST,341,377,346,380,G00005119,,128,138
5161,,BEDFORD AVE,1,11,2,12,G00005120,,188,188
5162,,16 AVE,,,,,G00005121,,,
5169,,T AVE,,,,,G00005128,,,
5170,,ST JAMES'S PL,87,161,104,188,G00005129,,58,58
5171,,IRVING AVE,370,389,,,G00005130,,180,180
5172,,VAN BRUNT ST,65,85,70,88,G00005131,,40,40
5176,,FRANKLIN AVE,83,147,86,146,G00005135,,51,46
5179,,FOURTH AVE,117,133,126,142,G00005138,,223,79
5181,,BERGEN ST,857,949,856,944,G00005140,,75,75
5183,,BUSHWICK AVE,1183,1201,1166,1184,G00005142,,179,179
5184,,NOSTRAND AVE,,,,,G00005143,,,
5188,NINTH AVE,PROSPECT  W,,,118,126,G00005147,,,225
5189,,9 AVE,,,,,G00005148,,,
5192,IVY ST ,MADISON ST,49,97,50,108,G00005151,,180,179
5196,,FORT HAMILTN PKWY,,,,,G00005155,,,
5198,,NORMAN ST,155,169,154,168,G00005157,,161,162
5200,,LIBERTY AVE,,,,,G00005159,,,
5201,,S  3 ST,17,53,26,62,G00005160,,106,106
5203,,15 AVE,,,,,G00005161,,,
5204,,MILTON ST,85,159,80,160,G00005162,,166,166
5205,,BERRIMAN ST,1,85,2,86,G00005163,,,
5206,,16 AVE,,,,,G00005164,,,
5207,,MOORE ST,81,113,76,110,G00005165,,152,152
5209,,67 ST,,,,,G00005167,,,
5210,,EMPIRE BLVD,,,,,G00005168,,,
5211,,S  2 ST,179,213,180,220,G00005169,,108,109
5220,,HUMBOLDT ST,441,455,450,470,G00005178,,133,172
5224,,DE KALB AVE,1041,1101,1024,1082,G00005182,,206,207
5226,,SARATOGA AVE,1,21,4,24,G00005184,,250,250
5230,,FULTON ST,673,699,604,622,G00005188,,92,93
5235,,FAIR ST,,,,,G00005193,,89,89
5236,,KING ST,91,135,90,132,G00005194,,98,98
5238,,CROWN ST,247,281,248,280,G00005196,,240,240
5241,,KINGSTON AVE,315,335,308,328,G00005199,,241,241
5243,,C AVE,,,,,G00005201,,,
5246,,BROADWAY,1203,1217,1092,1104,G00005204,,180,250
5248,,UNION AVE,,,82,96,G00005206,,138,141
5249,,HIGHLAND PL,,,,,G00005207,,,
5251,,HERKIMER ST,635,669,610,640,G00005209,,247,247
5252,,N  FOURTH ST,67,107,76,116,G00005210,,120,121
5253,,GUERNSEY ST,105,165,116,168,G00005211,,168,168
5254,,ATLANTIC AVE,1169,1171,,,G00005212,,232,
5260,,MC KEEVER PL,,,,,G00005218,,240,240
5265,,DRIGGS AVE,91,107,94,108,G00005223,,170,169
5267,,MAC DONALD AVE,,,,,G00005225,,,
5269,,CALYER ST,103,119,104,120,G00005227,,167,168
5272,,TILLARY ST,93,113,92,112,G00005230,,22,24
5275,,NINTH ST,377,437,376,444,G00005233,,226,226
5278,,18 ST,375,441,374,434,G00005236,,63,63
5279,,HUMBOLDT ST,347,365,352,370,G00005237,,132,132
5280,,AUTUMN AVE,157,165,162,166,G00005238,,,
5281,DOUGLASS ST ,SAINT JOHNS PL,,,,,G00005239,,71,71
5283,,COLUMBIA ST,537,555,518,536,G00005241,,101,101
5292,,BKLYN AVE,21,55,22,56,G00005250,,231,231
5293,,PIERREPONT ST,5,15,2,16,G00005251,,2,3
5294,,EAST PKWY,1459,1529,,,G00005252,,241,241
5295,,ST PAUL PL,,,,,G00005253,,,
5297,,RODNEY ST,171,229,170,226,G00005255,,186,186
5299,BENNETT ST,FROST ST,75,115,72,114,G00005257,,171,172
5300,,TOMPKINS AVE,73,91,70,86,G00005258,,218,218
5302,,51 ST,1,47,2,48,G00005260,,68,68
5308,,ROSS ST,177,235,176,232,G00005266,,187,186
5309,,BAY RIDGE AVE,,,,,G00005267,,,
5312,,CARROLL ST,1299,1369,1324,1392,G00005270,,241,241
5313,,ATKINS AVE,145,187,146,188,G00005271,,,
5314,,NEVINS ST,285,303,280,298,G00005272,,79,86
5316,,SKILLMAN ST,1,59,2,62,G00005274,,46,46
5320,,LEE AVE,161,179,158,176,G00005278,,184,184
5321,,THOMAS BOYLAND ST,1,5,2,6,G00005279,,250,250
5322,,BUSHWICK AVE,783,787,754,756,G00005280,,180,180
5328,,KING ST,137,171,134,168,G00005286,,98,98
5329,,8 ST,211,281,212,280,G00005287,,225,225
5330,,GRAND ST,481,513,470,500,G00005288,,130,130
5331,,FIFTH ST,335,403,340,408,G00005289,,225,225
5334,,NELSON ST,125,175,120,170,G00005292,,104,102
5335,,STILLWELL AVE,,,,,G00005293,,,
5338,,CARROLL ST,371,387,370,386,G00005296,,86,86
5341,,BROADWAY,1619,1621,1474,1476,G00005299,,179,250
5343,,PACIFIC ST,333,389,336,384,G00005301,,19,19
5345,,BAY 35 ST,,,,,G00005303,,,
5347,,2 AVE,753,769,768,786,G00005305,,68,68
5348,,EAST PKWY,1115,1167,,,G00005306,,240,240
5355,,CALYER ST,255,273,244,262,G00005313,,160,160
5359,,NEW YORK AVE,149,173,152,178,G00005317,,239,239
5363,,VANSIDEREN AVE,,,,,G00005321,,,
5369,,53 ST,,,,,G00005327,,,
5372,,BAY ST,1,49,2,50,G00005330,,101,101
5375,,21 ST,237,301,240,304,G00005333,,62,62
5378,,FLUSHING AVE,,,32,48,G00005336,,190,192
5380,,NORMAN ST,271,285,268,282,G00005338,,161,162
5383,,LYNCH ST,87,147,74,134,G00005341,,183,183
5384,,ROCKAWAY AVE,29,43,38,56,G00005342,,250,250
5385,,RALPH AVE,483,509,482,510,G00005343,,242,242
5386,,PEARL ST,157,179,158,180,G00005344,,21,21
5390,,BRADFORD ST,42,80,43,81,G00005348,,,
5393,VAN VORHEES,DECATUR ST,257,281,258,282,G00005351,,179,179
5398,,HART ST,333,395,350,412,G00005356,,206,206
5399,,SUMMIT ST,,,40,48,G00005357,,99,99
5401,,S  3 ST,333,367,324,366,G00005359,,138,138
5403,,S  FOURTH ST,299,325,306,332,G00005361,,137,137
5407,,BUSHWICK AVE,1163,1181,1146,1164,G00005365,,179,179
5408,,STANWIX ST,21,59,24,58,G00005366,,176,176
5411,,ROCHESTER AVE,169,193,180,204,G00005369,,242,242
5415,,CENTRAL AVE,1,17,2,18,G00005373,,175,175
5417,,SAINT JOHNS PL,129,195,128,194,G00005375,,223,224
5418,,STAGG ST,299,341,292,338,G00005376,,174,174
5422,,CENTRAL AVE,279,297,302,320,G00005380,,180,180
5424,,FRANKLIN AVE,775,801,764,788,G00005382,,240,75
5425,,FLATBUSH AVE,,,,,G00005383,,71,
5429,,CLINTON ST,487,507,500,518,G00005387,,45,45
5432,BUTLER ST,STERLING PL,605,655,590,636,G00005390,,71,71
5434,,RIVER ST,,,,,G00005392,,118,118
5443,,39 ST,225,283,218,280,G00005401,,67,67
5444,,BAY 19 ST,,,,,G00005402,,,
5445,,SMITH ST,1,33,2,32,G00005403,,14,14
5449,,VANDERBILT AVE,,,,,G00005407,,,
5452,,EVERGREEN AVE,485,503,542,560,G00005410,,179,179
5453,,THROOP AVE,201,215,212,226,G00005411,,220,218
5456,,GRAHAM AVE,359,377,366,384,G00005414,,134,134
5462,KINGSLAND AVE,KINGLAND AVE,273,327,268,322,G00005420,,162,162
5463,,HALL ST,61,143,60,148,G00005421,,48,48
5465,,VARICK AVE,565,585,556,572,G00005423,,171,171
5467,,BAY 16 ST,,,,,G00005425,,,
5468,WILLIAM ST,PIONEER ST,141,155,140,156,G00005426,,98,99
5470,,BROADWAY,1257,1261,1154,1158,G00005428,,179,250
5471,,LIBERTY AVE,1043,1067,1050,1066,G00005429,,,
5473,,TROUTMAN ST,333,397,336,392,G00005431,,175,178
5476,,MANHATTAN AVE,,,,,G00005434,,170,170
5478,,BROADWAY,1485,1503,1350,1368,G00005436,,179,250
5483,,JEFFERSON ST,159,217,160,218,G00005441,,175,175
5484,,LEONARD ST,419,435,412,426,G00005442,,135,170
5487,,VANSIDEREN AVE,,,,,G00005445,,,
5489,,57 ST,,,,,G00005447,,,
5490,,N  SIXTH ST,1,47,2,50,G00005448,,117,120
5492,,FIFTH AVE,359,381,366,384,G00005450,,225,225
5494,,KEAP ST,219,263,228,274,G00005452,,186,185
5495,,EIGHTH AVE,99,113,106,126,G00005453,,224,224
5496,,FOURTH AVE,585,597,592,608,G00005454,,60,60
5497,,BUSHWICK AVE,645,651,608,616,G00005455,,177,177
5498,,TENNIS CT,,,,,G00005456,,,
5501,,WYTHE AVE,19,39,18,34,G00005459,,114,114
5502,,BOERUM ST,1,41,2,38,G00005460,,139,139
5504,,EIGHTH AVE,131,149,144,158,G00005462,,225,225
5505,,SCHNECTADY AVE,333,355,346,370,G00005463,,242,241
5510,,LAFAYETTE AVE,575,655,588,668,G00005468,,211,238
5512,,DINSMORE PL,,,,,G00005470,,,
5514,,HERKIMER ST,1041,1059,986,1000,G00005472,,250,250
5519,,2 AVE,1023,1041,1038,1056,G00005477,,68,68
5520,,80 ST,,,,,G00005478,,,
5523,TENTH AVE,10 AVE PEDESTRIAN OPAS,113,127,122,136,G00005481,,63,63
5528,,VARICK ST,1,19,2,20,G00005486,,169,162
5533,,STATE ST,59,73,66,86,G00005491,,9,9
5535,,WILLOUGHBY AVE,715,777,718,780,G00005493,,208,209
5536,,BERRY ST,151,169,150,168,G00005494,,107,106
5540,,DEVOE ST,51,83,58,92,G00005498,,132,132
5542,,UNION ST,1,61,2,52,G00005500,,41,41
5543,,LEONARD ST,277,297,274,292,G00005501,,132,132
5544,,FRONT ST,121,139,106,124,G00005502,,12,12
5546,,FULTON ST,,,,,G00005504,,205,204
5550,,CORTELYOU RD,,,,,G00005508,,,
5553,,RUTLAND RD,,,,,G00005511,,,
5554,,BKLYN AVE,119,143,122,146,G00005512,,241,239
5555,RALPH ST,MENAHAN ST,267,291,258,276,G00005513,,180,180
5556,,LIBERTY AVE,1007,1029,,,G00005514,,,
5557,BROADWAY,PITKIN AVE,202,216,201,215,G00005515,,,
5559,,BATTERY AVE,,,,,G00005517,,,
5561,,FIRST ST,1,61,2,62,G00005519,,86,86
5563,,ELM PL,1,29,2,30,G00005521,,15,15
5564,,CALYER ST,219,233,208,222,G00005522,,160,160
5565,,ATLANTIC AVE,,,299,313,G00005523,,,
5566,,FULTON ST,1785,1817,1818,1858,G00005524,,247,247
5570,,WASHINGTON AVE,723,743,748,762,G00005528,,75,71
5571,,PRESIDENT ST,659,719,660,722,G00005529,,224,224
5574,,PARK AVE,133,149,126,144,G00005532,,193,193
5579,,FRANKLIN AVE,,,,,G00005537,,,
5580,CLASSON AVE,,473,493,454,478,G00005538,,56,56
5582,,PRESIDENT ST,31,87,30,90,G00005540,,42,42
5583,YATES AVE ,GARVEY BLVD,185,203,186,200,G00005541,,207,209
5584,,BALTIC ST,609,675,606,670,G00005542,,222,223
5589,,NOSTRAND AVE,153,167,176,198,G00005547,,212,212
5591,,IRVING AVE,,,,,G00005549,,,179
5592,FIRST ST,KENT AVE,73,95,68,90,G00005550,,114,114
5594,,GATES AVE,147,163,138,156,G00005552,,55,56
5598,,CORNELIA ST,57,113,58,114,G00005556,,179,179
5601,,GEORGE ST,107,167,112,172,G00005559,,175,175
5607,,UNION AVE,,,110,112,G00005565,,128,129
5608,VIGELIUS ST ,JEFFERSON AVE,1,55,2,56,G00005566,,179,179
5609,,NOSTRAND AVE,137,151,154,174,G00005567,,216,212
5610,HARRISON ST,KANE ST,189,209,176,200,G00005568,,38,38
5611,,STANHOPE ST,153,213,150,210,G00005569,,177,180
5612,,BUSHWICK AVE,41,47,42,46,G00005570,,173,173
5614,,LIBERTY AVE,302,316,311,325,G00005572,,,
5617,,13 AVE,,,,,G00005575,,,
5620,,BUSHWICK PL,237,259,222,242,G00005578,,174,146
5621,,VARICK AVE,199,215,192,208,G00005579,,174,174
5622,,12 ST,95,157,86,146,G00005580,,227,228
5627,,52 ST,461,497,460,494,G00005585,,68,
5629,,MYRTLE AVE,1363,1373,1328,1354,G00005587,,180,180
5630,,METROPOLITAN AVE,149,189,142,184,G00005588,,173,173
5631,,WARWICK ST,,,,,G00005589,,,
5634,,14 AVE,,,,,G00005592,,,
5635,,BAINBRIDGE ST,75,137,76,138,G00005593,,245,245
5638,,SARATOGA AVE,83,101,82,100,G00005596,,250,250
5640,,DE KALB AVE,1471,1547,1466,1542,G00005598,,177,177
5641,,43 ST,35,93,40,98,G00005599,,67,68
5642,UNION AVE,SUTTER AVE,178,192,177,191,G00005600,,,
5643,,TOMPKINS AVE,151,169,146,162,G00005601,,209,213
5644,,ROEBLING ST,281,299,276,296,G00005602,,126,126
5648,,MACON ST,35,87,36,86,G00005606,,232,232
5650,,FIRST AVE,437,455,438,456,G00005608,,68,68
5653,,OVINGTON AVE,,,,,G00005611,,,
5654,,HUMBOLDT ST,,,,,G00005612,,160,160
5656,,CLARK ST,101,119,102,116,G00005614,,6,6
5659,,GRAHAM AVE,229,247,236,254,G00005617,,130,131
5664,,MYRTLE AVE,403,421,402,422,G00005622,,197,198
5666,,EVERGREEN AVE,89,97,102,112,G00005624,,175,176
5669,,FOURTH AVE,1305,1323,1318,1336,G00005627,,68,68
5672,,TROY AVE,119,145,128,150,G00005630,,241,241
5673,,SAINT NICHOLAS'S AVE,163,181,164,182,G00005631,,180,180
5674,,SEVENTH AVE,229,247,234,252,G00005632,,225,225
5677,,BKLYN AVE,291,309,288,306,G00005635,,241,239
5682,,MAC DONALD AVE,,,,,G00005640,,,
5685,,KING ST,173,223,170,218,G00005643,,98,98
5688,,GROVE ST,331,389,330,390,G00005646,,180,180
5689,,EMPIRE BLVD,,,,,G00005647,,239,239
5690,,EAST PKWY,,,1262,1334,G00005648,,239,239
5692,,BROADWAY,1063,1109,970,998,G00005650,,180,248
5694,DEGRAW ST,DE GRAW ST,637,699,656,720,G00005652,,224,224
5702,,BEDFORD AVE,391,405,388,404,G00005660,,127,115
5703,,GREENPOINT AVE,197,219,216,234,G00005661,,159,160
5704,,OLIVE ST,1,19,2,20,G00005662,,173,173
5706,,BOERUM ST,109,143,110,142,G00005664,,150,150
5709,,LEWIS AVE,71,85,72,86,G00005667,,206,209
5713,,SCHNECTADY AVE,,,,,G00005671,,242,241
5715,,MOFFAT ST,55,111,56,112,G00005673,,179,179
5716,FIRST ST,KENT AVE,151,167,148,166,G00005674,,113,113
5717,,FULTON ST,274,288,273,287,G00005675,,,
5718,,BEDFORD AVE,531,549,530,546,G00005676,,211,52
5719,,LORIMER ST,261,277,276,292,G00005677,,136,132
5723,,BAY 32 ST,,,,,G00005681,,,
5725,,BAY 26 ST,,,,,G00005683,,,
5729,,GRAND AVE,495,513,518,536,G00005687,,73,72
5730,,BERRY ST,403,417,402,416,G00005688,,115,115
5732,,ROCK ST,1,33,2,34,G00005690,,174,174
5733,,53 ST,387,455,388,456,G00005691,,68,68
5741,,TOMPKINS AVE,19,35,18,34,G00005699,,217,215
5742,,BEDFORD AVE,49,67,52,68,G00005700,,187,191
5746,,ROGERS AVE,267,291,248,272,G00005704,,240,240
5747,HAMBURG AVE,WILSON AVE,449,467,434,452,G00005705,,179,179
5748,,OLD   WOOD POINT RD,13,25,14,26,G00005706,,172,172
5751,,HUMBOLDT ST,83,93,84,100,G00005709,,152,153
5754,,WASHINGTON AVE,,,,,G00005712,,75,71
5755,,WYTHE AVE,263,267,256,256,G00005713,,183,190
5756,,HENRY ST,513,531,502,518,G00005714,,41,41
5759,,DUFFIELD ST,1,23,2,24,G00005717,,32,32
5762,,PARK PL,127,129,,,G00005720,,70,70
5763,,17 ST,631,649,628,644,G00005721,,63,63
5764,,ATLANTIC AVE,168,182,,,G00005722,,,
5768,,WOODRUFF AVE,,,,,G00005726,,,
5769,,WASHINGTON AVE,611,633,638,658,G00005727,,74,72
5770,,PULASKI ST,409,475,422,488,G00005728,,206,206
5771,,FOURTH AVE,677,691,692,708,G00005729,,64,65
5773,,S  3 ST,203,235,208,240,G00005730,,109,109
5774,,HICKS ST,,,,,G00005731,,9,3
5776,,W  FOURTH ST,,,,,G00005733,,,
5778,,CENTRAL AVE,221,237,242,260,G00005735,,180,180
5780,,UNDERHILL AVE,205,225,202,230,G00005737,,71,71
5785,,WASHINGTON AVE,831,859,882,890,G00005742,,71,71
5786,,WARWICK ST,,,,,G00005743,,,
5787,,PARK PL,445,467,436,458,G00005744,,240,240
5788,,FIFTH AVE,225,241,230,246,G00005745,,224,224
5789,,ESSEX ST,455,499,456,500,G00005746,,,
5790,,GRAHAM AVE,31,45,48,62,G00005747,,151,152
5792,,ATLANTIC AVE,,,,,G00005749,,,
5793,,OVINGTON AVE,,,,,G00005750,,,
5799,,BOND ST,347,363,356,372,G00005756,,86,86
5801,,SURF AVE,,,,,G00005758,,,
5804,,DITMARS AVE,1,41,2,44,G00005761,,178,178
5806,DEGRAW ST,LINCOLN PL,1661,1731,1660,1730,G00005763,,242,242
5808,,14 AVE,,,,,G00005765,,,
5812,,BAY PKWY,,,,,G00005769,,,
5815,,PUTNAM AVE,861,941,876,962,G00005772,,249,249
5816,,ATLANTIC AVE,344,358,,,G00005773,,,
5817,,BEDFORD AVE,649,663,648,664,G00005774,,233,56
5818,,KENT AVE,395,439,428,474,G00005775,,51,50
5819,,C AVE,,,,,G00005776,,,
5820,PROSPECT ST,NOLL ST,71,109,72,112,G00005777,,175,175
5826,,NEVINS ST,63,81,68,84,G00005783,,16,18
5827,,MILL ST,1,41,2,42,G00005784,,100,100
5828,,DEAN ST,1719,1779,1726,1786,G00005785,,242,242
5834,,WILLOUGHBY AVE,513,581,518,580,G00005791,,212,213
5840,,BUSH ST,53,97,56,100,G00005797,,100,101
5847,,HIGHLAWN AVE,,,,,G00005804,,,
5852,,ECKFORD ST,89,141,88,142,G00005809,,169,169
5859,,JACKSON ST,1,47,2,50,G00005816,,135,136
5860,CHURCH ST,W  9 ST,135,175,132,170,G00005817,,102,103
5861,,WEST ST,93,107,90,106,G00005818,,166,166
5862,,HERKIMER ST,731,739,704,720,G00005819,,250,250
5863,,FULTON ST,959,981,910,930,G00005820,,59,59
5864,,DAHLGREEN PL,,,,,G00005821,,,
5873,,CARROLL ST,1447,1513,1468,1538,G00005830,,241,241
5874,,PARK PL,1097,1165,1092,1158,G00005831,,242,242
5879,,WALLABOUT ST,273,323,358,408,G00005836,,182,181
5883,,RICHARDSON ST,53,85,54,88,G00005840,,135,135
5887,,HUMBOLDT ST,389,405,392,414,G00005844,,134,172
5888,,GREENPOINT AVE,271,285,278,298,G00005845,,159,160
5889,,GREENE AVE,293,353,282,348,G00005846,,54,54
5891,,DE KALB AVE,1681,1729,1678,1726,G00005848,,177,177
5895,,WASHINGTON AVE,,,,,G00005852,,,
5897,,8 ST,283,351,282,348,G00005854,,225,226
5899,,6 AVE,633,655,616,636,G00005856,,63,62
5901,,CENTRAL AVE,607,621,632,646,G00005858,,179,179
5906,,GREENWOOD AVE,,,,,G00005863,,,
5907,,JEWELL ST,1,27,2,2,G00005864,,162,162
5908,,EAST PKWY,1383,1457,,,G00005865,,241,241
5910,,CHAUNCEY ST,103,163,72,132,G00005867,,247,247
5911,ADAMS ST,MELROSE ST,1,45,2,46,G00005868,,176,176
5916,,50 ST,257,325,260,328,G00005873,,68,68
5917,,FIFTH AVE,187,205,188,208,G00005874,,224,224
5922,,LOMBARDY ST,1,55,2,52,G00005879,,171,171
5927,,EMPIRE BLVD,,,,,G00005884,,240,
5928,,DRIGGS AVE,129,151,128,150,G00005885,,109,107
5929,,HERKIMER ST,895,911,852,866,G00005886,,250,250
5930,,BUSHWICK AVE,823,835,790,814,G00005887,,180,180
5932,,SHEPHERD AVE,,,,,G00005889,,,
5933,,LIBERTY AVE,200,214,199,213,G00005890,,,
5937,,SCHENK AVE,,,,,G00005894,,,
5939,ELM ST,HART ST,275,335,278,336,G00005896,,177,177
5945,,CENTRAL AVE,177,187,188,206,G00005902,,177,177
5946,,MACDOUGAL ST,131,185,114,172,G00005903,,250,250
5950,,N  FIRST ST,115,153,120,156,G00005907,,118,118
5951,,HARRISON AVE,61,77,68,84,G00005908,,183,183
5952,,E  3 ST,,,,,G00005909,,,
5953,,KNICKERBOCKER AVE,309,313,298,310,G00005910,,180,180
5955,,GRAND ST,261,295,264,292,G00005912,,125,110
5956,,RODNEY ST,,,,,G00005913,,111,137
5958,,E  NEW YORK AVE,,,,,G00005915,,242,
5963,,GREENE AVE,921,985,934,998,G00005920,,248,248
5965,,EVERGREEN AVE,697,715,752,770,G00005922,,179,179
5967,,N  FIRST ST,155,191,158,192,G00005924,,119,119
5969,,MONACO PL,1,35,2,36,G00005926,,250,250
5970,,MACDOUGAL ST,187,243,174,228,G00005927,,250,250
5974,,PACIFIC ST,781,843,740,818,G00005931,,69,69
5975,,ELDERT LN,,,,,G00005932,,,
5976,,ATLANTIC AVE,,,,,G00005933,,,
5977,,WALLABOUT ST,47,61,74,84,G00005934,,190,190
5979,,CORNELIA ST,1,55,2,56,G00005936,,179,179
5980,,44 ST,281,339,298,356,G00005937,,68,68
5988,,FLUSHING AVE,,,50,64,G00005944,,190,192
5989,,UNION ST BRG,,,,,G00005945,,,
5991,CLASSON AVE,,859,881,862,874,G00005947,,75,75
5993,,DE KALB AVE,431,447,422,438,G00005949,,50,52
5997,,18 ST,443,501,436,494,G00005953,,63,63
5998,,LEONARD ST,259,275,256,272,G00005954,,132,132
6000,,DUPONT ST,45,119,48,118,G00005956,,155,155
6002,,VANDERBILT AVE,565,583,530,550,G00005958,,72,69
6005,,CALYER ST,201,217,190,206,G00005961,,160,160
6007,,MACON ST,193,265,186,246,G00005963,,236,231
6011,,PRESIDENT ST,911,991,920,1002,G00005967,,75,75
6013,,FIRST AVE,593,607,598,612,G00005969,,68,68
6015,,PARK AVE,195,213,186,204,G00005971,,196,196
6016,,NOSTRAND AVE,383,397,424,438,G00005972,,234,234
6017,,11 AVE,83,99,82,98,G00005973,,63,63
6023,,STUYVESANT AVE,53,67,62,76,G00005979,,206,206
6025,,RODNEY ST,169,187,176,184,G00005981,,125,128
6029,,15 AVE,,,,,G00005985,,,
6030,,HOYT ST,327,345,330,346,G00005986,,86,83
6031,,BEAVER ST,65,83,84,100,G00005987,,176,176
6032,,PROSPECT PARK SOUTH WEST,,,518,546,G00005988,,,230
6036,,LIVINGSTON ST,277,307,298,332,G00005992,,15,15
6038,,52 ST,251,319,250,318,G00005994,,68,68
6039,,BERGEN ST,565,639,564,638,G00005995,,71,71
6040,,86 ST,,,,,G00005996,,,
6041,,BARBEY ST,200,220,201,221,G00005997,,,
6048,,ATLANTIC AVE,296,310,,,G00006004,,,
6051,,DRIGGS AVE,35,37,36,38,G00006006,,170,169
6054,,HANCOCK ST,53,147,50,144,G00006009,,232,232
6056,,CHERRY ST,119,151,118,150,G00006011,,171,171
6060,,SUTTON ST,19,89,18,88,G00006015,,169,169
6062,,PUTNAM AVE,39,57,28,48,G00006017,,56,57
6066,,UNDERHILL AVE,93,119,90,110,G00006020,,71,71
6070,,SCHOLES ST,475,515,478,518,G00006024,,174,174
6073,,ENGERT AVE,89,139,112,150,G00006026,,170,170
6079,,FT GREEN PL,95,147,90,140,G00006032,,94,93
6081,,WATER ST,55,95,40,88,G00006034,,10,10
6082,,MEEKER AVE,1,9,,,G00006035,,170,171
6083,,VANDERVORT AVE,429,447,398,416,G00006036,,171,171
6084,,ATLANTIC AVE,,,283,297,G00006037,,,
6087,,GREENE AVE,355,399,350,394,G00006040,,54,54
6088,,THROOP AVE,33,47,52,66,G00006041,,182,182
6090,,6 AVE,77,95,82,96,G00006042,,222,222
6092,UNION AVE,SUTTER AVE,402,416,401,415,G00006044,,,
6094,,NEWELL ST,175,209,178,210,G00006046,,160,160
6097,,MADISON ST,351,411,350,412,G00006049,,236,236
6098,,PACIFIC ST,2065,2121,2018,2074,G00006050,,242,242
6099,,49 ST,283,351,286,354,G00006051,,68,68
6100,,TOMPKINS AVE,397,415,390,408,G00006052,,236,236
6101,,17 AVE,,,,,G00006053,,,
6104,,VARET ST,173,237,162,222,G00006056,,174,174
6109,,DE KALB AVE,449,463,440,456,G00006060,,50,52
6114,RAYMOND ST,ASHLAND PL,241,267,234,264,G00006065,,93,93
6116,,BERRY ST,451,465,450,464,G00006067,,115,115
6117,,FRANKLIN ST,129,143,160,180,G00006068,,165,165
6131,,LEONARD ST,125,141,124,140,G00006082,,142,144
6132,,82 ST,,,,,G00006083,,,
6134,,EAST PKWY,1737,1803,,,G00006085,,242,242
6137,,HUMBOLDT ST,289,307,294,312,G00006088,,131,131
6139,,QUINCY ST,47,111,46,112,G00006090,,55,55
6143,,N  SIXTH ST,77,115,84,122,G00006094,,116,120
6146,BAY AVE,BELMONT AVE,354,368,353,367,G00006097,,,
6147,,ATLANTIC AVE,,,,,G00006098,,,
6149,,GREENPOINT AVE,37,71,46,84,G00006100,,166,166
6151,,SCHAEFER ST,161,209,156,204,G00006102,,179,179
6152,,MESEROLE ST,277,327,286,344,G00006103,,174,174
6154,,WARWICK ST,,,,,G00006105,,,
6155,,FRANKLIN AVE,379,395,372,388,G00006106,,55,55
6159,,SCHNECTADY AVE,275,291,288,304,G00006110,,242,241
6161,,KNICKERBOCKER AVE,505,523,484,502,G00006112,,179,179
