Name,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ED_Minus,ED_Plus,ObjectID,JoinId
111,2397,111,NA,NA,NA,90,112,NA,91,1,NA
2418,2398,2418,NA,NA,NA,2401,2417,NA,2400,1,NA
2204,2399,2204,NA,NA,NA,2179,2203,NA,2180,1,NA
30,2400,30,NA,NA,NA,11,33,NA,14,1,NA
1019,2401,1019,NA,NA,NA,1004,1022,NA,1001,1,NA
235,2402,235,NA,NA,NA,204,234,NA,205,1,NA
234,2403,234,NA,NA,NA,201,235,NA,200,1,NA
446,2404,446,NA,NA,NA,401,447,NA,400,1,NA
140,2405,140,NA,NA,NA,101,141,NA,100,1,NA
206,2406,206,NA,NA,NA,189,207,NA,190,1,NA
61,2407,61,NA,NA,NA,58,62,NA,57,1,NA
1128,2408,1128,NA,NA,NA,1113,1131,NA,1114,1,NA
NA,2410,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
55,2411,55,NA,NA,NA,42,58,NA,39,1,NA
42,2412,42,NA,NA,NA,1,41,NA,2,1,NA
953,2414,953,NA,NA,NA,NA,NA,NA,947,1,NA
1961,2416,1961,NA,NA,NA,1940,1960,NA,1941,1,NA
87,2417,87,NA,NA,NA,64,84,NA,63,1,NA
255,2418,255,NA,NA,NA,200,256,NA,201,1,NA
246,2419,246,NA,NA,NA,201,241,NA,200,1,NA
NA,2420,NA,NA,NA,NA,2177,2197,NA,NA,1,NA
180,2422,180,NA,NA,NA,143,175,NA,144,1,NA
162,2423,162,NA,NA,NA,151,163,NA,150,1,NA
127,2424,127,NA,NA,NA,100,128,NA,101,1,NA
163,2425,163,NA,NA,NA,126,162,NA,127,1,NA
27,2426,27,NA,NA,NA,NA,NA,NA,17,1,NA
3765,2428,3765,NA,NA,NA,3750,3764,NA,3751,1,NA
40,2429,40,NA,NA,NA,NA,NA,NA,30,1,NA
NA,2430,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
352,2431,352,NA,NA,NA,301,353,NA,300,1,NA
103,2433,103,NA,NA,NA,90,104,NA,91,1,NA
315,2434,315,NA,NA,NA,300,314,NA,301,1,NA
87,2435,87,NA,NA,NA,68,92,NA,61,1,NA
147,2436,147,NA,NA,NA,128,146,NA,127,1,NA
356,2437,356,NA,NA,NA,301,357,NA,300,1,NA
522,2438,522,NA,NA,NA,503,521,NA,504,1,NA
433,2440,433,NA,NA,NA,440,442,NA,431,1,NA
874,2441,874,NA,NA,NA,861,881,NA,860,1,NA
671,2442,671,NA,NA,NA,656,672,NA,659,1,NA
1022,2443,1022,NA,NA,NA,1003,1027,NA,1004,1,NA
900,2444,900,NA,NA,NA,887,899,NA,888,1,NA
654,2446,654,NA,NA,NA,635,651,NA,636,1,NA
110,2447,110,NA,NA,NA,83,109,NA,84,1,NA
174,2448,174,NA,NA,NA,139,167,NA,134,1,NA
NA,2449,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
64,2450,64,NA,NA,NA,43,55,NA,46,1,NA
52,2451,52,NA,NA,NA,39,51,NA,40,1,NA
359,2454,359,NA,NA,NA,300,356,NA,301,1,NA
NA,2455,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
351,2456,351,NA,NA,NA,300,350,NA,301,1,NA
601,2457,601,NA,NA,NA,590,606,NA,585,1,NA
20,2458,20,NA,NA,NA,1,21,NA,2,1,NA
62,2459,62,NA,NA,NA,39,59,NA,40,1,NA
181,2461,181,NA,NA,NA,184,190,NA,179,1,NA
2322,2463,2322,NA,NA,NA,2309,2321,NA,2310,1,NA
168,2464,168,NA,NA,NA,157,171,NA,156,1,NA
440,2465,440,NA,NA,NA,401,441,NA,400,1,NA
375,2466,375,NA,NA,NA,300,362,NA,301,1,NA
194,2467,194,NA,NA,NA,167,191,NA,168,1,NA
NA,2468,NA,NA,NA,NA,1046,1060,NA,NA,1,NA
33,2469,33,NA,NA,NA,24,32,NA,23,1,NA
61,2470,61,NA,NA,NA,48,60,NA,47,1,NA
NA,2471,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
31,2472,31,NA,NA,NA,2,32,NA,1,1,NA
1149,2473,1149,NA,NA,NA,1132,1148,NA,1131,1,NA
NA,2474,NA,NA,NA,NA,1,7,NA,NA,1,NA
98,2475,98,NA,NA,NA,73,99,NA,74,1,NA
319,2476,319,NA,NA,NA,300,318,NA,301,1,NA
NA,2477,NA,NA,NA,NA,1,13,NA,NA,1,NA
88,2479,88,NA,NA,NA,63,89,NA,62,1,NA
2169,2480,2169,NA,NA,NA,2146,2168,NA,2147,1,NA
1452,2481,1452,NA,NA,NA,1433,1451,NA,1434,1,NA
148,2483,148,NA,NA,NA,123,153,NA,122,1,NA
254,2484,254,NA,NA,NA,201,253,NA,200,1,NA
NA,2485,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,2486,NA,NA,NA,NA,1667,1701,NA,NA,1,NA
NA,2487,NA,NA,NA,NA,236,249,NA,NA,1,NA
NA,2488,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,2489,NA,NA,NA,NA,17,29,NA,NA,1,NA
377,2490,377,NA,NA,NA,300,376,NA,301,1,NA
198,2491,198,NA,NA,NA,165,199,NA,166,1,NA
1703,2492,1703,NA,NA,NA,1682,1702,NA,1683,1,NA
479,2493,479,NA,NA,NA,460,478,NA,461,1,NA
165,2494,165,NA,NA,NA,100,164,NA,101,1,NA
3044,2495,3044,NA,NA,NA,NA,NA,NA,3038,1,NA
10,2496,10,NA,NA,NA,1,9,NA,2,1,NA
646,2497,646,NA,NA,NA,629,643,NA,628,1,NA
409,2498,409,NA,NA,NA,376,408,NA,377,1,NA
463,2499,463,NA,NA,NA,400,462,NA,401,1,NA
98,2500,98,NA,NA,NA,73,95,NA,74,1,NA
571,2502,571,NA,NA,NA,550,572,NA,555,1,NA
117,2503,117,NA,NA,NA,100,116,NA,101,1,NA
NA,2504,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1709,2505,1709,NA,NA,NA,1692,1708,NA,1693,1,NA
555,2506,555,NA,NA,NA,500,554,NA,501,1,NA
2088,2508,2088,NA,NA,NA,NA,NA,NA,2056,1,NA
NA,2509,NA,NA,NA,NA,478,485,NA,NA,1,NA
354,2510,354,NA,NA,NA,301,355,NA,300,1,NA
1113,2511,1113,NA,NA,NA,1100,1112,NA,1101,1,NA
1317,2512,1317,NA,NA,NA,NA,NA,NA,1301,1,NA
358,2513,358,NA,NA,NA,301,359,NA,300,1,NA
67,2514,67,NA,NA,NA,2,64,NA,1,1,NA
176,2515,176,NA,NA,NA,161,177,NA,160,1,NA
161,2516,161,NA,NA,NA,120,162,NA,121,1,NA
529,2517,529,NA,NA,NA,500,536,NA,501,1,NA
457,2520,457,NA,NA,NA,400,460,NA,401,1,NA
321,2523,321,NA,NA,NA,308,320,NA,309,1,NA
77,2524,77,NA,NA,NA,2,78,NA,1,1,NA
40,2525,40,NA,NA,NA,1,41,NA,2,1,NA
59,2526,59,NA,NA,NA,2,60,NA,1,1,NA
354,2527,354,NA,NA,NA,301,353,NA,300,1,NA
375,2528,375,NA,NA,NA,300,382,NA,301,1,NA
NA,2530,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
NA,2531,NA,NA,NA,NA,1,1,NA,NA,1,NA
337,2532,337,NA,NA,NA,322,332,NA,325,1,NA
15,2535,15,NA,NA,NA,2,14,NA,1,1,NA
533,2536,533,NA,NA,NA,502,516,NA,523,1,NA
394,2537,394,NA,NA,NA,381,395,NA,380,1,NA
279,2538,279,NA,NA,NA,272,280,NA,271,1,NA
113,2539,113,NA,NA,NA,98,114,NA,97,1,NA
971,2540,971,NA,NA,NA,952,970,NA,953,1,NA
150,2541,150,NA,NA,NA,135,149,NA,136,1,NA
238,2542,238,NA,NA,NA,229,237,NA,230,1,NA
261,2543,261,NA,NA,NA,214,260,NA,215,1,NA
821,2544,821,NA,NA,NA,804,820,NA,803,1,NA
557,2545,557,NA,NA,NA,538,556,NA,539,1,NA
28,2546,28,NA,NA,NA,1,23,NA,2,1,NA
55,2547,55,NA,NA,NA,46,56,NA,43,1,NA
119,2548,119,NA,NA,NA,106,120,NA,105,1,NA
136,2549,136,NA,NA,NA,101,135,NA,100,1,NA
498,2550,498,NA,NA,NA,481,497,NA,482,1,NA
92,2551,92,NA,NA,NA,75,95,NA,76,1,NA
553,2552,553,NA,NA,NA,508,518,NA,541,1,NA
23,2553,23,NA,NA,NA,12,26,NA,11,1,NA
NA,2554,NA,NA,NA,NA,1162,1170,NA,NA,1,NA
246,2555,246,NA,NA,NA,201,247,NA,200,1,NA
371,2556,371,NA,NA,NA,354,370,NA,355,1,NA
NA,2558,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
62,2559,62,NA,NA,NA,23,61,NA,24,1,NA
60,2560,60,NA,NA,NA,31,61,NA,32,1,NA
169,2562,169,NA,NA,NA,186,204,NA,167,1,NA
364,2564,364,NA,NA,NA,301,363,NA,300,1,NA
NA,2566,NA,NA,NA,NA,2055,2087,NA,NA,1,NA
260,2569,260,NA,NA,NA,247,261,NA,246,1,NA
271,2570,271,NA,NA,NA,256,274,NA,257,1,NA
281,2571,281,NA,NA,NA,204,280,NA,205,1,NA
1965,2572,1965,NA,NA,NA,1948,1964,NA,1949,1,NA
NA,2573,NA,NA,NA,NA,2133,2153,NA,NA,1,NA
1752,2574,1752,NA,NA,NA,1733,1751,NA,1734,1,NA
219,2575,219,NA,NA,NA,198,218,NA,201,1,NA
625,2576,625,NA,NA,NA,598,624,NA,599,1,NA
NA,2577,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1310,2578,1310,NA,NA,NA,1299,1309,NA,1300,1,NA
160,2581,160,NA,NA,NA,135,161,NA,134,1,NA
NA,2582,NA,NA,NA,NA,1507,1527,NA,NA,1,NA
NA,2583,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
331,2584,331,NA,NA,NA,314,332,NA,315,1,NA
38,2586,38,NA,NA,NA,11,39,NA,10,1,NA
245,2587,245,NA,NA,NA,232,244,NA,233,1,NA
2366,2588,2366,NA,NA,NA,2343,2365,NA,2344,1,NA
NA,2591,NA,NA,NA,NA,352,362,NA,NA,1,NA
38,2593,38,NA,NA,NA,27,39,NA,28,1,NA
313,2594,313,NA,NA,NA,300,312,NA,301,1,NA
55,2595,55,NA,NA,NA,2,66,NA,1,1,NA
444,2597,444,NA,NA,NA,401,443,NA,400,1,NA
277,2598,277,NA,NA,NA,200,276,NA,201,1,NA
534,2600,534,NA,NA,NA,501,535,NA,500,1,NA
NA,2602,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
493,2603,493,NA,NA,NA,480,494,NA,479,1,NA
24,2604,24,NA,NA,NA,1,23,NA,2,1,NA
348,2606,348,NA,NA,NA,301,349,NA,300,1,NA
350,2608,350,NA,NA,NA,301,345,NA,300,1,NA
102,2609,102,NA,NA,NA,89,103,NA,88,1,NA
480,2610,480,NA,NA,NA,443,479,NA,444,1,NA
169,2612,169,NA,NA,NA,100,170,NA,101,1,NA
315,2613,315,NA,NA,NA,296,314,NA,297,1,NA
54,2614,54,NA,NA,NA,45,53,NA,46,1,NA
1659,2615,1659,NA,NA,NA,NA,NA,NA,1641,1,NA
NA,2616,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
101,2617,101,NA,NA,NA,100,102,NA,99,1,NA
631,2618,631,NA,NA,NA,620,634,NA,617,1,NA
242,2619,242,NA,NA,NA,209,247,NA,214,1,NA
NA,2620,NA,NA,NA,NA,127,143,NA,NA,1,NA
267,2622,267,NA,NA,NA,250,264,NA,251,1,NA
NA,2624,NA,NA,NA,NA,111,141,NA,NA,1,NA
NA,2625,NA,NA,NA,NA,800,814,NA,NA,1,NA
197,2626,197,NA,NA,NA,226,230,NA,183,1,NA
NA,2627,NA,NA,NA,NA,2825,2835,NA,NA,1,NA
364,2628,364,NA,NA,NA,343,361,NA,346,1,NA
1499,2629,1499,NA,NA,NA,NA,NA,NA,1489,1,NA
88,2630,88,NA,NA,NA,81,87,NA,82,1,NA
69,2631,69,NA,NA,NA,54,70,NA,55,1,NA
255,2632,255,NA,NA,NA,246,252,NA,245,1,NA
2782,2633,2782,NA,NA,NA,NA,NA,NA,2766,1,NA
1772,2634,1772,NA,NA,NA,1753,1771,NA,1754,1,NA
780,2635,780,NA,NA,NA,771,787,NA,766,1,NA
67,2636,67,NA,NA,NA,2,66,NA,1,1,NA
2127,2638,2127,NA,NA,NA,2102,2126,NA,2103,1,NA
569,2639,569,NA,NA,NA,NA,NA,NA,553,1,NA
974,2640,974,NA,NA,NA,959,973,NA,960,1,NA
NA,2641,NA,NA,NA,NA,2113,2131,NA,NA,1,NA
162,2643,162,NA,NA,NA,147,169,NA,146,1,NA
20,2644,20,NA,NA,NA,9,19,NA,6,1,NA
205,2645,205,NA,NA,NA,190,206,NA,189,1,NA
559,2646,559,NA,NA,NA,500,560,NA,501,1,NA
317,2647,317,NA,NA,NA,298,316,NA,297,1,NA
565,2648,565,NA,NA,NA,550,590,NA,551,1,NA
NA,2649,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
224,2650,224,NA,NA,NA,211,225,NA,210,1,NA
1447,2651,1447,NA,NA,NA,1412,1448,NA,1423,1,NA
10,2652,10,NA,NA,NA,1,5,NA,2,1,NA
348,2653,348,NA,NA,NA,301,349,NA,300,1,NA
102,2654,102,NA,NA,NA,99,103,NA,96,1,NA
146,2655,146,NA,NA,NA,119,147,NA,120,1,NA
156,2656,156,NA,NA,NA,125,155,NA,126,1,NA
140,2657,140,NA,NA,NA,123,139,NA,124,1,NA
714,2658,714,NA,NA,NA,699,713,NA,700,1,NA
32,2659,32,NA,NA,NA,1,31,NA,2,1,NA
9,2660,9,NA,NA,NA,NA,NA,NA,1,1,NA
82,2661,82,NA,NA,NA,49,77,NA,48,1,NA
NA,2663,NA,NA,NA,NA,1821,1849,NA,NA,1,NA
365,2664,365,NA,NA,NA,300,370,NA,301,1,NA
167,2665,167,NA,NA,NA,100,164,NA,101,1,NA
117,2666,117,NA,NA,NA,100,118,NA,99,1,NA
261,2668,261,NA,NA,NA,244,260,NA,245,1,NA
253,2669,253,NA,NA,NA,236,250,NA,237,1,NA
19,2670,19,NA,NA,NA,NA,NA,NA,7,1,NA
1999,2671,1999,NA,NA,NA,1974,1998,NA,1975,1,NA
2090,2672,2090,NA,NA,NA,2067,2089,NA,2068,1,NA
2135,2673,2135,NA,NA,NA,2118,2134,NA,2119,1,NA
208,2674,208,NA,NA,NA,179,207,NA,180,1,NA
869,2675,869,NA,NA,NA,850,868,NA,851,1,NA
575,2677,575,NA,NA,NA,550,572,NA,551,1,NA
260,2678,260,NA,NA,NA,201,265,NA,200,1,NA
NA,2679,NA,NA,NA,NA,2521,2537,NA,NA,1,NA
356,2680,356,NA,NA,NA,301,347,NA,300,1,NA
522,2681,522,NA,NA,NA,507,521,NA,506,1,NA
44,2682,44,NA,NA,NA,1,45,NA,2,1,NA
111,2683,111,NA,NA,NA,94,112,NA,91,1,NA
40,2684,40,NA,NA,NA,21,41,NA,22,1,NA
263,2685,263,NA,NA,NA,250,262,NA,251,1,NA
1610,2686,1610,NA,NA,NA,1591,1611,NA,1592,1,NA
340,2687,340,NA,NA,NA,301,341,NA,300,1,NA
NA,2688,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
254,2689,254,NA,NA,NA,201,255,NA,200,1,NA
163,2690,163,NA,NA,NA,100,162,NA,101,1,NA
10,2691,10,NA,NA,NA,NA,NA,NA,1,1,NA
79,2692,79,NA,NA,NA,2,80,NA,1,1,NA
NA,2694,NA,NA,NA,NA,1383,1397,NA,NA,1,NA
432,2695,432,NA,NA,NA,401,433,NA,400,1,NA
151,2697,151,NA,NA,NA,138,150,NA,139,1,NA
174,2698,174,NA,NA,NA,135,173,NA,134,1,NA
258,2699,258,NA,NA,NA,237,255,NA,242,1,NA
62,2700,62,NA,NA,NA,43,61,NA,42,1,NA
331,2701,331,NA,NA,NA,314,338,NA,313,1,NA
618,2702,618,NA,NA,NA,601,617,NA,600,1,NA
163,2703,163,NA,NA,NA,148,162,NA,145,1,NA
430,2704,430,NA,NA,NA,401,435,NA,400,1,NA
45,2705,45,NA,NA,NA,6,44,NA,7,1,NA
346,2706,346,NA,NA,NA,301,347,NA,300,1,NA
163,2707,163,NA,NA,NA,116,164,NA,117,1,NA
2306,2708,2306,NA,NA,NA,2303,2307,NA,2292,1,NA
50,2709,50,NA,NA,NA,37,51,NA,38,1,NA
NA,2711,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
772,2712,772,NA,NA,NA,NA,NA,NA,758,1,NA
50,2714,50,NA,NA,NA,35,47,NA,36,1,NA
48,2715,48,NA,NA,NA,31,49,NA,30,1,NA
282,2716,282,NA,NA,NA,261,281,NA,262,1,NA
26,2717,26,NA,NA,NA,21,27,NA,22,1,NA
451,2718,451,NA,NA,NA,400,450,NA,401,1,NA
880,2719,880,NA,NA,NA,863,881,NA,862,1,NA
95,2720,95,NA,NA,NA,74,94,NA,75,1,NA
188,2722,188,NA,NA,NA,143,185,NA,142,1,NA
557,2723,557,NA,NA,NA,500,552,NA,501,1,NA
551,2726,551,NA,NA,NA,500,550,NA,501,1,NA
125,2727,125,NA,NA,NA,100,124,NA,101,1,NA
52,2728,52,NA,NA,NA,39,51,NA,38,1,NA
796,2729,796,NA,NA,NA,779,795,NA,780,1,NA
NA,2730,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
4538,2731,4538,NA,NA,NA,NA,NA,NA,4502,1,NA
46,2732,46,NA,NA,NA,NA,NA,NA,26,1,NA
18,2733,18,NA,NA,NA,1,19,NA,2,1,NA
205,2734,205,NA,NA,NA,176,204,NA,177,1,NA
50,2735,50,NA,NA,NA,23,49,NA,24,1,NA
392,2736,392,NA,NA,NA,377,391,NA,378,1,NA
128,2737,128,NA,NA,NA,101,129,NA,100,1,NA
59,2738,59,NA,NA,NA,NA,NA,NA,50,1,NA
442,2739,442,NA,NA,NA,401,447,NA,400,1,NA
1224,2741,1224,NA,NA,NA,1219,1237,NA,1206,1,NA
888,2742,888,NA,NA,NA,871,887,NA,874,1,NA
48,2743,48,NA,NA,NA,13,37,NA,16,1,NA
550,2744,550,NA,NA,NA,501,549,NA,500,1,NA
36,2745,36,NA,NA,NA,1,37,NA,2,1,NA
418,2746,418,NA,NA,NA,405,421,NA,404,1,NA
1226,2747,1226,NA,NA,NA,NA,NA,NA,1220,1,NA
22,2748,22,NA,NA,NA,1,25,NA,2,1,NA
71,2749,71,NA,NA,NA,2,72,NA,1,1,NA
2381,2750,2381,NA,NA,NA,NA,NA,NA,2363,1,NA
22,2751,22,NA,NA,NA,1,21,NA,2,1,NA
130,2752,130,NA,NA,NA,101,131,NA,100,1,NA
242,2753,242,NA,NA,NA,201,241,NA,200,1,NA
369,2754,369,NA,NA,NA,324,368,NA,325,1,NA
240,2755,240,NA,NA,NA,221,235,NA,222,1,NA
NA,2756,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
64,2757,64,NA,NA,NA,51,63,NA,52,1,NA
342,2758,342,NA,NA,NA,311,341,NA,314,1,NA
323,2759,323,NA,NA,NA,300,322,NA,301,1,NA
72,2760,72,NA,NA,NA,37,63,NA,38,1,NA
NA,2761,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1338,2762,1338,NA,NA,NA,NA,NA,NA,1322,1,NA
NA,2763,NA,NA,NA,NA,76,108,NA,NA,1,NA
868,2764,868,NA,NA,NA,851,869,NA,850,1,NA
740,2765,740,NA,NA,NA,723,739,NA,724,1,NA
1569,2766,1569,NA,NA,NA,NA,NA,NA,1561,1,NA
2089,2767,2089,NA,NA,NA,2070,2088,NA,2071,1,NA
NA,2769,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
28,2770,28,NA,NA,NA,1,27,NA,2,1,NA
899,2771,899,NA,NA,NA,880,900,NA,881,1,NA
428,2772,428,NA,NA,NA,411,427,NA,414,1,NA
NA,2773,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
58,2774,58,NA,NA,NA,31,53,NA,32,1,NA
54,2775,54,NA,NA,NA,33,55,NA,34,1,NA
1983,2776,1983,NA,NA,NA,1974,1982,NA,1973,1,NA
340,2778,340,NA,NA,NA,301,341,NA,300,1,NA
2051,2781,2051,NA,NA,NA,2026,2050,NA,2027,1,NA
132,2782,132,NA,NA,NA,101,131,NA,100,1,NA
91,2783,91,NA,NA,NA,76,92,NA,73,1,NA
24,2784,24,NA,NA,NA,1,23,NA,2,1,NA
299,2785,299,NA,NA,NA,286,298,NA,283,1,NA
801,2786,801,NA,NA,NA,784,802,NA,783,1,NA
323,2787,323,NA,NA,NA,310,320,NA,315,1,NA
266,2788,266,NA,NA,NA,253,267,NA,250,1,NA
211,2789,211,NA,NA,NA,200,210,NA,201,1,NA
NA,2790,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
62,2791,62,NA,NA,NA,55,61,NA,50,1,NA
232,2792,232,NA,NA,NA,217,241,NA,214,1,NA
462,2793,462,NA,NA,NA,449,461,NA,446,1,NA
511,2794,511,NA,NA,NA,500,514,NA,501,1,NA
122,2795,122,NA,NA,NA,105,111,NA,110,1,NA
1299,2796,1299,NA,NA,NA,NA,NA,NA,1281,1,NA
2093,2797,2093,NA,NA,NA,2078,2094,NA,2077,1,NA
352,2799,352,NA,NA,NA,301,349,NA,300,1,NA
292,2801,292,NA,NA,NA,241,291,NA,240,1,NA
NA,2802,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
486,2803,486,NA,NA,NA,463,487,NA,460,1,NA
21,2804,21,NA,NA,NA,2,18,NA,1,1,NA
475,2805,475,NA,NA,NA,450,476,NA,451,1,NA
594,2806,594,NA,NA,NA,575,591,NA,576,1,NA
210,2807,210,NA,NA,NA,195,209,NA,196,1,NA
61,2808,61,NA,NA,NA,2,72,NA,1,1,NA
99,2809,99,NA,NA,NA,NA,NA,NA,90,1,NA
2848,2810,2848,NA,NA,NA,2819,2831,NA,2840,1,NA
17,2811,17,NA,NA,NA,2,18,NA,1,1,NA
292,2813,292,NA,NA,NA,271,291,NA,272,1,NA
NA,2814,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
164,2816,164,NA,NA,NA,135,165,NA,138,1,NA
2958,2817,2958,NA,NA,NA,NA,NA,NA,2940,1,NA
NA,2818,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
173,2819,173,NA,NA,NA,160,174,NA,159,1,NA
257,2820,257,NA,NA,NA,250,256,NA,249,1,NA
117,2821,117,NA,NA,NA,130,140,NA,109,1,NA
1691,2822,1691,NA,NA,NA,1670,1690,NA,1671,1,NA
190,2823,190,NA,NA,NA,175,193,NA,174,1,NA
1328,2824,1328,NA,NA,NA,1323,1327,NA,1324,1,NA
171,2825,171,NA,NA,NA,100,170,NA,101,1,NA
288,2826,288,NA,NA,NA,281,295,NA,274,1,NA
1567,2827,1567,NA,NA,NA,1548,1566,NA,1557,1,NA
167,2828,167,NA,NA,NA,118,168,NA,117,1,NA
462,2829,462,NA,NA,NA,447,463,NA,438,1,NA
340,2831,340,NA,NA,NA,323,339,NA,324,1,NA
295,2833,295,NA,NA,NA,286,308,NA,283,1,NA
61,2834,61,NA,NA,NA,24,56,NA,25,1,NA
527,2835,527,NA,NA,NA,500,540,NA,501,1,NA
26,2836,26,NA,NA,NA,1,23,NA,2,1,NA
960,2837,960,NA,NA,NA,943,961,NA,944,1,NA
1508,2838,1508,NA,NA,NA,1495,1509,NA,1494,1,NA
2016,2840,2016,NA,NA,NA,2003,2017,NA,2002,1,NA
NA,2841,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
265,2842,265,NA,NA,NA,250,260,NA,251,1,NA
321,2843,321,NA,NA,NA,310,322,NA,301,1,NA
59,2845,59,NA,NA,NA,42,58,NA,41,1,NA
2480,2847,2480,NA,NA,NA,NA,NA,NA,2464,1,NA
103,2848,103,NA,NA,NA,88,104,NA,89,1,NA
1852,2850,1852,NA,NA,NA,1833,1851,NA,1834,1,NA
63,2851,63,NA,NA,NA,42,64,NA,35,1,NA
134,2853,134,NA,NA,NA,101,135,NA,100,1,NA
NA,2854,NA,NA,NA,NA,988,992,NA,NA,1,NA
583,2855,583,NA,NA,NA,568,582,NA,567,1,NA
13,2856,13,NA,NA,NA,2,12,NA,1,1,NA
NA,2857,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
464,2858,464,NA,NA,NA,451,467,NA,450,1,NA
317,2859,317,NA,NA,NA,304,320,NA,305,1,NA
344,2860,344,NA,NA,NA,249,343,NA,250,1,NA
248,2861,248,NA,NA,NA,201,249,NA,200,1,NA
258,2862,258,NA,NA,NA,201,259,NA,200,1,NA
148,2863,148,NA,NA,NA,123,147,NA,122,1,NA
304,2864,304,NA,NA,NA,291,303,NA,292,1,NA
418,2865,418,NA,NA,NA,415,417,NA,416,1,NA
NA,2868,NA,NA,NA,NA,65,73,NA,NA,1,NA
732,2869,732,NA,NA,NA,715,727,NA,716,1,NA
309,2870,309,NA,NA,NA,300,310,NA,301,1,NA
537,2872,537,NA,NA,NA,520,536,NA,521,1,NA
248,2873,248,NA,NA,NA,201,247,NA,200,1,NA
1672,2875,1672,NA,NA,NA,1655,1671,NA,1658,1,NA
599,2877,599,NA,NA,NA,580,596,NA,583,1,NA
420,2878,420,NA,NA,NA,401,431,NA,400,1,NA
149,2880,149,NA,NA,NA,112,148,NA,113,1,NA
136,2882,136,NA,NA,NA,101,135,NA,100,1,NA
NA,2883,NA,NA,NA,NA,2038,2048,NA,NA,1,NA
131,2884,131,NA,NA,NA,118,134,NA,115,1,NA
151,2885,151,NA,NA,NA,NA,NA,NA,145,1,NA
1738,2886,1738,NA,NA,NA,1719,1737,NA,1720,1,NA
73,2887,73,NA,NA,NA,34,72,NA,35,1,NA
97,2888,97,NA,NA,NA,80,98,NA,81,1,NA
4876,2890,4876,NA,NA,NA,4841,4875,NA,4840,1,NA
60,2891,60,NA,NA,NA,45,61,NA,42,1,NA
85,2892,85,NA,NA,NA,24,84,NA,25,1,NA
NA,2893,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
143,2894,143,NA,NA,NA,130,144,NA,129,1,NA
192,2895,192,NA,NA,NA,143,191,NA,144,1,NA
215,2897,215,NA,NA,NA,200,214,NA,201,1,NA
1895,2898,1895,NA,NA,NA,1872,1894,NA,1871,1,NA
173,2904,173,NA,NA,NA,152,166,NA,161,1,NA
2680,2906,2680,NA,NA,NA,2659,2679,NA,2660,1,NA
2288,2908,2288,NA,NA,NA,2269,2287,NA,2270,1,NA
NA,2909,NA,NA,NA,NA,20,28,NA,NA,1,NA
28,2910,28,NA,NA,NA,1,29,NA,2,1,NA
16,2911,16,NA,NA,NA,1,19,NA,2,1,NA
NA,2912,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
313,2913,313,NA,NA,NA,296,312,NA,293,1,NA
238,2914,238,NA,NA,NA,235,239,NA,234,1,NA
65,2915,65,NA,NA,NA,2,76,NA,1,1,NA
NA,2916,NA,NA,NA,NA,2837,2859,NA,NA,1,NA
2532,2917,2532,NA,NA,NA,2505,2531,NA,2506,1,NA
NA,2919,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1009,2920,1009,NA,NA,NA,990,1008,NA,991,1,NA
176,2921,176,NA,NA,NA,163,177,NA,162,1,NA
2399,2922,2399,NA,NA,NA,NA,NA,NA,2383,1,NA
1557,2924,1557,NA,NA,NA,1534,1552,NA,1539,1,NA
269,2925,269,NA,NA,NA,200,268,NA,201,1,NA
880,2926,880,NA,NA,NA,859,879,NA,860,1,NA
329,2928,329,NA,NA,NA,300,328,NA,301,1,NA
266,2930,266,NA,NA,NA,237,265,NA,238,1,NA
464,2931,464,NA,NA,NA,469,481,NA,456,1,NA
