ED,Name,ObjectID,Right_High,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,source,st_type
529,W 108,6016,333,G00005914,NA,W 108,NA,300,332,301,Morse geo,FALSE
530,10 AVE,1620,1359,G00001393,10 AVE,10 AVE,NA,1342,1358,1343,Morse geo,TRUE
530,10 AVE,2226,1299,G00002016,10 AVE,10 AVE,NA,1278,1298,1279,Morse geo,TRUE
530,10 AVE,4705,1325,G00004563,10 AVE,10 AVE,NA,1300,1324,1301,Morse geo,TRUE
530,10 AVE,6854,1341,G00006765,10 AVE,10 AVE,NA,1326,1340,1327,Morse geo,TRUE
530,10 AVE,6855,NA,G00006766,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
530,10 AVE,10477,1365,G00003820,10 AVE,10 AVE,NA,1360,1364,1361,Morse geo,TRUE
530,10 AVE,10479,1391,G00005073,10 AVE,10 AVE,NA,1366,1390,1367,Morse geo,TRUE
531,10 AVE,2080,1603,G00001867,10 AVE,10 AVE,NA,1580,1602,1581,Morse geo,TRUE
531,10 AVE,2615,1659,G00002416,10 AVE,10 AVE,NA,NA,NA,1641,Morse geo,TRUE
531,10 AVE,3780,1639,G00003615,10 AVE,10 AVE,NA,1624,1638,1625,Morse geo,TRUE
531,10 AVE,5459,1623,G00005343,10 AVE,10 AVE,NA,1604,1622,1605,Morse geo,TRUE
531,10 AVE,10452,1437,G00005571,10 AVE,10 AVE,NA,1420,1434,1421,Morse geo,TRUE
531,10 AVE,10454,NA,G00006791,10 AVE,10 AVE,NA,1436,1458,NA,Morse geo,TRUE
531,10 AVE,10458,1419,G00002025,10 AVE,10 AVE,NA,1392,1418,1393,Morse geo,TRUE
531,10 AVE,10460,NA,G00006804,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
531,10 AVE,10462,NA,G00006807,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
531,10 AVE,10464,NA,G00005397,10 AVE,10 AVE,NA,1500,1518,NA,Morse geo,TRUE
531,10 AVE,10466,1533,G00000273,10 AVE,10 AVE,NA,1520,1538,1521,Morse geo,TRUE
531,10 AVE,10468,NA,G00006792,10 AVE,10 AVE,NA,1460,1476,NA,Morse geo,TRUE
531,10 AVE,10471,1495,G00000465,10 AVE,10 AVE,NA,1478,1498,1479,Morse geo,TRUE
532,10 AVE,311,1757,G00000047,10 AVE,10 AVE,NA,1734,1756,1735,Morse geo,TRUE
532,10 AVE,1506,1863,G00001275,10 AVE,10 AVE,NA,1840,1862,1841,Morse geo,TRUE
532,10 AVE,1526,1779,G00001296,10 AVE,10 AVE,NA,1758,1778,1759,Morse geo,TRUE
532,10 AVE,1568,1919,G00001338,10 AVE,10 AVE,NA,NA,NA,1897,Morse geo,TRUE
532,10 AVE,1580,1799,G00001350,10 AVE,10 AVE,NA,1780,1798,1781,Morse geo,TRUE
532,10 AVE,3325,1895,G00003149,10 AVE,10 AVE,NA,NA,NA,1881,Morse geo,TRUE
532,10 AVE,3420,1675,G00003248,10 AVE,10 AVE,NA,NA,NA,1661,Morse geo,TRUE
532,10 AVE,3735,1879,G00003570,10 AVE,10 AVE,NA,1864,1878,1865,Morse geo,TRUE
532,10 AVE,3790,1839,G00003626,10 AVE,10 AVE,NA,1818,1838,1819,Morse geo,TRUE
532,10 AVE,3851,1817,G00003691,10 AVE,10 AVE,NA,1800,1816,1801,Morse geo,TRUE
532,10 AVE,5335,1719,G00005214,10 AVE,10 AVE,NA,1696,1718,1697,Morse geo,TRUE
532,10 AVE,5575,1733,G00005460,10 AVE,10 AVE,NA,1720,1732,1721,Morse geo,TRUE
532,10 AVE,5743,1695,G00005630,10 AVE,10 AVE,NA,NA,NA,1677,Morse geo,TRUE
533,10 AVE,1599,2037,G00001371,10 AVE,10 AVE,NA,2018,2036,2019,Morse geo,TRUE
533,10 AVE,2671,1999,G00002475,10 AVE,10 AVE,NA,1974,1998,1975,Morse geo,TRUE
533,10 AVE,3312,1973,G00003135,10 AVE,10 AVE,NA,1956,1972,1957,Morse geo,TRUE
533,10 AVE,6485,2017,G00006393,10 AVE,10 AVE,NA,2000,2016,2001,Morse geo,TRUE
533,10 AVE,6941,1941,G00006853,10 AVE,10 AVE,NA,1920,1940,1921,Morse geo,TRUE
533,10 AVE,6943,1955,G00006856,10 AVE,10 AVE,NA,1942,1954,1943,Morse geo,TRUE
534,10 AVE,791,NA,G00000542,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
534,10 AVE,1045,NA,G00000804,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
534,10 AVE,1353,NA,G00001119,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
534,10 AVE,2104,NA,G00001891,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
534,10 AVE,2673,2135,G00002477,10 AVE,10 AVE,NA,2118,2134,2119,Morse geo,TRUE
534,10 AVE,2883,NA,G00002694,10 AVE,10 AVE,NA,2038,2048,NA,Morse geo,TRUE
534,10 AVE,3070,NA,G00002884,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
534,10 AVE,4380,NA,G00004235,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
534,10 AVE,4660,NA,G00004516,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
534,10 AVE,4835,2311,G00004700,10 AVE,10 AVE,NA,2300,2310,2301,Morse geo,TRUE
534,10 AVE,5380,NA,G00005261,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
534,10 AVE,5664,NA,G00005550,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
534,10 AVE,5795,NA,G00005686,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
534,10 AVE,5975,NA,G00005873,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
534,10 AVE,6361,NA,G00006267,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
534,10 AVE,8637,2083,G00018637,10 AVE,10 AVE,NA,2066,2082,2067,Morse geo,TRUE
534,10 AVE,8681,NA,G00018681,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
535,10 AVE,440,3895,G00000178,NA,10 AVE,NA,NA,NA,3869,Morse geo,TRUE
535,10 AVE,1244,NA,G00001008,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
535,10 AVE,1423,NA,G00001191,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
535,10 AVE,1563,4015,G00001333,NA,10 AVE,NA,3992,4014,3993,Morse geo,TRUE
535,10 AVE,2205,3793,G00001995,NA,10 AVE,NA,3772,3792,3773,Morse geo,TRUE
535,10 AVE,2337,3991,G00002132,NA,10 AVE,NA,3968,3990,3969,Morse geo,TRUE
535,10 AVE,2485,NA,G00002284,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
535,10 AVE,3513,3815,G00003343,NA,10 AVE,NA,NA,NA,3807,Morse geo,TRUE
535,10 AVE,3746,NA,G00003581,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
535,10 AVE,4026,3967,G00003870,NA,10 AVE,NA,3950,3966,3951,Morse geo,TRUE
535,10 AVE,4453,2539,G00004308,10 AVE,10 AVE,NA,2520,2530,2519,Morse geo,TRUE
535,10 AVE,5226,3849,G00005103,NA,10 AVE,NA,3842,3848,3843,Morse geo,TRUE
535,10 AVE,5278,4033,G00005157,NA,10 AVE,NA,4016,4032,4017,Morse geo,TRUE
535,10 AVE,5302,3911,G00005181,NA,10 AVE,NA,3896,3910,3897,Morse geo,TRUE
535,10 AVE,5372,3805,G00005251,NA,10 AVE,NA,3794,3804,3795,Morse geo,TRUE
535,10 AVE,5452,3869,G00005336,NA,10 AVE,NA,3850,3868,3851,Morse geo,TRUE
535,10 AVE,5484,3949,G00005368,NA,10 AVE,NA,3946,3948,3947,Morse geo,TRUE
535,10 AVE,5491,3841,G00005375,NA,10 AVE,NA,3816,3840,3817,Morse geo,TRUE
535,10 AVE,6093,4055,G00005992,NA,10 AVE,NA,4034,4054,4035,Morse geo,TRUE
535,10 AVE,6388,NA,G00006294,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
535,10 AVE,7317,NA,G00007235,NA,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
535,10 AVE,7319,3931,G00007237,NA,10 AVE,NA,3912,3930,3913,Morse geo,TRUE
535,10 AVE,7321,3945,G00007239,NA,10 AVE,NA,3932,3944,3933,Morse geo,TRUE
535,10 AVE,7952,2499,G00007908,10 AVE,10 AVE,NA,2478,2498,2479,Morse geo,TRUE
535,10 AVE,7955,2517,G00007911,10 AVE,10 AVE,NA,2500,2514,2501,Morse geo,TRUE
535,10 AVE,8684,NA,G00018684,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
535,10 AVE,8722,NA,G00018722,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
535,10 AVE,8741,NA,G00018741,10 AVE,10 AVE,NA,NA,NA,NA,Morse geo,TRUE
535,10 AVE,10101,4063,G00005362,NA,10 AVE,NA,NA,NA,4055,Morse geo,TRUE
536,W 110,264,241,G00010264,W 110,W 110,NA,NA,NA,201,Morse geo,FALSE
537,3 AVE,1457,679,G00001225,NA,3 AVE,NA,660,680,657,Morse geo,TRUE
537,3 AVE,2309,701,G00002103,NA,3 AVE,NA,682,700,681,Morse geo,TRUE
537,3 AVE,5025,719,G00004896,NA,3 AVE,NA,702,718,703,Morse geo,TRUE
538,3 AVE,2358,775,G00002153,NA,3 AVE,NA,762,774,757,Morse geo,TRUE
538,3 AVE,3087,755,G00002902,NA,3 AVE,NA,736,754,741,Morse geo,TRUE
538,3 AVE,3344,739,G00003169,NA,3 AVE,NA,720,734,727,Morse geo,TRUE
538,3 AVE,5057,795,G00004929,NA,3 AVE,NA,776,796,777,Morse geo,TRUE
539,3 AVE,387,837,G00000124,NA,3 AVE,NA,818,836,817,Morse geo,TRUE
539,3 AVE,1918,857,G00001702,NA,3 AVE,NA,838,854,839,Morse geo,TRUE
539,3 AVE,6341,815,G00006247,NA,3 AVE,NA,798,816,797,Morse geo,TRUE
540,3 AVE,2371,875,G00002166,NA,3 AVE,NA,856,874,859,Morse geo,TRUE
540,3 AVE,3274,913,G00003094,NA,3 AVE,NA,894,910,897,Morse geo,TRUE
540,3 AVE,4578,895,G00004433,NA,3 AVE,NA,876,892,877,Morse geo,TRUE
541,3 AVE,1926,951,G00001711,NA,3 AVE,NA,932,950,935,Morse geo,TRUE
541,3 AVE,2328,989,G00002123,NA,3 AVE,NA,972,988,973,Morse geo,TRUE
541,3 AVE,2540,971,G00002339,NA,3 AVE,NA,952,970,953,Morse geo,TRUE
541,3 AVE,6165,933,G00006065,NA,3 AVE,NA,912,932,915,Morse geo,TRUE
542,1 AVE,7087,768,G00007000,1 AVE,1 AVE,NA,741,761,740,Morse geo,TRUE
543,2 AVE,2932,820,G00002744,2 AVE,2 AVE,NA,807,823,804,Morse geo,TRUE
544,2 AVE,360,840,G00000096,2 AVE,2 AVE,NA,825,841,822,Morse geo,TRUE
545,1 AVE,736,804,G00000484,1 AVE,1 AVE,NA,785,803,786,Morse geo,TRUE
545,1 AVE,4814,784,G00004677,1 AVE,1 AVE,NA,763,783,770,Morse geo,TRUE
546,1 AVE,3534,824,G00003364,1 AVE,1 AVE,NA,805,823,806,Morse geo,TRUE
547,2 AVE,4089,880,G00003937,2 AVE,2 AVE,NA,863,879,860,Morse geo,TRUE
548,1 AVE,2075,842,G00001862,1 AVE,1 AVE,NA,825,841,826,Morse geo,TRUE
549,1 AVE,7153,858,G00007066,1 AVE,1 AVE,NA,843,859,844,Morse geo,TRUE
550,2 AVE,557,900,G00000298,2 AVE,2 AVE,NA,881,899,882,Morse geo,TRUE
550,2 AVE,1326,922,G00001091,2 AVE,2 AVE,NA,901,921,902,Morse geo,TRUE
551,1 AVE,2441,874,G00002240,1 AVE,1 AVE,NA,861,881,860,Morse geo,TRUE
551,1 AVE,7153,858,G00007066,1 AVE,1 AVE,NA,843,859,844,Morse geo,TRUE
552,1 AVE,45,892,G00010045,1 AVE,1 AVE,NA,873,889,876,Morse geo,TRUE
553,1 AVE,5979,928,G00005877,1 AVE,1 AVE,NA,897,921,894,Morse geo,TRUE
554,1 AVE,950,944,G00000706,1 AVE,1 AVE,NA,917,943,930,Morse geo,TRUE
554,1 AVE,5979,928,G00005877,1 AVE,1 AVE,NA,897,921,894,Morse geo,TRUE
555,N BLACKWELLS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
556,N BLACKWELLS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
557,2 AVE,605,1002,G00000346,2 AVE,2 AVE,NA,983,1001,984,Morse geo,TRUE
557,2 AVE,9454,982,G00002662,2 AVE,2 AVE,NA,963,981,962,Morse geo,TRUE
558,1 AVE,2993,964,G00002806,1 AVE,1 AVE,NA,945,963,946,Morse geo,TRUE
559,1 AVE,5225,984,G00005102,1 AVE,1 AVE,NA,965,981,966,Morse geo,TRUE
559,1 AVE,2993,964,G00002806,1 AVE,1 AVE,NA,945,963,946,Morse geo,TRUE
560,2 AVE,2443,1022,G00002242,2 AVE,2 AVE,NA,1003,1027,1004,Morse geo,TRUE
560,2 AVE,6027,1042,G00005925,2 AVE,2 AVE,NA,1029,1043,1024,Morse geo,TRUE
561,1 AVE,454,1004,G00000193,1 AVE,1 AVE,NA,985,1003,986,Morse geo,TRUE
562,2 AVE,1349,1082,G00001114,2 AVE,2 AVE,NA,1063,1079,1066,Morse geo,TRUE
562,2 AVE,6466,1064,G00006373,2 AVE,2 AVE,NA,1045,1061,1044,Morse geo,TRUE
563,1 AVE,4605,1046,G00004460,1 AVE,1 AVE,NA,1021,1041,1024,Morse geo,TRUE
563,1 AVE,5756,1022,G00005644,1 AVE,1 AVE,NA,1005,1019,1006,Morse geo,TRUE
564,1 AVE,4703,1064,G00004560,1 AVE,1 AVE,NA,1043,1065,1048,Morse geo,TRUE
564,1 AVE,4605,1046,G00004460,1 AVE,1 AVE,NA,1021,1041,1024,Morse geo,TRUE
564,1 AVE,5756,1022,G00005644,1 AVE,1 AVE,NA,1005,1019,1006,Morse geo,TRUE
565,1 AVE,6482,1082,G00006390,1 AVE,1 AVE,NA,1067,1081,1066,Morse geo,TRUE
566,2 AVE,4376,1120,G00004231,2 AVE,2 AVE,NA,1103,1123,1104,Morse geo,TRUE
566,2 AVE,6353,1102,G00006259,2 AVE,2 AVE,NA,1083,1101,1084,Morse geo,TRUE
567,W 40,1384,153,G00001151,NA,W 40,NA,132,150,139,Morse geo,FALSE
567,W 40,2038,137,G00001824,NA,W 40,NA,100,130,101,Morse geo,FALSE
568,W 42,967,153,G00000724,NA,W 42,NA,100,150,101,Morse geo,FALSE
568,W 42,3092,157,G00002908,NA,W 42,NA,152,156,155,Morse geo,FALSE
569,E 42,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
570,E 40,1907,42,G00001690,NA,E 40,NA,23,49,22,Morse geo,FALSE
570,E 40,3355,20,G00003180,NA,E 40,NA,1,21,2,Morse geo,FALSE
570,E 40,5004,NA,G00004875,NA,E 40,NA,NA,NA,NA,Morse geo,FALSE
570,E 40,5156,128,G00005030,NA,E 40,NA,101,131,100,Morse geo,FALSE
571,E 44,3506,30,G00003336,NA,E 44,NA,1,31,2,Morse geo,FALSE
571,E 44,4957,52,G00004826,NA,E 44,NA,33,53,32,Morse geo,FALSE
571,E 44,8227,NA,G00018227,E 44,E 44,NA,101,129,NA,Morse geo,FALSE
572,E 45,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
573,W 45,5652,177,G00005538,NA,W 45,NA,100,176,101,Morse geo,FALSE
574,W 48,4222,171,G00004073,NA,W 48,NA,100,172,101,Morse geo,FALSE
575,E 47,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
576,E 48,3749,26,G00003584,NA,E 48,NA,1,25,2,Morse geo,FALSE
576,E 48,10548,NA,G00020548,E 48,E 48,NA,27,49,NA,Morse geo,FALSE
576,E 48,10550,NA,G00020550,E 48,E 48,NA,NA,NA,NA,Morse geo,FALSE
576,E 48,10554,NA,G00020554,E 48,E 48,NA,27,49,NA,Morse geo,FALSE
577,4 AVE,504,815,G00000243,4 AVE,4 AVE,NA,NA,NA,801,Morse geo,TRUE
577,4 AVE,2625,NA,G00002427,4 AVE,4 AVE,NA,800,814,NA,Morse geo,TRUE
577,4 AVE,4383,NA,G00004238,4 AVE,4 AVE,NA,780,798,NA,Morse geo,TRUE
577,4 AVE,6198,799,G00006099,4 AVE,4 AVE,NA,NA,NA,775,Morse geo,TRUE
578,E 50,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,FALSE
579,W 50,5600,169,G00005485,NA,W 50,NA,100,168,101,Morse geo,FALSE
580,W 52,1533,165,G00001303,NA,W 52,NA,100,164,101,Morse geo,FALSE
581,W 54,2179,173,G00001968,NA,W 54,NA,100,172,101,Morse geo,FALSE
582,E 54,619,30,G00000361,NA,E 54,NA,1,29,2,Morse geo,FALSE
583,4 AVE,1609,NA,G00001381,4 AVE,4 AVE,NA,930,942,NA,Morse geo,TRUE
583,4 AVE,1987,945,G00001773,4 AVE,4 AVE,NA,NA,NA,929,Morse geo,TRUE
583,4 AVE,2098,NA,G00001885,4 AVE,4 AVE,NA,894,910,NA,Morse geo,TRUE
583,4 AVE,3005,NA,G00002818,4 AVE,4 AVE,NA,912,928,NA,Morse geo,TRUE
583,4 AVE,3027,913,G00002840,4 AVE,4 AVE,NA,NA,NA,903,Morse geo,TRUE
583,4 AVE,5064,927,G00004936,4 AVE,4 AVE,NA,NA,NA,915,Morse geo,TRUE
584,4 AVE,1852,971,G00001632,4 AVE,4 AVE,NA,NA,NA,955,Morse geo,TRUE
584,4 AVE,2414,953,G00002212,4 AVE,4 AVE,NA,NA,NA,947,Morse geo,TRUE
584,4 AVE,4560,NA,G00004415,4 AVE,4 AVE,NA,962,978,NA,Morse geo,TRUE
584,4 AVE,4710,NA,G00004568,4 AVE,4 AVE,NA,944,960,NA,Morse geo,TRUE
585,4 AVE,3765,991,G00003600,4 AVE,4 AVE,NA,NA,NA,973,Morse geo,TRUE
585,4 AVE,4741,1009,G00004600,4 AVE,4 AVE,NA,NA,NA,993,Morse geo,TRUE
585,4 AVE,5238,NA,G00005115,4 AVE,4 AVE,NA,980,982,NA,Morse geo,TRUE
585,4 AVE,6112,NA,G00006011,4 AVE,4 AVE,NA,984,986,NA,Morse geo,TRUE
586,4 AVE,783,NA,G00000534,4 AVE,4 AVE,NA,994,1008,NA,Morse geo,TRUE
586,4 AVE,1999,1049,G00001785,4 AVE,4 AVE,NA,NA,NA,1031,Morse geo,TRUE
586,4 AVE,2026,1029,G00001812,4 AVE,4 AVE,NA,NA,NA,1011,Morse geo,TRUE
586,4 AVE,2854,NA,G00002664,4 AVE,4 AVE,NA,988,992,NA,Morse geo,TRUE
586,4 AVE,4731,1073,G00004590,4 AVE,4 AVE,NA,NA,NA,1051,Morse geo,TRUE
586,4 AVE,5942,NA,G00005840,4 AVE,4 AVE,NA,1010,1028,NA,Morse geo,TRUE
587,4 AVE,532,1121,G00000272,4 AVE,4 AVE,NA,NA,NA,1107,Morse geo,TRUE
587,4 AVE,662,NA,G00000406,4 AVE,4 AVE,NA,1122,1130,NA,Morse geo,TRUE
587,4 AVE,1938,NA,G00001724,4 AVE,4 AVE,NA,1030,1044,NA,Morse geo,TRUE
587,4 AVE,2222,1105,G00002012,4 AVE,4 AVE,NA,NA,NA,1093,Morse geo,TRUE
587,4 AVE,2468,NA,G00002267,4 AVE,4 AVE,NA,1046,1060,NA,Morse geo,TRUE
587,4 AVE,2980,1151,G00002793,4 AVE,4 AVE,NA,NA,NA,1143,Morse geo,TRUE
587,4 AVE,3605,1091,G00003436,4 AVE,4 AVE,NA,NA,NA,1075,Morse geo,TRUE
587,4 AVE,4621,NA,G00004476,4 AVE,4 AVE,NA,1132,1140,NA,Morse geo,TRUE
587,4 AVE,5602,1131,G00005487,4 AVE,4 AVE,NA,NA,NA,1123,Morse geo,TRUE
587,4 AVE,6296,NA,G00006198,4 AVE,4 AVE,NA,1106,1120,NA,Morse geo,TRUE
587,4 AVE,6365,1141,G00006271,4 AVE,4 AVE,NA,NA,NA,1133,Morse geo,TRUE
587,4 AVE,6525,NA,G00006433,4 AVE,4 AVE,NA,1142,1150,NA,Morse geo,TRUE
588,4 AVE,765,NA,G00000515,4 AVE,4 AVE,NA,1182,1190,NA,Morse geo,TRUE
588,4 AVE,1247,1201,G00001011,4 AVE,4 AVE,NA,NA,NA,1193,Morse geo,TRUE
588,4 AVE,1386,1191,G00001153,4 AVE,4 AVE,NA,NA,NA,1183,Morse geo,TRUE
588,4 AVE,1642,NA,G00001416,4 AVE,4 AVE,NA,1192,1200,NA,Morse geo,TRUE
588,4 AVE,2342,1161,G00002137,4 AVE,4 AVE,NA,NA,NA,1153,Morse geo,TRUE
588,4 AVE,2554,NA,G00002353,4 AVE,4 AVE,NA,1162,1170,NA,Morse geo,TRUE
588,4 AVE,4310,1171,G00004162,4 AVE,4 AVE,NA,NA,NA,1163,Morse geo,TRUE
588,4 AVE,4510,NA,G00004365,4 AVE,4 AVE,NA,1152,1160,NA,Morse geo,TRUE
588,4 AVE,4880,NA,G00004747,4 AVE,4 AVE,NA,1172,1180,NA,Morse geo,TRUE
588,4 AVE,6122,1181,G00006021,4 AVE,4 AVE,NA,NA,NA,1173,Morse geo,TRUE
589,4 AVE,276,NA,G00000010,4 AVE,4 AVE,NA,1202,1210,NA,Morse geo,TRUE
589,4 AVE,1743,NA,G00001520,4 AVE,4 AVE,NA,1219,1225,NA,Morse geo,TRUE
589,4 AVE,2747,1226,G00002555,4 AVE,4 AVE,NA,NA,NA,1220,Morse geo,TRUE
589,4 AVE,2983,NA,G00002796,4 AVE,4 AVE,NA,1204,1210,NA,Morse geo,TRUE
589,4 AVE,3195,1211,G00003012,4 AVE,4 AVE,NA,NA,NA,1203,Morse geo,TRUE
589,4 AVE,4313,1211,G00004165,4 AVE,4 AVE,NA,NA,NA,1205,Morse geo,TRUE
589,4 AVE,4363,1234,G00004218,4 AVE,4 AVE,NA,NA,NA,1228,Morse geo,TRUE
589,4 AVE,4583,1219,G00004438,4 AVE,4 AVE,NA,NA,NA,1213,Morse geo,TRUE
589,4 AVE,5171,NA,G00005045,4 AVE,4 AVE,NA,1227,1233,NA,Morse geo,TRUE
589,4 AVE,5394,NA,G00005275,4 AVE,4 AVE,NA,1212,1218,NA,Morse geo,TRUE
590,4 AVE,902,NA,G00000654,4 AVE,4 AVE,NA,1235,1241,NA,Morse geo,TRUE
590,4 AVE,1139,NA,G00000902,4 AVE,4 AVE,NA,1257,1271,NA,Morse geo,TRUE
590,4 AVE,1764,NA,G00001541,4 AVE,4 AVE,NA,1243,1255,NA,Morse geo,TRUE
590,4 AVE,3033,NA,G00002846,4 AVE,4 AVE,NA,1273,1289,NA,Morse geo,TRUE
590,4 AVE,3758,1272,G00003593,4 AVE,4 AVE,NA,NA,NA,1264,Morse geo,TRUE
590,4 AVE,3773,1290,G00003608,4 AVE,4 AVE,NA,NA,NA,1274,Morse geo,TRUE
590,4 AVE,5255,1242,G00005133,4 AVE,4 AVE,NA,NA,NA,1236,Morse geo,TRUE
590,4 AVE,6282,1262,G00006184,4 AVE,4 AVE,NA,NA,NA,1244,Morse geo,TRUE
591,4 AVE,615,1320,G00000357,4 AVE,4 AVE,NA,NA,NA,1308,Morse geo,TRUE
591,4 AVE,3561,1306,G00003392,4 AVE,4 AVE,NA,NA,NA,1292,Morse geo,TRUE
591,4 AVE,3976,NA,G00003818,4 AVE,4 AVE,NA,1307,1325,NA,Morse geo,TRUE
591,4 AVE,5427,NA,G00005310,4 AVE,4 AVE,NA,1291,1305,NA,Morse geo,TRUE
592,3 AVE,594,1049,G00000335,NA,3 AVE,NA,1030,1048,1031,Morse geo,TRUE
592,3 AVE,2920,1009,G00002732,NA,3 AVE,NA,990,1008,991,Morse geo,TRUE
592,3 AVE,3390,1029,G00003216,NA,3 AVE,NA,1010,1028,1011,Morse geo,TRUE
593,3 AVE,337,1089,G00000073,NA,3 AVE,NA,1066,1084,1071,Morse geo,TRUE
593,3 AVE,3800,1069,G00003638,NA,3 AVE,NA,1050,1064,1051,Morse geo,TRUE
593,3 AVE,6408,1109,G00006314,NA,3 AVE,NA,1086,1108,1091,Morse geo,TRUE
594,3 AVE,273,1247,G00000007,NA,3 AVE,NA,1230,1248,1231,Morse geo,TRUE
594,3 AVE,2473,1149,G00002272,NA,3 AVE,NA,1132,1148,1131,Morse geo,TRUE
594,3 AVE,3198,1229,G00003015,NA,3 AVE,NA,1210,1228,1213,Morse geo,TRUE
594,3 AVE,4286,1129,G00004138,NA,3 AVE,NA,1110,1128,1111,Morse geo,TRUE
594,3 AVE,5610,1191,G00005495,NA,3 AVE,NA,1182,1190,1183,Morse geo,TRUE
594,3 AVE,5624,1181,G00005510,NA,3 AVE,NA,1150,1180,1151,Morse geo,TRUE
594,3 AVE,6455,1211,G00006362,NA,3 AVE,NA,1192,1208,1193,Morse geo,TRUE
595,3 AVE,1053,1269,G00000812,NA,3 AVE,NA,1250,1268,1249,Morse geo,TRUE
595,3 AVE,1601,1309,G00001373,NA,3 AVE,NA,1290,1306,1291,Morse geo,TRUE
595,3 AVE,4642,1289,G00004497,NA,3 AVE,NA,1270,1288,1271,Morse geo,TRUE
595,3 AVE,5611,1329,G00005497,NA,3 AVE,NA,1308,1328,1311,Morse geo,TRUE
596,3 AVE,1261,1371,G00001025,NA,3 AVE,NA,1356,1372,1351,Morse geo,TRUE
596,3 AVE,3038,1409,G00002851,NA,3 AVE,NA,1390,1408,1391,Morse geo,TRUE
596,3 AVE,3550,1349,G00003380,NA,3 AVE,NA,1330,1350,1331,Morse geo,TRUE
596,3 AVE,4347,1389,G00004202,NA,3 AVE,NA,1374,1388,1373,Morse geo,TRUE
596,3 AVE,5101,1433,G00004974,NA,3 AVE,NA,1410,1428,1411,Morse geo,TRUE
597,3 AVE,537,1509,G00000277,NA,3 AVE,NA,1490,1508,1491,Morse geo,TRUE
597,3 AVE,2232,1469,G00002022,NA,3 AVE,NA,1448,1468,1453,Morse geo,TRUE
597,3 AVE,3494,1489,G00003323,NA,3 AVE,NA,1470,1488,1471,Morse geo,TRUE
597,3 AVE,4559,1525,G00004414,NA,3 AVE,NA,1510,1528,1511,Morse geo,TRUE
597,3 AVE,6355,1451,G00006261,NA,3 AVE,NA,1430,1446,1435,Morse geo,TRUE
598,2 AVE,2875,1672,G00002685,2 AVE,2 AVE,NA,1655,1671,1658,Morse geo,TRUE
598,2 AVE,5051,1692,G00004922,2 AVE,2 AVE,NA,1673,1691,1674,Morse geo,TRUE
599,3 AVE,2827,1567,G00002637,NA,3 AVE,NA,1548,1566,1557,Morse geo,TRUE
599,3 AVE,4279,1583,G00004131,NA,3 AVE,NA,1568,1582,1569,Morse geo,TRUE
600,2 AVE,2574,1752,G00002374,2 AVE,2 AVE,NA,1733,1751,1734,Morse geo,TRUE
600,2 AVE,5012,1712,G00004883,2 AVE,2 AVE,NA,1693,1711,1694,Morse geo,TRUE
600,2 AVE,5666,1732,G00005552,2 AVE,2 AVE,NA,1713,1731,1714,Morse geo,TRUE
601,1 AVE,554,1718,G00000295,1 AVE,1 AVE,NA,1699,1717,1700,Morse geo,TRUE
601,1 AVE,2886,1738,G00002697,1 AVE,1 AVE,NA,1719,1737,1720,Morse geo,TRUE
601,1 AVE,3043,1678,G00002857,1 AVE,1 AVE,NA,1653,1677,1654,Morse geo,TRUE
